Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g127,802,653,427,321,708,615,657,312,517,844,362,177,754,287,381,634,256,609,754,211,757,286,537,188,764,581,138,601,611,296,766,573,298,661,325,527,657,502,508,243,663,484,486,663,760,159,259,445,786,327,660,216,584,343,457,469,559,312,744,366,862,104,599,301,172,554,497,339,212,771,556,406,413,830,358,720,660,383,894,234,836,96,178,658,135,143,425,320,510,427,642,147,391,724,506,121,236,820,790,415,168,460,866,274,410,655,531,337,830,216,652,594,653,705,468,557,378,410,827,737,493,705,414,858,850,672,899,0,725,618,361,701,734,275,428,440,300,229,528,93,417,771,1035,531,664,305,479,687,231,607,545,551,382,1023,612,625,219,172,251,433,805,148,616,685,132,563,393,531,602,411,927,380,108,285,21,510,821,454,735,328,669,811,513,390,990,542,201,386,661,864,393,570,520,890,896,562,858,325,960,955
g128,456,80,297,459,149,130,184,616,629,744,939,576,101,437,744,349,869,137,655,661,59,512,235,832,762,479,686,221,351,457,114,332,955,225,472,722,351,719,216,587,91,438,509,75,652,600,725,722,756,988,177,772,159,741,305,641,326,709,19,359,238,741,646,617,750,278,243,588,684,68,617,867,1060,105,425,639,104,533,266,923,314,770,547,398,651,679,314,405,549,766,575,620,722,764,292,624,616,213,138,1053,687,381,151,456,690,117,733,874,193,846,371,667,222,161,490,248,940,805,122,219,540,131,944,192,634,426,192,725,0,171,597,268,171,498,462,724,595,907,788,634,920,690,312,212,528,674,626,578,869,120,182,200,345,299,574,394,736,859,542,1083,426,577,754,39,637,292,996,242,166,443,221,756,617,467,711,762,111,349,497,839,57,92,381,575,265,630,667,576,113,641,955,735,263,189,205,223,354,406,234,234
g129,333,100,219,317,90,187,287,584,457,592,787,496,264,340,722,432,727,54,497,603,166,370,82,698,599,534,609,291,425,327,278,391,816,328,433,551,442,548,161,443,79,461,532,100,495,521,676,554,595,848,48,629,192,582,289,470,378,673,181,272,246,615,475,582,613,323,226,429,626,240,653,706,915,255,280,478,207,370,279,793,253,679,448,241,571,547,193,308,377,600,408,495,704,597,309,505,471,205,174,907,550,390,266,344,681,217,749,721,361,708,214,496,75,87,507,80,787,641,223,356,369,88,787,364,495,270,359,618,171,0,435,142,314,362,296,719,559,775,617,525,761,532,461,213,365,517,455,416,731,96,166,219,273,444,405,470,592,732,485,939,311,472,582,147,512,345,847,89,25,281,387,593,515,338,608,592,223,191,349,685,129,223,210,410,401,660,525,566,59,504,801,761,105,358,375,60,287,333,371,390
g130,482,517,373,175,509,542,629,561,156,482,362,385,670,305,681,697,327,459,392,501,601,140,362,326,406,718,453,594,678,210,685,632,420,655,466,193,717,174,426,126,509,610,653,522,399,395,575,143,426,449,456,237,521,147,475,114,615,610,611,341,635,289,238,552,246,578,466,25,516,662,764,271,501,690,190,359,585,64,662,424,570,457,307,350,422,222,308,309,155,173,284,222,679,370,532,257,125,596,597,489,204,548,699,260,681,587,794,294,766,323,355,235,427,500,626,355,359,208,656,716,141,515,354,779,495,353,789,361,597,435,0,446,690,172,140,720,538,401,230,297,326,409,896,489,316,94,119,331,343,483,470,511,373,879,253,711,201,378,445,524,493,293,275,563,232,598,423,355,433,154,818,158,322,208,367,204,657,247,398,257,543,658,239,34,835,759,167,602,493,509,371,825,334,786,801,376,579,365,806,824
g131,193,223,345,381,119,325,420,711,418,477,809,603,370,445,850,572,766,195,391,718,232,425,187,748,503,676,714,431,566,405,382,533,858,462,561,513,581,516,299,492,193,602,672,218,387,627,794,538,494,889,103,669,333,592,428,446,520,797,269,388,190,678,411,708,662,466,366,448,740,332,794,709,947,312,343,378,336,384,216,847,135,773,544,141,676,606,297,415,342,590,326,564,835,511,451,582,517,154,183,935,603,530,291,437,814,348,887,741,460,754,118,435,67,108,647,154,805,638,252,480,341,137,797,452,366,165,426,701,268,142,446,0,434,428,309,853,686,827,584,608,767,426,490,355,272,538,428,320,775,235,308,361,397,469,332,611,631,790,605,970,169,562,523,260,581,487,870,191,167,309,449,594,606,415,694,561,261,246,229,703,248,274,208,415,422,801,573,700,168,373,817,900,191,429,450,163,160,451,396,433
g132,625,215,331,528,318,147,77,553,752,904,1001,564,79,460,663,207,919,263,811,622,226,579,349,872,912,348,663,135,217,512,76,217,997,90,431,841,201,833,264,649,242,341,403,218,809,588,673,826,909,1030,335,826,169,824,276,754,219,643,179,385,401,773,782,557,796,193,242,676,643,130,494,950,1108,209,502,792,110,631,426,953,485,758,559,554,634,721,382,433,674,863,721,658,638,909,233,652,679,382,306,1104,735,307,275,492,602,103,620,942,98,890,527,801,379,329,392,376,1006,896,268,48,662,300,1018,132,800,583,197,734,171,314,690,434,0,557,568,630,537,940,902,652,998,846,342,211,680,753,742,731,912,225,219,189,360,339,715,252,794,888,510,1131,597,594,884,173,673,195,1055,354,298,542,219,845,626,520,716,875,252,451,659,910,187,228,507,674,329,510,722,495,267,807,1022,614,375,183,180,348,526,410,305,268
g133,530,419,227,47,450,415,489,398,312,615,445,230,553,133,526,535,371,367,517,353,518,31,280,336,556,546,320,446,515,45,566,469,457,509,294,365,556,346,296,92,421,438,480,427,521,246,431,312,572,489,398,274,389,275,314,280,452,458,515,181,598,253,385,390,252,421,319,148,371,556,592,397,561,600,85,484,461,148,629,430,563,356,151,385,284,184,184,142,273,332,399,135,521,526,372,154,121,557,536,555,189,379,625,88,518,460,628,384,643,348,377,389,385,444,454,292,449,352,582,577,254,450,460,662,596,400,687,275,498,362,172,428,557,0,163,558,374,413,402,185,441,541,810,347,408,202,280,440,371,377,340,369,212,795,371,546,239,369,279,585,530,152,442,460,152,439,501,273,351,139,716,302,193,39,271,376,580,182,469,352,441,575,238,179,756,587,168,433,413,610,464,657,258,681,692,303,583,194,726,733
g134,375,382,276,127,368,420,513,550,192,460,501,390,540,261,682,603,456,324,359,514,462,143,227,443,414,648,484,486,587,171,555,542,549,544,426,275,621,266,311,194,372,545,599,386,363,408,592,261,425,579,316,361,402,288,386,186,525,616,474,264,496,383,247,542,357,481,362,139,533,528,718,411,637,551,110,327,460,76,524,542,437,515,313,232,448,310,200,250,127,304,241,281,675,391,439,308,213,457,457,626,302,476,559,225,668,464,771,434,637,446,230,258,287,360,572,216,499,345,516,599,110,375,495,648,433,244,653,428,462,296,140,309,568,163,0,709,524,521,333,344,466,386,757,380,245,230,176,279,467,351,353,400,294,739,216,625,323,488,429,660,380,316,331,429,297,502,562,220,296,32,682,297,356,176,427,307,518,116,308,396,409,519,101,113,695,717,269,573,355,447,511,797,199,651,666,239,450,308,666,686
g135,1019,689,507,582,795,595,564,159,869,1169,801,335,691,448,71,436,695,678,1068,232,779,588,666,626,1115,304,302,511,419,538,696,412,721,539,295,911,451,890,558,598,715,290,226,699,1071,328,187,843,1130,745,767,652,568,760,433,834,411,128,743,475,943,542,943,168,608,450,499,694,227,733,182,843,829,814,600,1036,623,707,975,646,972,375,413,883,317,555,568,466,830,840,950,516,51,1085,432,482,610,907,846,836,583,343,873,483,40,611,93,778,721,655,865,947,787,798,238,703,817,835,847,604,811,782,855,759,1131,908,827,440,724,719,720,853,630,558,709,0,185,649,932,445,857,1095,972,522,947,703,836,987,667,650,565,527,458,969,925,398,647,596,280,845,1007,429,995,692,514,440,826,664,694,678,849,797,410,534,421,909,835,657,989,767,686,815,744,735,956,161,604,153,728,1144,833,134,668,814,809,690,1007,414,930,898
g136,843,546,341,397,642,465,463,26,685,984,660,157,584,265,165,380,555,525,883,102,644,404,498,487,930,293,171,404,358,353,592,332,598,449,126,730,401,709,403,418,568,215,194,557,887,157,136,665,945,626,607,496,435,589,290,651,324,115,614,299,795,393,758,23,452,343,354,512,117,617,256,682,712,693,415,851,502,522,828,529,811,268,231,704,165,390,393,285,644,667,765,343,153,900,310,311,433,757,703,715,417,229,746,298,145,492,257,626,634,515,687,763,622,643,182,533,674,667,715,523,625,631,706,669,948,728,728,300,595,559,538,686,537,374,524,185,0,527,755,278,704,910,874,383,764,528,652,802,531,503,420,394,288,867,740,357,485,471,94,731,834,251,812,559,344,342,694,495,535,493,753,625,241,349,279,731,705,477,808,610,548,687,563,551,846,243,434,85,577,961,690,290,496,716,716,523,843,237,818,795
g137,883,830,617,457,862,811,866,536,526,841,173,403,951,481,583,859,93,779,768,432,930,406,693,78,742,810,358,813,836,451,964,796,72,875,551,494,881,469,695,335,834,712,715,838,776,387,462,408,770,98,810,163,781,296,668,474,781,521,925,558,1007,167,603,525,164,770,699,390,428,960,780,280,184,1011,495,736,857,452,1037,23,958,274,383,749,362,228,593,510,553,365,675,286,598,696,721,288,310,965,949,188,225,684,1037,453,624,854,742,190,1034,79,750,589,792,856,697,703,193,324,996,949,541,863,239,1058,884,754,1091,229,907,775,401,827,940,413,521,649,527,0,464,290,258,776,1219,731,714,310,490,722,63,786,737,752,581,1205,644,851,200,56,479,204,894,348,578,868,270,782,180,686,764,517,1120,323,322,441,250,456,993,589,799,208,850,987,621,436,1168,765,254,613,826,898,205,783,670,1084,1093,715,972,531,1138,1142
g138,540,711,599,404,675,754,846,777,165,393,336,598,872,535,886,925,370,653,343,704,781,370,557,410,286,948,646,816,906,440,887,860,444,875,694,71,944,69,643,337,697,840,882,714,352,603,772,90,316,462,626,330,736,185,703,147,843,815,799,570,772,430,196,767,365,805,690,253,716,856,990,200,476,870,415,317,793,277,793,486,681,623,524,453,621,387,528,540,243,102,293,417,888,238,759,452,322,738,759,458,361,779,866,490,895,798,1012,283,969,392,469,172,588,665,855,540,321,140,824,932,249,686,287,978,469,440,977,528,788,617,230,584,902,402,333,932,755,464,0,490,251,339,1067,710,351,229,162,331,401,683,686,731,602,1048,271,941,313,469,665,494,564,504,121,759,421,825,388,551,622,360,1005,150,523,438,540,27,829,450,441,256,739,834,407,234,1001,984,332,825,677,482,324,1045,530,976,993,566,677,595,974,1002
g139,715,561,337,231,615,528,577,296,454,776,391,126,668,198,395,570,290,517,682,214,665,200,444,230,704,533,156,523,547,203,680,506,353,584,267,478,592,454,418,171,571,430,445,571,688,121,281,403,723,385,566,220,497,315,378,410,491,324,653,276,769,128,534,286,177,479,413,272,225,682,531,403,468,740,267,649,574,307,801,301,743,171,93,570,130,112,332,229,436,396,567,75,399,667,430,40,174,727,697,467,139,396,774,181,409,570,529,351,747,254,562,532,560,611,424,463,403,390,734,659,418,612,432,773,773,585,811,93,634,525,297,608,652,185,344,445,278,290,490,0,426,702,945,446,585,261,417,612,273,516,457,466,296,933,538,565,206,236,205,490,716,58,565,595,69,491,432,437,508,324,840,351,38,192,86,469,730,362,652,332,578,720,423,321,900,520,159,359,568,786,419,565,427,803,810,469,766,242,869,866
g140,766,839,668,470,835,853,930,719,377,645,93,552,987,559,798,968,174,782,592,625,927,418,686,240,537,954,554,887,946,487,1001,902,214,950,685,307,989,288,734,350,833,847,870,845,601,547,675,241,567,223,783,207,828,179,752,332,885,729,934,621,957,314,435,709,251,859,761,332,629,983,958,59,225,1015,498,565,898,391,983,277,883,495,498,655,543,317,617,578,436,185,526,374,808,489,810,400,321,919,923,207,292,800,1025,517,825,898,946,79,1080,212,665,414,753,826,847,681,74,132,982,1018,431,842,35,1097,717,650,1112,417,920,761,326,767,998,441,466,857,704,258,251,426,0,590,1222,789,579,246,351,569,209,802,779,811,651,1205,499,972,223,288,631,242,785,467,372,885,368,876,137,679,758,479,1141,172,464,480,436,256,984,571,669,95,864,984,564,354,1162,947,288,786,819,730,73,984,659,1108,1121,702,886,620,1132,1150
g141,282,631,635,512,544,714,815,935,256,74,671,771,790,647,1066,943,686,584,35,894,658,514,515,710,89,1014,855,808,931,556,803,889,770,854,810,287,957,310,638,531,605,916,976,629,39,786,971,368,70,792,513,620,710,479,746,307,873,999,693,640,574,695,175,928,642,823,704,432,911,756,1098,536,814,738,495,59,739,397,583,799,461,866,692,292,821,631,558,634,268,418,146,629,1061,123,790,663,535,554,604,796,611,844,709,611,1054,749,1157,612,883,698,319,186,468,532,949,480,657,468,674,888,287,561,626,878,139,264,851,771,690,532,409,426,846,541,386,1095,910,776,339,702,590,0,899,709,168,479,295,118,713,625,669,724,666,878,169,973,591,767,815,832,315,688,220,675,641,845,725,512,550,417,873,454,723,561,776,334,684,459,200,580,659,699,373,381,829,1098,575,958,580,150,662,1182,495,855,876,507,440,691,807,852
g142,623,390,608,769,392,421,412,892,902,936,1247,879,290,748,1006,542,1180,444,866,952,295,823,538,1145,983,684,985,470,556,769,282,560,1267,433,760,998,532,999,527,897,390,684,746,382,860,903,1009,1011,970,1299,442,1083,454,1043,594,924,562,983,294,669,326,1054,902,895,1062,531,541,890,975,264,830,1167,1371,209,734,860,378,832,323,1235,441,1074,856,631,953,991,626,716,823,1059,815,933,981,997,564,936,926,345,309,1363,999,646,200,768,944,386,959,1181,254,1158,608,925,479,402,734,541,1247,1102,243,370,819,383,1248,215,805,653,146,1035,312,461,896,490,342,810,757,972,874,1219,1067,945,1222,899,0,508,759,978,907,805,1181,433,489,491,652,22,823,586,1047,1171,836,1394,589,888,1013,351,949,536,1305,545,465,742,123,1054,926,779,1020,1043,239,651,700,1145,369,238,665,870,70,847,978,837,403,806,1261,950,564,158,164,520,471,712,94,79
g143,543,166,120,321,276,86,141,405,571,776,790,371,222,250,535,233,708,163,676,450,261,371,195,662,763,321,478,106,222,302,234,182,787,165,260,655,248,644,71,439,193,249,321,177,675,395,513,630,765,819,257,615,54,618,93,566,168,497,231,174,421,564,614,406,585,114,33,473,473,243,441,743,898,313,299,651,129,434,453,745,458,566,354,433,444,510,181,222,498,663,571,448,515,751,96,443,469,385,324,893,524,182,363,281,486,124,543,732,302,680,408,630,288,281,298,233,796,692,331,229,484,262,808,327,695,462,368,531,212,213,489,355,211,347,380,522,383,731,710,446,789,709,508,0,541,546,556,591,702,129,47,21,150,498,558,265,583,679,331,920,523,387,708,175,462,137,844,197,187,351,396,641,422,309,515,683,321,268,546,700,166,305,342,477,471,449,511,370,208,705,811,551,214,358,365,209,496,206,441,428
g144,189,465,472,372,386,546,647,790,202,235,644,635,627,499,925,775,633,417,134,759,501,386,347,640,234,849,729,640,763,414,640,722,723,686,657,281,789,294,470,421,441,754,816,464,134,653,838,337,229,750,351,551,542,429,581,249,706,860,533,482,442,603,157,783,562,655,537,333,778,596,939,520,789,584,348,112,572,281,458,737,339,755,559,131,693,533,396,482,161,393,59,517,917,239,624,547,433,415,455,774,518,681,563,467,907,581,1004,578,721,635,157,182,306,374,788,311,634,446,525,721,175,402,613,719,188,106,697,664,528,365,316,272,680,408,245,947,764,714,351,585,579,168,759,541,0,403,231,50,653,457,500,556,506,738,80,806,516,694,670,810,213,560,264,510,531,677,703,344,382,272,721,416,600,421,666,334,533,297,90,541,494,545,209,282,690,940,482,806,416,202,642,1027,327,700,720,338,329,537,665,705
g145,574,593,426,225,596,608,687,549,223,549,271,371,740,331,657,737,233,537,466,475,683,175,441,237,461,741,417,647,717,247,755,671,326,709,478,221,758,196,489,118,588,632,667,599,474,375,543,141,485,354,543,147,583,72,517,171,654,586,689,383,726,217,304,539,163,623,519,90,486,737,770,197,408,770,251,434,652,154,754,333,663,402,299,444,392,162,371,344,243,138,366,187,659,420,575,222,96,687,684,396,137,578,784,286,666,653,784,204,834,231,449,294,516,587,641,438,270,150,740,775,230,601,270,850,577,447,866,305,674,517,94,538,753,202,230,703,528,310,229,261,246,479,978,546,403,0,184,413,250,556,533,568,414,961,335,746,113,291,441,431,587,276,310,638,191,641,332,434,513,237,895,101,294,242,316,208,741,326,488,167,618,740,330,128,919,762,105,601,575,591,283,818,414,862,875,458,673,393,889,905
g146,415,548,449,269,515,595,689,676,38,366,413,502,710,407,798,777,405,491,282,620,619,249,396,419,287,813,572,662,760,310,725,714,494,720,572,99,795,92,487,245,534,707,755,552,289,513,694,111,307,519,465,329,578,198,558,18,697,729,637,429,618,400,120,668,347,655,538,144,635,694,870,292,557,708,270,249,633,134,641,513,535,574,423,306,541,337,375,406,86,166,185,341,797,251,612,376,244,583,599,543,316,641,706,364,796,638,908,346,808,411,318,115,428,504,728,377,403,218,664,774,88,525,385,816,394,299,815,479,626,455,119,428,742,280,176,836,652,490,162,417,351,295,907,556,231,184,0,232,428,522,528,576,460,888,155,796,297,475,558,579,434,412,163,597,351,676,472,390,460,205,843,185,442,311,485,136,668,291,321,310,577,673,245,100,842,866,280,713,515,408,412,937,368,814,831,404,536,463,814,841
g147,214,516,518,407,436,597,698,828,198,187,640,670,677,538,962,825,637,468,85,793,550,416,397,650,184,896,759,690,813,450,691,771,726,737,699,264,839,281,520,444,491,800,861,514,86,686,871,330,178,751,401,560,592,430,628,249,755,896,583,526,484,620,135,822,575,704,586,351,812,646,984,511,785,633,387,61,623,305,498,745,378,780,592,181,724,552,442,523,177,385,47,542,955,192,673,573,453,459,502,769,535,728,609,504,946,632,1046,575,772,643,207,159,356,424,834,362,629,438,572,772,194,452,604,769,164,154,746,687,578,416,331,320,731,440,279,987,802,722,331,612,569,118,805,591,50,413,232,0,660,508,550,606,551,783,78,855,527,705,708,805,242,591,232,561,555,727,698,394,433,309,770,413,629,456,690,317,581,343,115,540,544,594,255,299,735,984,499,847,467,178,636,1070,377,749,769,389,364,579,711,752
g148,825,790,584,413,816,778,839,543,464,778,135,394,918,452,603,843,34,738,705,442,889,361,649,44,679,805,368,788,821,412,931,779,86,851,540,431,866,406,661,287,792,703,713,798,713,382,481,345,707,118,764,106,749,233,644,412,764,538,886,527,958,145,540,532,118,749,670,333,441,925,787,222,196,972,450,674,824,396,987,86,905,295,363,693,365,191,554,479,493,303,613,254,616,633,699,263,260,917,904,194,181,669,995,420,638,822,759,134,1003,22,695,526,744,810,693,656,153,262,953,924,481,818,195,1026,822,697,1056,231,869,731,343,775,912,371,467,667,531,63,401,273,209,713,1181,702,653,250,428,660,0,748,704,723,552,1166,582,839,144,79,473,219,837,327,515,830,239,762,162,642,721,466,1085,260,309,402,252,393,951,542,739,147,811,946,568,378,1128,773,205,616,783,836,167,798,626,1049,1059,671,918,506,1097,1104
g149,428,45,182,338,147,91,191,526,529,686,819,465,188,320,660,336,749,42,590,559,150,392,126,711,689,444,577,195,331,336,203,298,834,231,377,620,346,615,103,466,65,378,450,56,589,490,628,613,687,867,133,651,97,625,217,536,286,618,138,243,294,621,557,526,629,232,151,472,582,180,569,751,939,225,306,570,115,420,326,802,330,657,430,336,541,558,193,288,451,654,497,500,640,684,225,504,496,256,200,932,566,311,259,336,613,124,672,755,286,725,310,576,171,152,427,151,821,691,221,264,440,133,826,296,592,366,310,607,120,96,483,235,225,377,351,650,503,786,683,516,802,625,433,129,457,556,522,508,748,0,84,130,233,419,490,375,616,738,440,962,405,459,660,82,516,252,876,132,75,330,339,641,500,346,594,657,214,236,446,720,63,204,283,462,383,578,546,497,78,600,836,680,153,305,318,123,368,295,353,355
g150,497,126,120,309,231,75,160,443,542,734,786,393,214,259,576,275,708,116,635,480,226,361,153,665,725,368,503,139,265,295,227,227,790,192,294,628,289,619,44,432,149,296,368,137,634,418,547,608,726,822,210,613,50,605,132,540,214,535,202,180,378,569,580,443,586,159,66,456,503,225,488,730,898,287,283,611,120,412,411,751,412,587,367,389,468,512,162,228,466,644,532,451,556,715,143,450,462,341,283,893,523,227,332,284,528,120,588,725,302,681,364,597,241,235,344,190,790,676,297,246,453,217,800,323,650,418,354,545,182,166,470,308,219,340,353,565,420,737,686,457,779,669,489,47,500,533,528,550,704,84,0,56,163,477,521,309,579,687,361,921,476,399,677,144,466,181,841,156,140,325,383,625,437,304,531,659,288,238,502,692,130,274,305,456,447,496,508,412,163,660,805,597,175,346,355,164,449,224,416,409
g151,551,162,142,343,276,71,119,415,590,790,812,388,203,271,544,219,730,167,690,464,252,393,209,683,779,315,494,86,209,324,215,172,808,144,273,675,233,664,89,461,191,249,321,173,690,413,526,651,781,841,261,637,41,640,105,586,159,508,220,196,417,585,632,417,607,104,53,494,487,227,439,765,919,300,321,666,112,455,448,765,460,584,374,445,462,532,202,243,517,684,587,469,522,768,96,464,491,382,318,915,546,185,351,303,492,105,544,754,281,701,420,648,294,282,299,246,818,713,322,207,503,261,830,307,706,475,350,551,200,219,511,361,189,369,400,527,394,752,731,466,811,724,491,21,556,568,576,606,723,130,56,0,171,481,575,253,605,700,346,942,530,408,727,166,484,126,866,211,194,371,377,662,442,331,534,704,311,287,558,722,158,293,358,498,456,448,533,377,208,716,833,551,229,340,345,220,498,225,426,411
g152,561,279,54,198,360,232,286,314,483,738,646,231,372,100,453,324,560,246,636,330,383,240,210,512,705,354,343,237,305,167,384,259,637,301,164,555,344,541,130,301,295,251,310,289,637,256,402,516,713,670,321,469,201,487,102,466,242,401,364,32,516,413,541,311,437,209,117,353,353,388,432,609,749,450,190,607,278,328,549,594,523,425,204,427,307,362,112,74,421,541,521,298,438,684,160,292,329,476,429,745,377,182,491,135,419,273,503,589,452,530,407,552,333,360,282,245,652,564,454,372,404,351,668,478,682,453,516,382,345,273,373,397,360,212,294,458,288,581,602,296,651,666,652,150,506,414,460,551,552,233,163,171,0,641,501,338,438,529,212,771,548,237,622,306,313,227,698,206,251,261,544,513,274,172,367,575,447,209,536,559,290,435,297,369,610,433,367,308,299,694,668,523,209,507,514,234,555,62,580,573
g153,601,375,595,753,373,411,407,886,883,914,1230,868,283,735,1001,542,1165,428,844,944,278,807,521,1130,962,684,976,464,555,754,276,557,1252,429,752,978,532,979,514,881,374,680,743,367,839,893,1002,992,948,1285,424,1067,444,1026,586,905,558,977,280,657,304,1040,881,889,1047,526,531,873,967,254,830,1150,1355,194,719,838,369,814,301,1221,419,1064,844,610,943,977,612,703,804,1041,795,919,977,975,557,923,910,324,289,1347,984,640,181,755,941,378,958,1165,254,1143,588,905,460,383,731,523,1231,1084,224,370,799,364,1231,215,783,632,142,1023,299,444,879,469,339,795,739,969,867,1205,1048,933,1205,878,22,498,738,961,888,783,1166,419,477,481,641,0,802,586,1031,1158,827,1379,567,875,992,338,936,532,1289,528,448,725,123,1036,914,765,1008,1024,221,635,678,1128,356,221,646,853,48,847,962,832,386,784,1245,950,547,156,164,503,449,701,74,71
g154,270,505,474,342,440,575,676,765,123,244,566,602,669,478,897,791,560,452,145,725,553,345,370,572,205,852,688,661,777,386,683,734,649,712,641,200,807,213,486,369,483,753,810,505,150,617,802,258,211,675,398,482,566,354,585,172,718,830,580,474,512,543,80,758,496,669,549,273,743,642,932,440,711,639,326,112,606,231,530,667,414,705,523,192,654,475,396,465,101,313,31,467,891,194,633,499,376,482,515,695,458,681,624,441,884,614,987,500,765,565,214,105,355,428,783,339,555,366,584,754,119,454,533,766,242,174,751,612,574,405,253,332,715,371,216,925,740,644,271,538,499,169,823,558,80,335,155,78,582,490,521,575,501,802,0,818,448,627,645,732,293,521,190,552,479,691,625,366,418,247,776,338,557,391,615,253,591,297,171,465,534,601,216,222,754,931,421,789,460,256,563,1013,346,752,772,367,407,523,729,765
g155,803,395,348,536,514,288,210,365,817,1041,952,448,327,416,444,45,855,416,940,458,453,576,461,796,1024,98,518,181,44,503,327,84,918,171,300,893,54,879,335,629,426,144,177,404,940,465,486,854,1028,948,509,775,278,818,238,804,100,443,408,370,632,693,868,372,736,150,269,690,474,376,244,935,1033,458,527,915,292,666,660,858,697,618,479,699,499,662,425,404,750,878,833,600,417,1009,185,581,656,605,532,1033,683,171,523,460,377,279,373,903,332,820,673,882,545,522,178,498,962,897,509,216,734,497,984,371,960,728,444,625,394,470,711,611,252,546,625,398,357,851,941,565,972,973,586,265,806,746,796,855,839,375,309,253,338,586,818,0,751,795,374,1054,780,513,956,375,609,128,997,463,446,593,463,847,530,507,604,914,495,522,811,878,379,471,602,707,580,261,683,290,448,969,978,364,479,430,422,474,736,354,557,516
g156,683,657,463,277,676,654,723,503,335,660,207,331,792,342,593,748,135,603,579,414,753,224,511,124,569,730,347,676,727,283,806,682,226,740,462,322,770,296,535,149,657,624,647,664,586,327,473,236,593,258,623,38,627,127,537,283,666,523,753,410,815,118,415,492,52,644,553,189,421,795,737,197,324,837,312,546,700,252,844,222,761,311,275,549,330,94,423,364,355,210,479,151,600,525,594,177,120,774,764,316,69,579,858,303,613,699,734,152,882,123,551,405,601,669,624,516,213,191,815,810,342,678,233,902,690,554,926,219,736,592,201,631,794,239,323,647,485,200,313,206,223,591,1047,583,516,113,297,527,144,616,579,605,438,1031,448,751,0,178,409,347,694,244,411,699,145,659,261,504,584,322,955,163,244,274,234,297,814,402,599,128,679,810,424,236,992,727,71,565,646,704,229,771,487,920,931,531,773,402,961,971
g157,857,782,566,415,820,760,812,480,513,835,212,346,900,429,531,802,113,733,757,377,884,366,649,58,740,753,303,759,780,405,912,740,127,820,495,491,825,466,646,297,787,655,658,791,764,330,410,405,766,155,768,146,729,291,614,461,725,468,877,507,967,117,592,469,132,715,646,363,374,911,725,299,241,963,453,724,806,423,997,65,923,222,329,719,306,185,546,458,533,367,658,238,546,695,666,236,275,925,906,244,186,628,992,403,570,802,689,212,981,79,719,580,753,814,640,661,231,332,950,895,519,820,274,1007,868,727,1041,172,859,732,378,790,888,369,488,596,471,56,469,236,288,767,1171,679,694,291,475,705,79,738,687,700,529,1158,627,795,178,0,423,261,866,294,578,820,222,726,229,642,719,482,1070,322,266,394,193,458,947,549,776,221,801,940,586,412,1122,710,219,556,781,883,244,729,628,1033,1042,672,939,477,1091,1093
g158,756,485,266,302,572,417,434,120,591,890,595,79,546,172,255,386,493,457,789,119,587,310,418,429,835,331,153,375,363,259,556,327,548,429,80,638,408,617,337,328,504,232,240,495,792,92,190,575,850,577,533,425,385,505,241,558,315,194,562,216,728,329,664,113,382,320,299,420,142,573,330,604,663,645,322,757,458,427,761,485,734,251,141,615,127,314,308,195,550,580,670,260,246,806,277,231,345,688,639,664,340,215,693,204,239,449,349,556,609,455,599,668,543,572,219,451,608,583,658,506,531,563,637,641,856,638,693,251,542,485,445,605,510,279,429,280,94,479,665,205,631,815,836,331,670,441,558,708,473,440,361,346,212,827,645,374,409,423,0,683,748,167,719,504,264,325,635,414,463,399,720,539,167,254,230,641,650,387,717,536,492,634,471,458,802,321,352,160,510,869,624,380,414,682,685,444,765,154,772,757
