Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g127,773,67,225,510,633,681,822,985,139,317,969,856,346,866,723,906,693,950,567,424,953,320,999,1240,305,802,566,587,648,1040,475,1005,591,216,568,952,732,720,94,256,971,248,780,925,252,1105,555,419,426,1205,1059,510,810,421,790,757,1012,576,926,706,352,914,515,845,851,199,890,84,390,715,879,837,585,202,507,203,833,538,727,930,472,1225,1037,1067,837,713,799,591,566,621,909,759,930,550,746,942,733,785,941,1044,773,802,898,1139,684,537,804,1114,799,498,1016,700,843,216,261,711,49,677,910,925,995,546,1071,773,637,633,689,0,1139,497,674,952,729,293,912,785,874,882,576,895,849,138,856,882,911,695,914,703,352,397,1022,1200,775,1009,713,657,711,547,766,1235,995,1043,259,721,779,457,714,913,1040,219,141,246,29,844,848,341,462,1040,885,243,374,515,495,540,456,730,772,100,617,681,808,620,1126,807,1048,818,833,909,686,487
g128,420,1137,929,637,516,547,492,277,1010,831,253,797,871,387,445,444,500,751,626,807,289,825,168,183,863,506,698,617,991,189,884,138,569,994,598,701,622,628,1045,1013,221,954,379,354,996,155,875,882,904,187,329,734,364,724,963,415,186,676,269,437,827,370,744,555,317,1022,372,1056,752,432,284,356,585,1189,657,936,554,766,423,226,761,177,220,282,441,426,341,742,905,615,588,384,537,675,692,386,566,544,300,131,399,458,528,243,509,634,729,58,360,828,179,888,481,1076,898,734,1093,617,411,217,155,766,187,694,948,899,696,1139,0,739,963,308,732,852,674,885,543,496,646,451,453,1052,594,260,425,770,251,665,969,742,277,117,369,380,480,486,447,631,829,202,287,171,954,419,538,735,741,716,195,1049,1021,899,1114,413,355,866,821,114,260,1033,784,627,686,628,899,1001,734,1053,772,483,332,789,238,745,169,329,329,472,902,957
g129,322,465,383,178,248,505,636,688,360,212,656,403,155,395,452,416,472,478,115,460,658,218,643,883,196,623,510,121,804,706,159,600,374,295,157,469,235,223,410,292,533,455,361,664,509,760,194,143,566,859,789,13,375,175,893,477,672,499,483,389,148,660,28,348,422,320,418,435,198,321,455,551,164,472,360,328,336,76,422,512,464,870,718,776,617,367,445,579,684,134,413,423,433,463,263,460,238,290,481,620,339,322,401,826,229,126,768,698,487,562,581,780,352,357,241,689,449,180,681,558,626,85,739,291,769,734,641,497,739,0,806,487,703,324,425,845,377,387,94,405,362,370,359,485,424,240,489,211,563,232,729,828,381,764,260,283,296,395,797,888,705,603,466,382,285,64,246,435,593,538,441,346,484,369,566,157,520,626,529,540,339,287,388,372,168,870,743,397,164,422,422,178,812,340,608,481,409,415,778,661
g130,835,730,515,653,696,440,472,697,659,635,712,1194,763,934,564,1021,499,1243,766,348,677,624,796,959,687,457,325,787,40,785,916,881,506,747,721,1217,972,964,638,807,923,449,785,616,425,845,984,858,266,916,704,818,825,631,116,581,779,345,905,622,709,599,835,1038,836,758,950,618,611,725,842,614,734,864,466,595,1025,883,609,859,343,945,762,739,522,660,696,254,124,835,1116,657,1104,371,1036,1017,928,969,952,944,805,918,1069,819,802,723,264,974,636,244,947,80,983,818,668,229,664,908,564,773,814,892,803,1062,39,76,267,674,963,806,0,972,234,521,1169,140,1057,1033,809,1015,967,724,1072,797,1012,1040,863,976,324,575,714,955,746,636,813,686,753,449,164,941,694,973,434,652,957,743,1039,1195,987,455,551,532,647,929,612,748,287,919,734,431,472,546,429,469,909,64,244,675,970,545,747,985,811,1124,978,678,819,1042,62,187
g131,180,935,773,447,332,533,562,437,814,635,396,488,638,93,409,137,474,450,390,717,424,633,317,488,652,565,656,373,990,390,613,204,481,774,384,401,324,331,858,778,97,820,196,476,870,409,589,624,831,482,535,479,156,534,1008,398,359,633,76,350,608,486,484,247,136,800,72,877,567,265,133,398,367,959,553,755,246,495,363,144,684,480,419,497,512,315,280,720,881,353,284,315,235,617,388,81,275,243,20,177,189,169,221,501,269,415,796,253,350,775,129,910,175,844,694,764,904,333,529,262,285,493,413,387,946,898,715,952,308,487,972,0,769,694,370,936,235,188,394,143,149,842,285,192,116,468,124,368,874,572,464,422,228,555,239,320,253,547,877,503,456,138,824,321,239,504,439,412,119,917,858,737,933,121,409,636,753,203,278,907,649,491,590,533,631,1024,789,856,482,427,225,497,490,437,141,307,154,165,919,907
g132,652,770,521,529,535,240,239,463,668,581,479,1056,706,743,361,836,298,1090,635,313,444,570,565,725,638,225,198,652,267,551,839,657,345,733,584,1057,824,818,666,788,710,480,593,382,483,611,895,789,313,683,472,712,632,538,240,370,546,205,697,430,645,365,730,870,635,751,757,654,530,543,636,389,593,890,344,588,859,779,410,645,275,711,528,506,290,470,488,143,217,697,948,455,927,241,897,823,772,805,748,721,618,741,894,586,640,596,76,745,421,231,728,156,806,817,635,17,703,765,330,549,586,787,569,920,226,182,63,729,732,703,234,769,0,491,1011,167,886,855,681,831,787,735,909,584,824,918,653,837,396,493,480,721,550,405,644,516,575,309,109,708,460,754,469,459,793,645,910,1041,770,532,589,521,699,743,385,691,266,694,513,506,416,417,319,331,838,269,44,697,856,353,543,874,578,985,758,464,619,860,172,300
g133,515,309,79,249,363,394,539,691,187,119,676,727,244,617,429,675,401,800,339,183,660,110,707,947,166,519,301,363,510,746,401,721,298,242,320,788,542,531,204,298,699,134,508,634,189,812,475,341,259,912,768,337,542,171,623,463,719,306,657,416,195,622,351,641,579,260,640,208,137,439,604,543,338,408,215,103,628,393,435,651,215,932,744,775,548,426,510,348,396,408,715,469,723,274,584,700,521,573,680,765,507,564,688,846,437,298,566,830,506,286,741,515,617,327,148,474,251,478,622,636,705,403,778,612,481,456,439,293,852,324,521,694,491,0,742,593,668,663,367,665,615,251,663,599,675,562,638,528,240,123,729,908,496,720,463,381,443,256,558,942,702,768,144,432,564,262,570,755,769,227,168,47,266,599,555,229,241,757,595,223,84,225,207,247,392,584,535,225,484,387,526,496,832,664,773,527,561,685,507,352
g134,372,870,807,523,477,773,854,786,779,637,745,135,566,318,666,234,719,84,412,846,767,641,678,856,621,851,846,389,1176,753,452,573,669,698,450,47,202,212,831,674,466,876,441,807,930,777,386,498,961,852,890,411,414,575,1235,672,720,828,431,589,574,813,402,145,438,719,321,857,606,474,460,706,436,840,704,754,155,374,617,499,833,849,779,856,813,549,570,919,1056,341,86,584,136,799,165,289,241,205,383,546,410,282,149,868,371,457,1058,617,643,936,498,1125,223,735,665,1001,865,267,850,609,648,365,778,138,1136,1093,949,912,674,425,1169,370,1011,742,0,1173,141,187,376,229,250,776,103,524,254,228,473,214,973,632,818,790,487,898,367,494,439,721,1117,872,805,503,886,563,217,482,202,42,479,963,867,769,902,302,721,573,899,573,610,963,737,624,741,700,473,1230,1042,813,298,661,514,298,857,123,504,609,444,205,1128,1052
g135,818,836,604,677,695,407,395,610,752,698,632,1213,826,911,528,1002,466,1251,787,410,596,687,722,860,753,384,336,806,180,700,970,819,504,831,738,1220,983,976,738,889,876,546,760,531,533,755,1032,916,361,817,601,855,799,673,78,537,699,350,864,597,768,514,872,1034,802,845,925,721,659,708,803,552,748,966,487,680,1022,921,577,811,388,846,673,640,448,637,655,265,219,852,1112,622,1093,383,1053,990,933,968,916,884,785,906,1059,718,802,746,157,903,588,307,893,84,972,909,742,173,769,922,475,713,745,930,713,1078,163,153,225,785,885,845,140,936,167,593,1173,0,1050,1021,832,998,953,819,1072,751,991,1068,819,992,433,622,622,863,718,534,807,679,740,459,58,840,604,918,533,626,956,783,1063,1202,934,571,654,613,757,910,547,811,352,856,678,545,530,565,456,481,966,135,151,774,1003,520,711,1020,711,1141,922,631,787,1026,100,303
g136,236,842,739,430,361,646,718,644,737,576,603,253,531,176,534,98,590,226,328,748,625,578,538,723,572,716,732,304,1067,612,453,435,551,670,354,182,146,158,787,657,328,802,304,666,856,639,407,484,865,717,748,365,274,496,1115,536,579,712,291,458,524,672,361,29,297,694,180,811,530,343,318,567,338,834,597,698,41,349,484,358,729,715,638,714,675,418,431,803,949,261,62,448,56,686,175,158,146,94,246,412,274,146,25,728,255,370,929,487,505,830,364,1008,83,723,617,877,826,198,710,467,507,343,638,165,1025,981,825,874,543,377,1057,235,886,668,141,1050,0,47,303,91,109,746,51,382,118,260,332,185,887,550,677,657,350,756,244,372,310,608,994,738,663,372,810,431,104,421,229,182,350,894,810,702,861,160,581,535,798,437,469,891,649,518,635,588,474,1116,915,774,301,533,374,310,717,205,374,470,303,73,1012,953
g137,202,853,736,419,339,615,681,600,743,577,558,300,542,131,499,52,558,270,324,732,581,578,491,676,577,679,707,301,1044,565,477,388,526,682,344,224,168,179,792,673,281,796,267,623,850,592,437,503,849,669,703,375,234,492,1087,500,533,687,244,425,530,630,374,62,253,707,133,815,525,312,273,527,327,852,577,700,65,368,450,312,711,668,592,668,637,385,392,778,927,262,103,411,72,662,212,113,149,97,198,366,239,115,40,682,236,364,896,440,466,811,317,981,49,739,622,847,833,208,669,422,461,362,591,206,1002,957,796,882,496,387,1033,188,855,663,187,1021,47,0,306,44,69,757,97,338,71,296,286,211,876,542,632,610,313,713,220,346,281,585,964,691,619,326,804,397,102,425,265,228,303,890,810,699,867,119,541,545,780,390,425,885,639,501,615,567,497,1090,883,782,329,502,334,340,670,250,328,430,261,32,987,936
g138,229,550,436,156,177,464,583,612,437,272,578,384,245,301,392,329,422,441,46,474,583,274,557,795,271,572,496,35,812,623,240,509,338,383,98,423,175,164,486,384,439,502,271,595,556,675,252,235,587,773,715,87,282,199,886,414,588,482,389,322,224,593,97,275,329,409,325,509,230,238,362,481,94,565,346,394,263,128,356,420,467,783,637,698,558,294,365,568,691,44,347,349,359,448,228,369,158,211,387,526,248,230,325,744,137,86,740,605,415,569,487,774,267,450,316,668,528,110,618,472,538,132,655,255,773,734,618,576,646,94,809,394,681,367,376,832,303,306,0,319,273,455,295,396,336,237,396,167,597,255,652,739,295,696,166,211,210,373,781,800,629,509,511,310,204,119,231,394,499,592,506,399,561,276,497,244,530,534,446,590,361,267,380,351,254,872,718,477,180,368,336,199,730,314,514,403,317,332,774,680
g139,180,869,741,418,327,591,649,559,756,585,518,345,560,94,473,11,533,312,331,724,542,586,449,631,590,649,690,309,1028,523,506,344,509,700,344,265,200,210,804,695,237,798,239,586,851,548,470,528,841,625,662,394,203,495,1066,471,490,670,201,401,543,593,395,105,216,725,91,826,529,291,234,493,327,875,565,708,106,393,423,269,699,623,550,627,604,360,359,760,913,274,144,382,103,646,252,70,169,121,154,321,213,102,80,638,231,368,869,396,433,798,273,961,52,761,634,824,846,230,633,382,418,389,548,248,985,939,773,895,451,405,1015,143,831,665,229,998,91,44,319,0,50,774,142,299,27,336,244,244,871,543,591,566,283,674,210,330,262,571,940,646,579,281,804,372,122,438,305,271,259,893,818,703,879,88,506,562,769,346,387,886,636,492,604,553,526,1072,857,796,362,478,301,375,627,294,283,396,226,29,967,925
g140,134,824,691,368,277,546,611,536,710,537,495,353,517,70,430,59,489,335,283,674,516,537,432,629,544,610,642,262,980,506,472,335,461,656,295,291,175,183,757,654,233,747,198,556,800,537,443,490,791,619,640,352,165,446,1020,431,473,622,190,357,497,563,354,109,187,682,81,778,480,244,210,458,277,834,516,660,104,357,381,254,650,620,532,607,568,316,323,713,864,229,170,342,141,598,239,98,131,94,154,322,169,52,109,625,180,319,827,400,397,749,274,915,29,720,588,779,800,192,601,359,403,353,534,240,937,892,728,849,453,362,967,149,787,615,250,953,109,69,273,50,0,729,152,273,62,319,227,219,821,493,569,564,243,647,160,281,214,522,896,642,555,287,754,328,90,392,289,290,268,843,769,654,832,51,472,518,719,343,359,836,585,441,554,504,491,1025,814,750,335,433,266,349,613,295,290,361,193,75,920,875
g141,665,95,215,415,537,641,787,925,67,222,904,718,215,753,660,784,642,813,452,422,893,228,923,1167,190,768,551,470,704,970,337,915,534,78,462,816,601,589,92,119,870,275,681,873,305,1034,417,281,460,1135,1008,382,707,327,836,694,941,556,823,631,233,864,384,717,751,60,777,121,302,620,781,776,478,157,459,148,705,404,656,834,462,1153,972,1011,793,631,718,592,606,499,777,681,802,525,611,825,608,660,832,948,670,685,770,1077,573,428,811,1021,729,514,916,736,721,97,153,717,99,549,867,844,915,412,1003,638,685,671,686,138,1052,370,724,842,735,251,776,819,746,757,455,774,729,0,724,791,791,557,816,571,403,320,964,1122,683,964,603,565,611,502,791,1165,937,942,290,641,655,338,577,776,936,294,178,214,138,729,789,212,473,947,807,312,335,446,457,490,317,784,779,55,480,619,719,483,1064,670,947,742,734,785,725,539
g142,268,820,732,433,377,671,751,687,719,565,646,203,510,221,563,149,616,187,325,755,667,568,584,773,556,747,748,302,1081,658,420,483,570,647,359,148,124,136,770,630,378,798,338,705,852,687,368,455,871,766,792,346,312,493,1135,568,625,729,339,486,508,711,341,43,339,670,228,795,525,371,362,604,343,804,608,686,52,322,514,405,739,765,684,759,710,446,467,820,961,255,53,480,86,701,132,209,146,103,295,463,307,179,71,776,270,369,955,538,540,841,415,1026,123,695,601,900,808,185,748,511,554,315,685,118,1039,996,848,856,594,359,1072,285,909,663,103,1072,51,97,295,142,152,724,0,425,169,216,378,154,888,548,721,708,384,798,265,392,336,623,1016,788,707,423,807,460,116,409,185,140,401,888,798,694,843,202,618,515,807,487,510,886,651,529,646,603,441,1132,940,756,264,559,412,272,764,154,425,507,343,124,1030,961
g143,183,878,677,376,255,356,370,262,750,571,221,623,612,206,234,298,299,608,370,578,243,566,168,399,603,375,493,363,818,240,636,123,334,734,339,563,410,413,787,754,126,709,124,288,754,283,637,628,686,378,366,481,125,464,825,216,205,470,116,195,567,297,493,382,87,761,208,800,492,171,65,206,327,928,419,678,375,520,194,62,538,387,262,335,320,173,103,551,715,369,442,147,402,460,489,262,348,345,171,167,151,253,378,362,261,375,607,232,162,619,154,731,302,815,638,581,835,388,338,87,144,522,270,499,774,725,534,882,260,485,797,192,584,599,524,751,382,338,396,299,273,791,425,0,280,555,69,448,740,485,295,343,108,374,234,226,188,401,692,405,281,182,711,171,335,476,531,564,192,806,768,646,858,222,217,606,604,158,88,792,536,376,452,392,650,846,601,794,541,261,73,559,349,560,187,119,87,327,741,752
g144,178,886,752,427,330,584,637,539,772,599,498,372,579,81,464,20,525,335,345,727,523,599,426,605,606,637,689,324,1026,500,530,319,508,718,355,287,225,235,819,715,212,807,230,569,859,523,496,550,844,599,641,413,193,507,1060,461,468,667,178,394,559,577,415,133,201,744,72,840,541,287,215,478,337,895,567,722,133,416,415,247,701,597,528,605,590,354,347,758,912,292,168,372,123,645,279,43,190,146,129,294,208,111,105,614,239,380,860,369,421,799,246,957,74,781,650,818,862,251,617,361,395,412,525,276,983,937,767,911,425,424,1012,116,824,675,254,991,118,71,336,27,62,791,169,280,0,363,222,270,877,553,570,539,274,654,215,330,261,570,933,620,558,254,813,365,145,454,332,296,232,903,830,715,894,84,491,580,771,320,369,896,643,495,606,553,549,1068,849,812,388,472,289,401,603,322,256,382,212,49,963,927
g145,373,649,617,391,399,698,809,804,567,448,766,166,355,383,615,346,653,255,283,698,778,454,723,940,420,801,732,266,1041,795,226,644,574,479,334,262,147,143,619,449,548,692,439,801,745,836,158,275,805,926,909,226,430,412,1121,632,760,718,501,540,376,802,212,235,471,498,399,648,438,437,502,690,327,612,581,555,231,169,574,556,697,930,816,885,779,506,560,804,920,225,258,556,302,684,84,406,207,225,472,639,408,312,284,917,315,322,976,718,622,797,592,1009,293,510,461,905,650,173,832,641,698,160,826,99,1003,966,855,695,770,240,1040,468,918,562,228,1068,260,296,237,336,319,557,216,555,363,0,528,107,803,470,842,877,478,901,332,429,401,610,1017,951,822,606,703,522,231,304,31,221,587,771,666,582,688,356,705,364,756,657,627,774,578,503,614,588,247,1104,955,597,80,597,515,74,904,112,609,601,467,328,1008,900
g146,169,905,718,404,281,423,440,317,780,599,275,580,626,157,299,241,364,556,378,633,302,595,205,412,626,444,555,367,884,280,633,116,390,754,355,509,381,385,819,769,63,755,135,352,802,311,626,632,743,397,418,484,113,493,893,283,247,532,48,252,586,362,493,336,67,782,152,834,523,199,35,275,341,947,471,712,331,515,257,27,595,401,306,383,389,224,167,616,779,364,388,208,346,520,456,199,321,308,104,132,150,217,324,398,259,391,676,209,231,680,102,798,256,833,663,649,866,369,404,139,176,515,307,462,839,791,602,914,251,489,863,124,653,638,473,819,332,286,396,244,227,816,378,69,222,528,0,422,794,520,347,350,142,433,229,257,204,457,761,422,336,130,757,225,300,490,502,514,133,852,806,684,892,178,285,622,662,137,154,839,581,420,506,447,648,913,670,823,524,323,122,541,386,520,135,188,82,271,808,813
g147,266,666,592,322,307,609,713,698,568,422,659,220,357,279,519,255,561,273,209,642,673,427,616,834,407,706,658,188,979,688,268,538,491,493,255,259,44,37,619,476,444,662,333,698,716,729,226,301,754,819,804,197,323,364,1049,533,653,643,396,443,360,700,189,156,364,516,297,645,394,335,395,587,244,650,510,540,147,167,475,449,634,824,709,779,680,407,455,731,858,141,206,454,236,611,60,312,100,125,370,535,301,206,210,810,214,253,892,615,520,736,489,938,196,540,452,825,656,73,731,534,591,160,719,87,940,900,774,703,665,211,976,368,837,528,214,992,185,211,167,244,219,571,154,448,270,107,422,0,762,421,735,772,373,797,227,333,299,534,939,844,717,504,672,423,129,267,84,227,487,748,653,555,692,252,603,362,698,552,521,748,528,430,546,512,289,1038,872,603,118,504,410,130,797,149,507,496,360,242,939,847
g148,704,406,206,457,547,432,548,752,339,359,749,966,478,809,523,880,470,1036,563,162,723,351,807,1024,401,528,284,586,301,826,638,853,405,434,532,1020,771,761,315,495,857,130,678,679,101,893,714,576,84,985,803,576,717,398,439,553,807,303,823,545,435,664,590,862,745,441,831,293,368,608,764,621,549,539,323,286,849,634,549,800,207,1009,814,823,579,570,639,275,214,633,939,595,941,295,820,895,743,793,857,907,686,769,905,902,640,519,469,960,608,171,893,348,828,499,372,379,340,706,647,752,814,644,853,848,286,280,370,352,969,563,324,874,396,240,973,433,887,876,597,871,821,403,888,740,877,803,794,762,0,341,783,999,654,742,661,554,623,339,418,1013,758,921,115,569,783,500,809,990,927,138,227,232,324,795,627,464,155,891,709,112,237,383,288,347,627,382,436,352,725,486,672,737,890,901,926,641,726,894,334,137
g149,392,398,201,126,241,338,483,605,270,104,584,631,215,494,341,553,328,695,222,228,573,94,605,848,157,466,294,246,572,651,348,608,218,281,198,679,430,420,302,322,579,254,388,556,307,715,411,296,335,816,691,244,421,58,665,374,622,289,536,312,153,547,261,524,459,305,517,314,37,321,486,456,216,471,159,193,511,308,336,535,235,834,652,691,482,316,403,359,452,293,599,364,604,253,480,577,404,455,558,649,385,442,569,757,314,179,563,717,410,331,623,553,496,370,173,477,350,365,555,529,600,318,683,508,537,503,433,397,742,232,575,572,493,123,632,622,550,542,255,543,493,320,548,485,553,470,520,421,341,0,645,805,380,650,340,262,321,202,578,846,618,650,261,324,445,168,473,649,649,349,286,165,372,476,469,201,288,643,490,343,107,126,174,185,345,639,536,312,396,300,411,411,744,564,655,424,441,563,549,429
g150,471,1036,798,576,480,353,247,40,910,747,76,918,825,500,303,588,329,902,615,632,72,739,149,247,793,265,500,617,747,89,887,271,432,923,571,856,701,702,934,957,371,802,402,105,833,133,904,866,708,205,71,729,416,649,700,270,109,480,393,345,769,121,744,678,382,949,499,937,667,414,358,188,565,1116,515,827,671,780,314,322,581,232,57,47,205,361,287,524,676,636,735,305,693,492,781,544,638,639,447,327,434,547,671,118,531,604,464,311,243,623,360,636,597,1012,817,486,981,670,150,209,182,784,93,792,705,658,458,1022,277,729,714,464,480,729,818,622,677,632,652,591,569,964,721,295,570,842,347,735,783,645,0,241,364,103,510,445,446,476,568,232,26,374,798,347,628,701,819,859,398,888,889,776,994,518,175,815,629,293,215,868,648,518,530,482,897,745,475,951,817,345,326,836,106,854,376,248,380,618,652,742
g151,517,1203,983,710,593,568,484,258,1075,900,251,911,953,496,484,559,530,868,713,841,281,893,200,66,937,501,719,707,986,174,979,234,614,1070,681,817,730,735,1107,1093,331,1000,467,339,1037,110,976,971,929,77,271,825,459,795,941,451,192,698,376,493,905,356,836,669,413,1097,483,1115,820,512,381,378,669,1265,703,998,666,862,473,324,792,61,193,226,437,491,404,754,911,710,704,441,654,704,802,501,672,654,412,244,492,565,643,161,603,717,705,175,402,847,292,877,593,1154,969,726,1155,720,391,278,207,863,152,805,944,897,695,1200,117,828,955,422,721,908,790,863,657,610,739,566,564,1122,708,343,539,877,350,772,999,805,241,0,449,333,575,561,532,671,810,86,261,287,998,481,646,818,850,832,312,1091,1075,956,1174,522,372,946,847,221,315,1073,834,684,726,671,993,986,716,1118,875,525,409,892,162,858,286,381,423,587,893,972
g152,116,770,575,268,146,311,368,326,643,463,289,568,504,193,190,287,252,571,265,493,300,458,262,502,494,366,428,261,763,328,535,231,254,625,231,531,340,340,681,645,204,612,46,327,659,380,543,523,606,478,431,378,81,356,788,187,293,405,169,123,458,330,391,342,92,652,206,694,385,63,110,220,220,820,331,573,332,422,140,155,458,490,343,409,325,87,84,493,653,273,413,98,384,389,421,272,278,289,208,269,77,205,353,450,166,267,586,338,155,548,244,686,267,707,530,544,728,305,365,177,245,425,360,436,719,671,494,775,369,381,746,228,550,496,487,718,350,313,295,283,243,683,384,108,274,478,142,373,654,380,364,449,0,424,146,118,85,321,660,507,344,272,615,93,277,369,457,524,275,709,665,543,752,195,235,497,526,264,152,697,438,278,366,308,548,799,575,686,453,200,41,472,436,500,277,125,74,313,694,680
g153,537,1029,783,600,519,328,193,118,906,754,159,990,845,581,316,672,322,982,655,600,131,745,248,326,804,214,460,660,671,193,924,369,432,931,607,937,765,765,924,970,464,777,467,100,802,231,948,896,662,283,67,767,487,663,611,288,210,443,481,375,786,104,782,754,459,955,582,924,677,465,439,214,604,1119,505,821,747,822,342,411,549,312,160,107,171,401,341,472,612,686,816,347,777,463,846,632,702,710,536,428,499,620,753,184,586,638,378,415,280,575,458,556,675,1020,823,413,970,728,98,293,280,827,194,860,631,586,393,1009,380,764,636,555,405,720,898,534,756,713,696,674,647,964,798,374,654,901,433,797,742,650,103,333,424,0,569,485,500,463,483,306,101,474,771,385,699,730,881,937,497,857,871,765,980,596,198,834,587,394,287,835,636,525,514,474,931,661,393,945,869,353,390,888,177,924,476,300,454,702,574,685
g154,63,696,540,214,118,406,493,472,575,396,435,431,403,154,301,218,351,448,152,514,446,395,401,633,413,488,488,139,824,470,404,343,307,536,145,414,198,196,619,545,273,592,111,470,645,517,403,402,631,613,578,254,116,297,871,311,435,468,224,224,370,472,263,226,163,563,178,638,331,110,196,360,128,725,356,517,215,287,254,253,490,621,487,555,457,185,228,559,706,135,304,228,291,442,278,237,137,162,229,359,83,107,256,592,31,176,690,438,293,590,321,763,170,610,454,634,664,159,505,316,379,288,502,295,781,737,583,713,480,260,813,239,644,463,367,807,244,220,166,210,160,603,265,234,215,332,229,227,661,340,510,575,146,569,0,128,73,365,751,640,491,344,598,200,150,267,311,399,335,689,622,504,694,136,376,400,559,367,297,681,427,281,395,346,419,871,674,617,308,294,185,327,579,361,349,269,152,234,768,716
g155,152,652,461,150,35,280,380,404,525,345,373,548,392,257,186,337,228,574,171,399,374,340,367,611,377,372,361,175,698,425,442,349,180,509,126,541,313,309,563,532,317,502,127,384,551,483,463,422,515,584,506,284,164,238,743,204,392,341,276,112,343,382,299,354,198,536,277,576,267,58,223,270,120,704,237,455,342,337,146,272,371,597,435,492,350,84,163,432,582,205,432,139,417,316,390,342,257,289,304,387,131,231,383,543,124,160,565,457,205,468,360,636,296,592,412,507,610,260,408,284,354,342,458,411,655,610,455,657,486,283,686,320,516,381,494,679,372,346,211,330,281,565,392,226,330,429,257,333,554,262,445,561,118,485,128,0,69,240,623,613,421,387,505,99,277,260,414,525,387,599,549,427,634,246,286,384,440,383,251,588,329,171,276,222,452,744,548,568,387,171,153,406,529,477,392,197,179,356,640,597
g156,83,701,522,200,80,336,420,407,576,395,371,504,424,187,228,268,280,520,181,469,379,391,347,586,421,414,428,176,766,412,450,308,246,550,151,484,271,269,616,566,260,567,69,400,617,465,459,439,585,563,512,294,99,289,806,237,378,407,215,150,382,401,306,295,140,577,207,632,321,36,169,288,138,743,307,510,284,337,180,224,440,574,427,491,383,111,159,498,650,190,372,155,353,384,351,273,210,233,237,337,64,166,319,534,86,187,619,411,221,537,305,700,231,629,459,567,663,228,432,262,329,340,445,369,722,677,515,711,447,296,753,253,575,443,439,740,310,281,210,262,214,611,336,188,261,401,204,299,623,321,446,532,85,500,73,69,0,309,683,591,425,331,571,126,221,288,382,472,328,664,608,487,689,177,304,419,510,338,237,654,396,239,345,292,463,810,604,619,371,223,126,390,520,435,336,200,123,289,705,666
g157,392,566,322,220,247,139,285,439,442,304,428,754,416,495,187,577,146,797,328,177,408,293,473,703,359,267,125,347,459,502,536,513,67,476,279,769,526,519,461,522,520,329,352,378,366,569,588,490,285,666,512,403,392,237,515,220,479,108,490,206,354,366,421,588,413,499,514,462,237,285,429,295,290,659,44,358,576,469,210,462,137,688,495,520,291,234,299,198,341,393,667,255,656,77,595,580,480,520,529,567,366,471,621,594,353,287,373,620,271,228,555,404,535,566,369,295,507,464,365,414,477,478,532,620,416,372,246,547,631,395,449,547,309,256,721,459,608,585,373,571,522,502,623,401,570,610,457,534,339,202,476,671,321,463,365,240,309,0,407,696,449,583,326,232,508,338,604,748,590,420,412,302,519,486,305,402,205,551,371,402,173,107,55,22,536,508,348,481,547,148,335,564,581,683,588,302,395,597,407,359
g158,761,814,575,627,640,349,338,555,723,658,576,1159,786,853,470,945,408,1196,735,375,540,647,665,809,714,326,287,753,203,645,926,761,449,798,685,1164,929,922,714,856,817,523,702,475,514,701,986,874,340,766,550,807,741,627,134,479,643,299,806,539,726,459,824,978,744,814,866,698,615,651,745,494,695,941,437,649,966,873,519,752,347,795,619,589,390,579,597,219,208,799,1055,564,1036,334,1000,932,878,912,857,826,727,849,1002,667,746,695,105,846,529,276,835,87,915,879,705,116,747,868,420,654,687,882,659,1024,174,148,168,766,829,797,164,877,109,558,1117,58,994,964,781,940,896,791,1016,692,933,1017,761,939,418,578,568,810,660,483,751,623,683,407,0,789,550,859,510,568,900,736,1011,1147,876,556,631,582,737,852,489,771,319,798,619,531,490,514,408,429,923,178,94,748,953,462,652,970,660,1088,864,572,728,969,107,296
