Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g24,474,283,201,227,348,495,641,753,166,57,729,586,77,564,491,601,484,669,263,343,721,68,740,985,0,623,441,282,677,792,236,726,373,132,271,664,431,420,215,166,679,279,490,709,330,854,314,175,426,955,843,210,516,144,787,523,761,439,632,452,48,701,218,543,560,159,588,239,127,431,590,604,287,327,315,135,531,251,480,644,366,971,796,840,638,447,534,498,562,316,609,500,628,403,457,638,428,481,642,758,479,498,595,903,382,237,711,832,553,449,725,678,538,218,45,621,256,374,710,659,730,261,825,485,647,621,581,305,863,196,687,652,638,166,621,753,572,577,271,590,544,190,556,603,606,420,626,407,401,157,793,937,494,804,413,377,421,359,714,984,767,751,292,458,475,152,432,628,745,351,247,169,289,540,619,63,404,758,623,356,224,279,326,342,226,751,681,206,339,452,531,348,889,528,756,561,544,604,671,519,202,762,567,265,318,890,325,651,201,59,403,654,341,671,170,737,292,247,507,181,651,580,674,533,350,866,376,54,329,479,50,54,553,195,247,207,396,559,770,701,439,535,413,677,369,479,471,577,359,191
g25,479,827,577,446,401,128,20,242,707,569,255,918,675,556,187,651,151,934,527,387,221,559,340,513,623,0,246,539,487,329,777,435,254,743,475,895,683,680,721,788,497,565,412,161,589,390,816,739,449,471,275,628,446,491,461,179,321,230,491,264,613,145,645,705,438,767,566,719,498,378,433,170,478,926,311,622,695,691,233,432,336,498,307,299,65,302,290,260,410,575,778,267,750,252,762,628,624,647,545,499,441,569,719,380,493,499,233,520,217,362,510,381,633,833,636,228,766,633,119,329,361,697,348,782,444,396,193,802,506,623,457,565,225,519,851,384,716,679,572,649,610,768,747,375,637,801,444,706,528,466,265,501,366,214,488,372,414,267,326,498,242,534,559,288,635,576,786,885,552,643,662,562,773,561,163,662,373,471,296,621,435,350,312,282,781,495,232,744,753,204,348,772,369,848,538,258,425,678,396,477,422,179,655,631,496,432,865,578,720,619,530,917,708,840,699,226,561,871,879,672,877,367,938,642,273,389,553,673,572,145,667,656,401,445,380,773,269,175,422,197,272,519,228,453,291,722,373,425,637,563
g26,510,598,345,341,371,152,267,469,486,384,468,878,507,611,260,697,199,922,451,143,441,373,532,742,441,246,0,471,337,545,642,594,181,542,403,894,651,644,491,594,617,322,464,394,343,611,699,591,209,702,519,519,504,341,391,286,528,23,593,305,446,379,537,712,520,561,629,485,332,401,530,343,414,708,150,403,700,586,298,555,93,727,531,538,295,341,389,72,225,517,791,347,779,47,719,695,605,644,636,653,482,592,743,618,477,409,270,696,343,129,647,279,657,628,440,182,534,589,364,488,543,595,571,744,294,249,140,566,698,510,325,656,198,301,846,336,732,707,496,690,642,551,748,493,689,732,555,658,284,294,500,719,428,460,488,361,428,125,287,730,474,674,315,334,633,449,727,873,685,397,424,338,536,605,348,493,129,633,446,374,221,229,122,146,640,384,241,519,667,232,434,683,606,807,679,381,502,717,282,261,268,424,686,544,251,653,633,664,589,419,286,905,634,858,476,296,317,678,821,544,876,476,927,662,154,614,307,495,521,157,490,485,488,312,243,627,46,119,603,415,30,570,66,317,254,699,150,244,586,333
g27,202,564,435,135,142,432,549,577,448,276,543,407,265,282,357,320,389,458,23,457,547,277,524,762,282,539,471,0,791,588,274,478,308,400,68,436,187,178,495,406,413,497,239,559,551,641,288,265,571,740,680,117,253,192,861,379,554,455,363,287,236,558,129,278,300,427,306,516,225,204,333,446,61,586,322,399,265,163,321,390,447,750,602,663,523,259,330,543,671,48,353,314,360,423,249,355,158,210,365,498,218,215,325,709,108,67,710,577,380,549,460,750,259,471,326,640,538,122,583,438,505,167,621,275,752,712,589,587,617,121,787,373,652,363,389,806,304,301,35,309,262,470,302,363,324,266,367,188,586,246,617,707,261,660,139,175,176,347,753,768,594,483,506,275,201,131,257,410,474,590,509,397,570,258,462,262,511,505,412,586,349,242,357,324,286,849,689,489,214,334,302,233,696,337,488,368,287,326,751,663,231,621,289,95,498,672,606,370,221,331,589,441,170,420,451,724,507,465,352,178,420,343,463,255,319,657,575,290,56,410,285,265,304,181,234,289,428,559,532,535,487,256,412,778,250,237,576,689,116,418
g28,848,705,499,657,706,462,503,728,639,626,742,1196,754,949,584,1034,519,1249,770,344,708,616,824,992,677,487,337,791,0,816,908,906,519,731,727,1224,977,969,616,791,945,429,801,647,401,876,979,850,251,950,738,816,841,629,149,603,808,359,924,640,701,630,833,1047,854,740,966,594,607,739,862,640,740,840,472,579,1034,880,628,881,345,978,793,773,552,677,716,269,120,840,1125,676,1115,382,1040,1033,936,978,971,968,819,929,1080,853,812,726,302,1000,659,243,969,117,994,799,656,260,640,913,596,798,842,890,834,1066,44,93,294,648,991,804,40,990,267,510,1176,180,1067,1044,812,1028,980,704,1081,818,1026,1041,884,979,301,572,747,986,763,671,824,698,766,459,203,975,726,996,414,669,966,740,1040,1200,1009,429,528,517,621,943,638,739,284,944,758,405,467,552,435,478,901,82,280,654,968,563,766,983,845,1127,1001,701,836,1055,98,164,566,648,1023,851,364,917,725,1000,863,632,301,1232,944,1193,626,336,415,867,1131,826,1207,804,1254,999,488,873,338,729,845,476,727,730,821,616,556,883,370,319,903,684,313,907,404,37,591,1027,216,102,908,500
g29,422,1048,819,568,460,394,313,89,920,750,76,859,816,436,317,519,358,835,590,669,108,742,74,201,792,329,545,588,816,0,862,189,449,924,551,788,650,653,948,953,294,831,359,169,867,67,871,847,755,165,152,704,365,647,778,284,34,524,322,339,763,186,718,615,325,950,432,955,669,385,298,207,542,1118,536,840,610,750,314,253,620,186,33,108,264,346,262,579,737,601,668,292,623,531,729,471,588,583,373,241,389,491,604,122,493,586,543,221,241,673,277,708,535,1010,820,556,996,626,225,154,104,753,33,738,773,725,522,1040,189,706,785,390,551,746,753,700,612,565,623,523,506,970,658,240,500,795,280,688,826,651,89,174,328,193,470,425,412,502,645,195,98,288,829,334,574,686,771,794,314,921,911,794,1013,457,199,807,673,207,176,902,669,526,557,504,874,819,551,962,778,359,287,797,109,798,290,230,327,549,723,797,601,188,543,680,775,108,1089,405,808,810,829,822,725,713,916,523,831,1027,850,763,770,255,839,549,489,75,844,828,591,392,821,805,302,597,558,875,550,502,138,132,575,418,500,782,426,669,689,753,639,802
g30,464,426,436,331,407,656,791,847,356,283,815,382,159,519,610,517,626,479,272,568,817,292,798,1036,236,777,642,274,908,862,0,747,525,260,317,488,309,298,407,224,671,514,511,823,564,915,81,62,660,1013,948,158,520,301,1011,636,828,634,621,548,207,819,144,424,567,276,541,437,311,477,600,710,322,387,497,363,416,118,581,658,582,1023,875,934,774,526,602,707,791,269,469,582,504,598,293,570,341,384,610,761,487,443,479,983,376,285,908,840,647,674,718,900,455,284,269,824,433,280,839,712,779,120,895,316,877,847,778,475,884,159,916,613,839,401,452,970,453,477,240,506,472,337,420,636,530,226,633,268,638,348,887,979,535,924,404,442,450,536,926,1041,864,739,528,541,384,201,249,447,726,580,467,406,472,492,726,173,629,771,686,588,444,433,520,515,21,980,881,381,156,579,576,153,969,338,743,639,556,509,895,754,374,883,477,186,554,946,459,606,57,291,640,466,193,518,366,929,528,241,298,105,479,616,484,444,517,932,612,191,282,636,191,182,576,338,408,41,595,752,803,802,647,505,600,906,489,341,698,808,263,428
g31,284,1001,800,500,378,448,425,251,874,694,212,687,733,266,334,339,395,654,487,690,247,689,121,296,726,435,594,478,906,189,747,0,448,857,460,605,496,501,911,875,107,829,240,308,873,204,742,744,794,284,339,596,227,588,896,308,162,571,145,311,689,322,606,442,180,884,256,923,616,294,147,268,447,1051,535,802,439,630,303,90,647,286,220,297,372,294,215,646,810,478,487,259,440,565,570,286,437,421,190,64,261,332,424,296,372,496,668,109,251,723,89,810,364,937,761,657,958,485,366,108,89,630,209,575,861,813,614,1005,138,600,881,204,657,721,573,819,435,388,509,344,335,915,483,123,319,644,116,538,853,608,271,234,231,369,343,349,308,513,761,307,267,105,830,290,413,597,617,615,128,925,890,768,981,290,272,727,711,39,148,910,656,497,566,507,762,925,668,917,640,367,196,658,285,630,108,213,191,368,822,855,562,352,367,561,787,218,1044,220,698,757,856,642,586,528,872,656,832,941,687,657,589,146,658,378,491,224,863,752,466,437,745,727,175,542,524,767,584,587,62,260,624,257,535,876,398,506,744,828,500,781
g32,329,604,370,195,192,131,270,393,478,322,377,711,421,431,131,515,110,747,292,243,362,313,415,650,373,254,181,308,519,449,525,448,0,499,240,717,479,473,502,539,453,386,286,339,426,515,568,485,353,614,474,381,326,237,565,165,423,161,422,139,360,330,399,533,346,523,449,506,246,221,361,245,248,688,88,395,521,446,146,395,204,635,445,478,264,167,233,252,404,351,611,189,597,137,551,516,429,466,462,501,302,411,563,548,299,256,402,556,212,294,488,456,476,588,391,334,549,419,336,351,417,453,480,575,476,430,282,591,569,374,506,481,345,298,669,504,551,526,338,509,461,534,570,334,508,574,390,491,405,218,432,614,254,432,307,180,246,67,449,644,405,516,385,165,454,324,565,698,523,480,461,345,564,424,257,408,272,486,308,463,220,96,117,58,528,564,381,519,517,89,268,535,534,639,521,239,328,536,461,426,171,390,504,392,338,556,645,488,468,377,408,730,477,678,472,416,387,621,660,420,699,315,752,481,43,524,415,420,353,111,414,403,318,190,127,519,151,252,471,339,206,389,115,498,72,525,319,423,419,352
g33,599,173,232,359,479,615,761,883,104,177,860,640,139,683,620,711,609,734,384,424,851,186,872,1117,132,743,542,400,731,924,260,857,499,0,399,737,524,512,151,60,806,304,619,837,343,986,340,203,481,1087,972,306,644,276,855,653,893,544,758,584,168,828,308,640,688,27,707,182,256,562,719,735,414,195,432,152,629,326,611,774,458,1103,927,970,762,579,666,590,625,426,700,632,725,510,533,753,533,585,765,887,606,614,694,1034,505,364,808,962,684,524,853,751,647,89,107,716,173,474,835,792,862,334,956,560,707,689,680,216,994,295,747,774,733,242,698,831,670,682,383,700,656,78,647,734,718,479,754,493,434,281,923,1070,625,931,536,509,550,476,798,1116,897,878,318,590,580,269,498,698,871,343,225,217,211,658,748,138,480,888,755,357,320,406,436,462,241,809,778,122,402,580,663,405,1020,592,883,694,672,711,741,566,329,889,675,362,366,1022,211,771,253,124,435,721,420,757,116,837,318,139,557,257,727,712,739,640,471,998,401,109,441,600,115,135,683,326,374,219,499,661,901,831,535,657,525,737,500,567,543,638,458,232
g34,204,553,397,75,91,365,486,530,431,251,499,475,273,300,298,354,325,522,52,396,500,249,490,733,271,475,403,68,727,551,317,460,240,399,0,498,250,242,474,415,408,453,221,506,506,607,343,296,512,707,631,159,245,152,794,321,517,388,360,231,231,503,175,330,289,426,324,492,186,169,320,393,18,591,256,371,317,217,265,375,383,720,561,618,464,209,288,476,606,114,407,265,408,355,316,380,213,260,372,488,207,244,372,669,117,36,642,563,330,485,454,682,297,477,311,572,519,186,526,406,475,223,584,341,687,646,521,568,598,157,721,384,584,320,450,738,354,344,98,344,295,462,359,339,355,334,355,255,532,198,571,681,231,607,145,126,151,279,685,736,547,479,460,224,250,137,326,473,474,548,477,360,548,280,409,267,449,490,375,542,295,175,292,257,326,783,621,473,278,271,271,297,656,404,484,324,273,365,684,602,174,567,328,155,445,640,596,384,260,311,535,505,237,475,431,656,461,482,420,213,481,317,527,296,251,622,524,292,118,344,286,267,285,127,171,325,361,491,508,485,420,267,344,712,185,300,512,625,183,379
g35,416,909,852,571,524,820,898,824,821,682,783,139,607,356,711,268,765,50,459,893,806,686,714,883,664,895,894,436,1224,788,488,605,717,737,498,0,249,258,872,711,498,921,485,848,976,810,418,535,1008,882,927,456,456,622,1282,716,756,876,465,635,617,854,446,189,478,758,357,900,652,519,498,749,484,874,752,798,200,415,662,535,881,877,815,892,856,595,613,966,1104,388,121,628,165,847,207,319,288,252,415,575,454,326,185,901,418,504,1104,643,686,983,528,1173,265,772,708,1048,906,314,892,647,683,406,813,179,1183,1141,996,952,701,469,1217,401,1057,788,47,1220,182,224,423,265,291,816,148,563,287,262,509,259,1020,679,856,817,531,937,414,541,484,769,1164,901,843,530,932,609,264,527,239,42,505,1008,911,815,943,342,763,615,947,603,650,1008,784,671,789,748,509,1277,1088,853,335,708,556,335,890,151,531,651,485,238,1176,1100,668,907,248,403,931,820,945,385,484,722,1023,43,322,84,828,1110,933,725,208,486,18,557,53,254,740,830,1006,642,380,798,639,622,512,618,669,529,855,965,666,806,914,385,830,1208,646,198,1010,1123,323,837
g36,230,697,609,322,290,592,690,664,595,441,625,234,386,236,496,211,542,271,210,644,639,445,578,792,431,683,651,187,977,650,309,496,479,524,250,249,0,12,645,511,401,676,299,667,731,690,270,337,759,779,770,222,286,374,1042,508,616,635,353,419,383,670,217,117,325,548,253,671,405,308,355,558,237,687,506,561,107,202,451,408,633,782,672,743,655,382,424,724,857,139,177,426,200,604,80,268,63,81,326,492,267,164,171,772,190,255,877,571,491,736,445,931,152,576,476,813,684,65,703,497,552,196,681,98,937,896,762,732,622,235,972,324,824,542,202,983,146,168,175,200,175,601,124,410,225,147,381,44,771,430,701,730,340,765,198,313,271,526,929,803,683,460,686,397,85,285,121,222,442,765,674,572,719,209,574,391,699,509,486,764,535,425,542,505,329,1033,858,632,162,484,376,175,759,164,463,465,323,200,933,851,418,729,170,166,683,712,736,314,282,488,774,254,116,240,600,886,687,546,202,267,233,397,276,139,498,709,759,420,132,571,416,397,349,369,421,344,611,731,557,633,670,238,590,963,413,50,763,876,75,593
g37,231,685,598,313,285,587,687,665,583,430,626,239,374,242,493,221,538,279,201,635,640,433,581,797,420,680,644,178,969,653,298,501,473,512,242,258,12,0,633,499,407,665,300,667,720,693,261,326,749,783,771,210,288,363,1035,506,618,628,359,416,372,669,205,129,328,536,260,659,395,306,359,557,229,675,498,550,118,190,448,413,625,787,674,745,653,379,424,717,849,130,189,425,212,596,82,277,64,89,333,498,268,169,183,775,186,245,871,577,490,727,451,924,161,564,464,807,672,56,701,499,555,185,683,102,929,888,756,720,628,223,964,331,818,531,212,976,158,179,164,210,183,589,136,413,235,143,385,37,761,420,702,735,340,765,196,309,269,519,922,808,684,467,675,395,92,274,117,231,450,754,663,560,707,215,573,379,690,515,487,753,525,417,534,497,318,1026,852,620,152,480,377,166,762,168,470,465,325,210,926,842,409,729,180,154,673,716,724,322,270,476,764,262,105,251,588,881,676,535,202,255,243,399,284,148,491,712,748,408,123,566,404,385,351,359,413,332,604,725,562,633,662,243,583,955,407,61,754,867,64,582
g38,678,106,146,415,538,597,741,895,51,223,879,783,265,773,632,815,606,873,474,354,864,225,906,1148,215,721,491,495,616,948,407,911,502,151,474,872,645,633,0,205,876,192,685,838,215,1014,489,348,378,1114,973,423,715,326,752,666,920,500,831,613,263,827,430,758,756,145,797,30,295,620,784,747,491,227,420,109,746,457,635,835,399,1133,947,979,752,619,705,524,523,530,823,665,843,471,665,850,643,696,847,950,678,710,810,1050,590,443,742,1019,707,439,921,655,752,190,170,648,48,589,826,832,902,466,980,693,599,589,621,94,1045,410,638,858,666,204,831,738,787,792,486,804,757,92,770,787,819,619,819,619,315,302,934,1107,681,924,619,563,616,461,714,1144,907,948,206,627,690,366,636,834,945,202,88,159,74,751,759,257,400,945,792,220,287,422,410,452,390,697,709,38,540,590,714,545,1036,731,953,725,739,818,643,452,350,884,782,479,267,1053,144,858,392,163,315,859,550,884,45,774,205,264,701,386,860,765,878,747,465,1023,278,230,544,586,233,250,744,369,392,368,456,608,948,841,477,741,493,628,524,692,453,532,574,158
g39,608,202,292,385,499,660,806,917,162,218,892,606,142,686,656,706,650,704,392,480,885,229,898,1143,166,788,594,406,791,953,224,875,539,60,415,711,511,499,205,0,818,364,635,875,403,1013,302,176,541,1114,1008,301,656,308,915,688,921,595,769,614,189,867,300,628,702,60,710,236,293,582,734,769,428,180,478,212,617,308,643,790,513,1129,958,1005,804,606,692,646,685,426,682,660,711,560,510,751,526,576,771,901,619,614,682,1066,514,379,863,978,716,582,865,810,642,65,154,771,218,466,876,816,886,315,986,536,767,748,734,256,1013,292,807,778,788,298,674,889,657,673,384,695,654,119,630,754,715,449,769,476,495,322,957,1093,645,970,545,532,566,522,856,1144,931,889,379,618,573,279,472,670,881,402,283,276,257,661,783,147,538,904,781,417,373,445,485,506,204,869,832,171,376,617,684,376,1052,562,894,722,687,703,801,627,368,928,668,354,426,1049,234,775,230,175,496,691,400,736,175,890,379,83,522,246,702,732,708,634,515,1026,462,125,440,644,131,148,700,358,413,183,551,714,922,866,589,663,574,797,534,551,601,698,449,292
g40,210,961,778,461,338,483,491,346,836,655,305,581,676,165,360,232,425,547,425,696,336,651,222,396,679,497,617,413,945,294,671,107,453,806,408,498,401,407,876,818,0,816,191,392,864,312,657,674,806,388,441,527,162,550,950,342,264,595,50,315,639,403,535,338,120,834,152,892,581,259,94,326,392,997,534,770,335,552,319,64,658,387,324,401,439,287,228,677,841,403,380,270,332,583,471,178,346,323,83,90,200,238,317,404,304,442,730,170,288,743,47,857,261,882,718,707,923,399,447,176,190,552,316,474,900,852,660,971,221,533,923,97,710,699,466,876,328,281,439,237,233,870,378,126,212,548,63,444,857,579,371,331,204,464,273,317,260,520,817,410,364,71,819,288,316,539,520,508,70,914,866,744,949,192,335,672,725,110,201,901,643,482,569,510,688,972,726,879,553,385,185,569,393,527,76,245,138,261,868,875,537,442,262,486,783,324,1003,112,625,717,860,534,499,420,836,722,821,878,586,588,481,141,550,276,495,332,862,698,390,468,692,673,138,508,505,695,600,631,169,344,646,167,554,917,391,406,766,859,415,759
g41,643,291,77,379,487,451,586,767,210,243,757,857,354,746,515,807,474,933,474,179,736,237,801,1032,279,565,322,497,429,831,514,829,386,304,453,921,676,665,192,364,816,0,629,701,54,898,592,452,186,995,832,469,665,305,561,548,808,335,777,518,317,687,481,775,699,311,769,175,272,559,722,624,470,419,297,156,763,522,531,765,229,1017,824,845,607,535,614,343,331,542,849,571,857,314,717,829,656,708,804,877,631,696,822,921,568,432,556,938,598,250,857,463,750,370,245,463,224,612,679,736,803,532,861,745,409,397,440,248,954,455,449,820,480,134,876,546,802,796,502,798,747,275,798,709,807,692,755,662,130,254,802,1000,612,777,592,502,567,329,523,1025,775,885,14,539,698,395,701,889,887,97,109,110,218,728,634,341,214,866,694,88,173,334,273,328,502,509,524,228,612,474,637,623,908,795,890,625,680,818,451,264,286,738,781,518,77,939,321,823,480,223,132,917,605,915,197,590,14,438,781,455,907,688,938,749,343,905,99,324,553,446,323,332,679,326,312,482,296,432,856,712,302,709,341,438,431,726,262,341,601,87
g42,71,770,587,269,147,353,414,365,645,464,326,524,493,150,234,242,294,525,247,520,340,460,290,524,490,412,464,239,801,359,511,240,286,619,221,485,299,300,685,635,191,629,0,370,678,406,513,504,635,503,471,357,40,358,830,233,324,442,148,163,451,374,368,296,71,647,165,700,389,70,99,265,207,812,357,578,286,395,184,154,487,512,377,446,371,124,129,531,689,244,367,144,338,423,379,232,236,244,178,267,32,159,307,481,136,256,630,342,201,580,236,727,221,698,528,587,732,268,410,205,268,397,391,393,757,710,536,780,379,361,785,196,593,508,441,760,304,267,271,239,198,681,338,124,230,439,135,333,678,388,402,467,46,467,111,127,69,352,702,530,384,262,632,134,233,356,417,478,261,726,675,553,758,150,280,488,557,269,187,715,456,297,394,337,525,839,619,688,419,241,77,438,468,457,267,169,53,268,734,712,346,432,243,326,601,435,813,203,460,526,681,510,365,428,644,632,634,700,501,418,466,105,530,231,324,424,681,513,234,334,507,488,65,317,316,529,437,505,292,334,490,109,398,777,216,327,605,708,280,569
g43,442,942,700,501,418,250,144,81,817,660,101,894,747,493,218,586,232,891,555,528,65,651,195,351,709,161,394,559,647,169,823,308,339,837,506,848,667,667,838,875,392,701,370,0,730,229,847,796,603,310,135,666,393,567,609,188,168,375,401,275,689,17,682,662,370,862,496,841,582,365,353,113,503,1028,418,734,654,721,241,333,477,336,146,144,100,300,243,419,572,585,727,247,690,389,748,550,605,615,457,371,403,527,664,223,486,537,374,376,180,518,393,538,583,926,730,387,885,628,58,216,223,726,187,763,604,557,355,925,354,664,616,476,382,634,807,531,666,623,595,586,556,873,705,288,569,801,352,698,679,556,105,339,327,100,470,384,400,378,475,337,80,413,696,284,603,630,782,845,434,785,790,680,897,505,97,736,524,340,200,764,551,430,431,386,831,650,381,857,768,257,294,787,211,827,416,202,363,615,554,637,508,62,599,655,637,270,982,491,766,716,681,876,718,782,811,357,698,954,870,718,830,290,895,595,373,227,700,752,579,255,746,732,335,517,463,828,408,336,280,48,423,462,360,613,342,697,531,587,637,684
