Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g128,408,828,572,376,882,640,22,902,438,738,330,640,714,572,693,611,775,745,875,424,355,869,353,328,528,292,159,787,745,631,773,743,94,620,698,433,540,718,717,837,245,840,775,592,615,723,988,267,459,591,725,83,286,809,854,630,535,718,430,538,637,616,953,834,724,1017,672,524,790,826,151,456,896,576,727,86,358,87,812,491,882,487,533,952,838,704,102,735,726,152,570,595,771,763,843,297,654,695,88,621,539,550,266,943,700,402,894,159,442,824,495,589,644,443,908,453,899,667,750,690,483,463,164,621,778,533,434,868,0,112,773,728,487,429,872,787,560,923,467,235,88,266,355,694,471,698,668,699,23,346,652,903,335,589,497,404,35,659,1073,257,515,506,225,825,445,184,708,715,779,680,513,724,99,535,96,260,846,258,510,96,501,248,287,702,323,310,661,242,757,718,806,256,573,838,167,801,621,148,800,115
g129,402,872,683,360,886,685,95,977,472,830,419,689,768,569,741,717,854,843,870,394,310,943,438,437,511,343,53,891,729,708,854,743,170,648,810,476,639,739,808,883,219,807,787,601,721,703,1071,368,566,679,711,150,276,776,902,638,521,776,543,514,600,638,1015,933,816,1066,761,517,831,863,238,505,884,686,839,113,355,177,872,557,946,556,636,1029,925,728,116,808,816,137,602,688,869,813,818,324,701,722,114,691,492,532,281,976,807,510,953,269,446,920,459,641,750,535,919,559,886,760,836,767,487,550,265,592,790,642,511,907,112,0,834,832,448,540,956,792,672,982,576,346,107,367,402,656,583,810,762,662,95,323,639,915,425,701,603,385,102,769,1144,364,471,593,336,902,485,223,750,710,752,790,529,689,166,519,182,340,893,360,566,89,613,358,238,668,433,422,768,243,855,830,910,367,685,908,279,798,724,36,813,6
g130,531,142,601,578,457,186,793,193,385,305,470,165,85,463,129,484,166,382,508,614,681,165,438,587,538,490,836,501,544,191,182,439,679,280,680,366,401,303,296,134,667,687,364,395,496,567,322,558,515,285,523,695,609,669,133,394,524,62,665,574,644,313,181,421,302,264,268,492,160,201,623,332,569,568,700,858,547,815,39,282,115,287,453,247,278,285,717,103,283,706,288,332,384,85,635,522,165,266,720,164,683,541,570,284,515,538,121,752,477,372,628,201,504,392,411,506,580,312,231,158,459,356,630,601,370,564,349,204,773,834,0,466,643,605,254,415,618,150,549,720,727,558,433,663,637,752,332,657,769,615,514,412,467,705,490,579,808,564,323,599,668,329,644,159,364,611,162,468,625,597,393,656,677,530,823,516,135,571,267,867,625,749,705,640,595,694,528,615,395,677,494,735,689,102,718,472,446,858,364,830
g131,746,609,224,772,901,549,750,406,598,165,426,521,504,781,535,120,312,91,942,833,853,393,422,406,823,574,862,62,928,314,296,841,664,636,234,558,202,714,170,601,777,1076,790,730,121,937,396,463,271,240,903,685,745,1051,598,750,814,475,372,859,963,667,551,133,165,688,205,780,618,663,597,526,999,196,246,792,729,718,484,428,484,416,195,421,252,692,735,363,184,757,604,193,104,541,1035,645,537,670,729,372,948,837,682,751,62,328,537,615,713,159,882,502,99,321,867,276,1008,162,240,315,723,328,566,921,796,227,398,671,728,832,466,0,891,333,309,837,246,548,275,544,736,464,563,1001,324,312,143,999,739,789,864,867,420,311,231,790,756,133,554,472,925,294,509,353,572,659,581,853,1005,154,675,1008,672,819,722,514,602,471,477,816,293,558,836,987,413,476,101,720,85,224,78,541,303,426,587,889,107,866,798,832
g132,145,607,850,133,485,457,491,832,297,805,507,479,558,197,516,813,748,855,454,68,137,800,495,636,113,344,408,951,297,626,757,346,428,369,983,335,697,407,783,623,241,359,420,263,823,265,955,540,704,660,286,422,210,329,645,284,129,582,776,89,152,339,800,937,792,793,728,154,558,568,444,370,454,834,1013,548,174,573,673,470,755,480,727,888,856,409,384,676,782,334,355,700,875,582,374,273,478,415,398,577,61,122,262,655,898,669,735,607,181,903,17,455,850,581,538,692,453,752,770,668,186,565,494,147,419,798,493,613,487,448,643,891,0,738,861,404,851,763,735,650,399,538,333,209,792,1018,766,214,466,145,220,532,512,918,721,107,510,895,962,574,35,596,584,776,324,342,497,304,307,928,251,241,415,124,582,439,633,544,433,532,808,677,209,221,638,695,877,258,871,996,959,676,897,743,591,389,798,444,445,441
g133,599,722,143,605,928,579,449,645,499,412,236,560,593,702,600,213,516,383,950,671,655,619,259,108,710,394,581,384,880,414,507,824,390,627,271,464,213,730,398,722,553,1016,807,677,211,876,685,203,91,325,855,409,545,987,730,709,707,577,60,740,853,645,755,461,401,867,379,679,707,754,333,450,995,151,300,479,564,399,638,391,678,378,171,680,524,708,466,519,412,502,577,290,408,644,993,464,579,689,456,446,799,730,483,867,289,78,715,293,591,469,736,516,236,227,920,99,1002,348,460,459,618,265,287,818,813,110,314,781,429,540,605,333,738,0,575,843,132,737,64,216,462,205,421,903,53,285,338,904,445,605,795,918,233,180,125,631,450,236,817,183,774,279,204,571,482,425,639,819,945,253,598,922,401,711,402,299,727,203,446,505,74,226,615,898,111,143,246,505,389,290,406,210,160,620,269,882,239,576,825,542
g134,732,381,512,773,707,419,895,104,574,164,542,392,330,698,374,385,112,220,760,821,872,105,519,604,765,630,972,316,796,252,106,693,788,519,543,543,367,556,177,368,832,941,618,633,395,817,115,616,488,282,774,806,782,921,357,637,752,299,629,802,884,553,257,207,174,400,205,718,411,446,723,505,821,479,554,952,736,891,248,418,207,413,404,112,57,537,843,186,163,846,513,293,205,339,888,683,400,517,842,288,908,772,729,501,371,533,264,806,683,160,848,406,387,432,656,485,832,227,123,198,675,409,711,840,624,494,446,436,872,956,254,309,861,575,0,669,533,265,511,752,850,617,588,908,588,621,237,903,876,804,759,657,537,610,450,781,906,437,248,646,890,367,691,94,548,744,413,719,877,463,612,904,790,758,898,616,365,628,436,968,564,774,880,886,612,701,402,775,224,532,299,758,599,164,772,726,348,986,617,954
g135,390,303,901,435,95,289,800,597,369,694,622,316,345,225,307,812,576,767,107,422,516,575,592,774,298,519,768,885,154,522,590,58,701,216,1012,393,699,123,679,319,575,278,50,195,824,188,726,698,771,605,144,705,516,266,338,157,284,377,898,315,314,198,503,823,687,442,634,278,262,240,678,396,161,873,1038,867,436,862,425,455,491,469,747,645,691,145,694,501,670,656,265,658,776,329,221,492,300,167,705,465,408,283,521,279,871,764,447,849,347,777,386,342,842,621,134,759,171,675,630,531,306,586,713,282,44,852,528,273,787,792,415,837,404,843,669,0,911,468,809,857,708,697,462,303,891,1071,694,295,772,476,186,128,623,996,766,414,819,900,670,744,408,590,776,574,375,604,262,102,226,936,277,282,691,288,872,606,327,709,399,862,893,889,575,275,779,869,870,552,781,1016,882,881,976,510,822,57,781,800,59,787
g136,708,748,21,719,990,631,580,618,591,369,343,608,624,793,641,147,499,318,1019,785,777,596,358,238,812,506,713,284,965,430,486,899,521,694,139,553,220,792,361,746,679,1107,870,760,138,965,633,328,148,334,940,541,665,1078,749,789,807,603,142,843,956,718,746,380,361,870,361,776,742,790,462,533,1068,53,170,608,676,527,646,456,671,442,168,644,477,769,597,521,377,632,649,285,340,672,1078,579,627,749,587,474,911,830,602,895,189,183,715,420,693,400,847,571,149,293,973,160,1076,321,433,461,715,325,418,919,876,59,389,810,560,672,618,246,851,132,533,911,0,734,115,341,594,330,523,1004,94,168,304,1003,577,723,886,971,338,88,144,744,581,122,781,314,886,321,336,550,570,551,683,899,1035,128,687,1019,532,811,530,417,749,330,513,635,61,345,740,995,242,264,145,628,320,158,308,330,71,611,399,955,185,708,885,674
g137,663,167,715,712,481,314,943,164,526,383,618,300,217,572,253,591,238,458,540,742,815,162,587,729,652,638,983,569,615,325,253,507,829,394,777,511,527,380,383,150,810,747,420,503,603,644,275,706,646,412,598,844,750,734,130,492,637,206,796,686,741,423,37,469,386,139,373,608,214,228,774,478,602,681,793,1008,685,965,110,432,64,437,576,194,313,369,865,217,367,853,415,452,452,182,688,667,294,355,869,311,796,651,714,244,605,675,29,901,608,420,747,344,605,535,419,638,613,414,309,278,584,499,780,699,425,684,498,199,923,982,150,548,763,737,265,468,734,0,678,866,876,706,580,750,765,852,433,743,919,750,605,422,615,819,617,710,958,663,204,746,784,469,791,195,506,759,266,544,693,693,518,737,827,643,973,666,142,719,415,1017,749,894,844,724,737,836,626,760,467,770,556,880,804,123,867,524,552,1006,410,979
g138,592,670,117,603,891,536,488,582,478,348,227,516,543,681,553,154,454,320,916,669,662,556,242,138,697,390,613,328,856,358,444,793,418,592,252,441,152,692,334,670,566,995,770,651,154,854,621,218,37,266,830,438,550,966,676,681,693,525,119,728,841,613,695,399,337,810,316,662,659,706,355,423,964,111,282,524,560,447,582,354,618,340,107,617,460,670,493,461,348,524,544,229,346,593,969,463,535,650,484,393,795,716,487,816,236,70,657,342,578,406,731,474,181,187,879,49,971,285,397,400,601,223,315,804,776,68,281,730,467,576,549,275,735,64,511,809,115,678,0,269,491,220,408,889,88,284,274,889,481,607,774,877,222,190,62,628,491,192,754,211,770,229,242,509,459,439,593,791,923,216,575,905,428,697,450,302,675,222,409,549,84,283,628,881,144,201,195,514,327,267,350,267,169,559,316,850,177,611,787,577
g139,532,812,356,520,950,639,251,805,488,597,256,629,685,673,678,424,673,583,958,581,538,775,289,147,655,343,394,598,856,544,667,825,233,655,472,465,387,761,579,816,425,975,832,669,424,843,866,167,276,475,833,247,439,944,829,706,657,678,202,676,787,664,890,666,584,983,546,636,785,829,205,469,993,367,500,269,486,187,758,454,814,445,361,848,707,743,302,655,591,349,602,458,609,737,965,393,646,728,289,556,708,677,389,947,504,222,840,80,544,668,652,578,450,333,959,275,998,527,630,599,580,366,157,761,837,326,377,864,235,346,720,544,650,216,752,857,341,866,269,0,293,168,396,842,247,466,521,845,255,505,764,955,257,358,317,549,247,452,980,122,683,401,82,728,482,307,707,808,907,467,585,867,247,659,188,251,824,155,496,297,280,31,481,843,139,78,461,393,592,494,620,26,343,761,68,885,444,382,854,349
g140,324,770,602,290,803,581,94,869,372,726,317,585,662,490,637,625,747,742,793,336,268,836,333,355,442,237,126,797,660,601,747,662,73,551,733,373,540,645,704,780,157,752,699,514,630,637,964,275,476,574,640,53,200,721,798,552,450,670,474,451,549,544,908,833,712,962,656,441,729,763,138,400,812,602,763,159,275,174,766,449,839,448,541,922,820,633,15,700,711,64,503,586,768,709,757,225,597,625,7,583,451,464,187,877,715,422,846,228,361,818,407,535,659,432,832,468,815,657,730,659,402,445,176,534,702,559,404,806,88,107,727,736,399,462,850,708,594,876,491,293,0,273,297,606,509,742,660,611,67,259,567,827,323,633,511,318,113,682,1036,280,427,488,261,795,382,117,648,633,692,707,438,637,64,449,183,234,789,269,460,154,537,313,201,614,352,362,679,158,755,752,814,318,616,800,225,719,629,136,724,105
g141,404,644,336,404,788,471,288,658,331,475,88,461,518,526,510,351,527,479,800,470,450,626,121,99,521,200,399,524,709,390,523,668,201,490,470,303,274,597,454,649,348,837,669,514,356,700,733,2,203,334,684,221,340,806,662,550,521,513,237,548,661,501,732,568,461,818,413,495,617,660,136,304,838,331,500,338,364,274,596,287,656,277,269,705,578,577,274,500,464,303,437,331,505,570,820,265,478,561,266,394,599,542,279,779,441,150,679,195,404,559,537,410,385,185,793,194,844,403,494,447,436,212,102,629,674,289,210,695,266,367,558,464,538,205,617,697,330,706,220,168,273,0,241,714,258,491,403,715,275,401,619,790,91,385,237,432,296,410,833,47,573,252,87,581,321,220,539,655,766,435,430,735,209,523,281,101,657,13,328,358,279,199,410,711,99,173,405,300,491,487,542,188,365,606,161,728,357,401,690,367
g142,187,473,521,209,555,285,374,590,93,497,184,287,365,284,340,480,478,537,562,271,294,556,165,331,289,63,403,624,467,336,482,429,261,269,652,78,366,373,474,483,243,597,439,273,490,459,697,243,375,343,442,273,194,567,500,310,286,374,467,320,433,272,614,623,483,664,420,257,434,470,222,102,597,503,682,442,166,416,471,170,547,175,394,645,569,356,286,420,476,272,217,376,559,411,579,94,300,344,291,304,392,309,141,587,566,346,551,389,170,595,327,238,517,248,569,363,603,436,478,390,197,234,252,397,443,468,165,512,355,402,433,563,333,421,588,462,523,580,408,396,297,241,0,482,474,692,447,483,348,228,378,565,188,596,389,229,391,562,750,287,368,269,315,520,91,180,353,414,526,595,189,500,256,290,426,144,492,252,166,445,486,427,292,476,334,415,543,187,552,664,634,420,575,513,360,489,466,425,462,399
g143,311,583,1000,324,355,489,699,856,414,888,667,516,580,221,535,942,801,950,305,269,346,828,647,809,193,513,616,1058,152,704,813,251,630,389,1128,453,824,369,869,600,449,152,341,277,954,115,985,716,855,761,159,626,411,123,621,270,196,609,947,166,57,355,787,1023,877,743,816,227,535,528,638,480,283,979,1157,757,356,780,684,574,760,587,862,909,916,383,591,724,864,542,404,809,966,585,179,451,508,399,605,648,169,173,453,583,1020,829,726,806,312,983,199,513,978,717,422,843,279,848,838,733,288,692,685,84,338,947,621,567,694,656,663,1001,209,903,908,303,1004,750,889,842,606,714,482,0,957,1172,865,9,673,348,149,417,670,1078,865,295,718,1029,955,755,186,714,772,815,437,539,501,209,114,1064,326,36,617,192,789,612,609,722,524,741,969,871,417,28,812,880,1006,459,966,1137,1062,868,1058,765,788,262,920,651,360,650
g144,653,759,110,658,975,623,490,664,551,423,289,603,631,754,641,210,538,385,998,724,708,639,311,160,764,448,625,369,932,446,527,873,438,674,227,515,238,777,411,759,605,1069,854,728,205,928,694,255,125,354,906,457,598,1039,765,760,760,614,49,793,906,694,781,456,413,898,399,731,747,794,383,501,1044,129,256,515,617,434,670,438,704,424,190,696,535,755,514,548,426,551,626,314,409,682,1045,518,622,735,503,482,853,783,536,905,273,129,744,327,644,470,790,560,225,272,965,136,1052,364,478,487,671,308,336,872,860,97,362,819,471,583,637,324,792,53,588,891,94,765,88,247,509,258,474,957,0,234,351,957,488,658,848,963,286,127,148,685,489,212,834,233,828,318,248,592,533,477,681,869,997,222,650,975,450,764,436,353,763,255,493,543,33,251,667,951,161,170,228,558,389,247,392,236,108,645,307,931,242,619,871,585
g145,876,889,173,886,1148,787,716,717,759,470,510,763,770,961,791,269,613,401,1179,952,940,702,526,394,981,674,855,317,1132,572,598,1062,672,856,78,721,372,951,469,884,839,1274,1029,927,256,1133,705,488,316,478,1106,690,829,1245,885,955,976,746,268,1012,1124,881,858,432,466,992,485,945,888,936,617,700,1230,198,76,734,843,652,776,620,788,606,324,733,564,928,747,650,485,786,813,425,416,815,1244,745,781,907,736,622,1079,999,767,1035,250,349,837,546,861,467,1015,729,247,459,1127,329,1239,440,543,593,884,489,570,1087,1035,225,556,951,698,810,752,312,1018,285,621,1071,168,852,284,466,742,491,692,1172,234,0,421,1172,717,888,1053,1125,506,109,309,911,714,189,866,467,1054,481,481,659,738,711,835,1064,1202,159,854,1187,684,980,652,582,887,489,676,763,211,461,901,1163,395,388,225,791,397,92,340,449,126,728,531,1117,306,846,1043,813
g146,623,473,285,653,758,405,690,314,469,75,343,378,363,644,392,159,195,90,799,712,741,292,328,374,691,469,786,194,786,171,182,698,592,494,348,430,134,571,60,466,676,935,647,591,170,797,348,402,252,105,762,612,637,910,466,609,681,335,392,727,828,525,442,177,63,571,64,646,478,525,524,396,855,251,367,741,611,674,355,296,369,285,166,344,187,548,656,230,74,670,464,74,112,402,893,535,394,526,652,229,821,704,577,617,183,300,417,581,585,157,756,360,173,228,726,249,865,20,128,176,591,220,503,786,653,260,282,535,668,762,332,143,766,338,237,694,304,433,274,521,660,403,447,865,351,421,0,862,675,675,725,726,337,388,213,669,699,232,482,424,799,179,467,246,442,568,438,711,864,265,540,870,597,686,680,427,468,413,341,761,329,542,732,849,382,466,196,618,105,344,197,526,374,309,549,746,120,795,655,761
g147,313,576,999,328,346,484,704,850,413,884,667,511,574,218,529,941,796,947,296,274,352,822,647,810,193,515,622,1055,143,700,808,243,634,384,1127,452,822,363,865,593,454,145,333,273,953,106,979,717,855,759,151,630,415,116,614,265,196,604,948,168,62,350,780,1019,874,735,812,227,529,520,641,478,274,979,1156,762,358,785,678,572,753,585,861,903,911,376,596,719,860,547,400,806,963,579,170,453,503,393,610,644,176,173,456,574,1018,829,719,810,313,979,204,509,976,716,413,842,269,845,834,729,287,691,688,85,330,947,620,560,699,662,657,999,214,904,903,295,1003,743,889,845,611,715,483,9,957,1172,862,0,678,352,143,408,671,1078,864,298,723,1028,948,757,193,713,774,810,436,542,495,201,105,1063,324,28,621,193,794,614,602,723,522,747,969,874,423,20,813,882,1004,463,962,1136,1059,871,1058,759,791,254,919,657,352,656
g148,390,821,587,357,867,633,28,903,428,744,334,634,709,556,687,623,777,753,859,404,333,869,356,342,509,285,139,798,727,632,776,727,90,609,715,425,548,706,723,830,224,820,761,578,627,705,991,276,472,596,707,75,268,789,847,616,517,714,449,519,616,604,950,843,730,1011,677,507,782,817,153,449,879,590,744,95,341,109,808,488,879,486,543,953,842,693,82,735,731,131,560,601,780,757,824,284,647,684,69,620,517,531,250,933,713,415,890,181,426,832,474,583,656,449,894,465,882,673,754,691,467,467,172,601,764,547,434,860,23,95,769,739,466,445,876,772,577,919,481,255,67,275,348,673,488,717,675,678,0,326,634,890,340,607,509,385,47,674,1073,270,494,510,241,827,436,172,701,699,760,695,499,704,92,516,118,261,839,268,505,98,518,270,265,682,338,329,674,224,765,735,817,277,591,837,187,785,632,131,787,97
g149,92,612,724,42,567,436,353,792,232,723,382,451,535,250,497,700,691,765,548,78,68,758,375,500,188,219,293,850,406,555,697,423,283,369,858,260,589,441,701,625,105,493,477,294,710,380,907,403,579,571,388,278,65,462,646,327,198,553,638,193,291,350,787,851,710,806,646,198,565,586,300,298,561,711,889,414,68,432,650,390,730,397,613,847,790,435,244,626,702,196,336,604,787,569,499,146,456,434,258,515,203,209,122,690,788,539,721,461,147,822,150,414,737,470,607,568,563,664,700,605,181,461,350,274,479,673,393,632,346,323,615,789,145,605,804,476,723,750,607,505,259,401,228,348,658,888,675,352,326,0,315,602,387,785,601,62,372,778,939,435,178,497,442,727,256,197,491,388,434,809,239,378,270,196,441,305,635,406,367,402,677,532,101,355,500,553,763,112,780,873,861,531,765,707,446,476,690,327,504,317
g150,244,439,880,279,265,340,662,707,296,744,560,368,430,93,385,813,652,808,236,250,343,679,536,709,127,422,607,919,93,560,665,128,575,241,1004,333,694,225,725,456,420,221,211,133,825,80,836,621,738,623,73,575,367,192,477,121,118,460,844,133,137,206,642,879,734,607,673,129,390,387,567,353,246,857,1032,725,294,733,535,441,612,455,736,760,768,236,552,575,719,509,260,672,823,436,201,373,359,251,565,503,221,107,390,455,886,718,580,740,220,837,203,368,847,594,319,726,248,707,692,587,183,566,610,98,210,828,497,429,652,639,514,864,220,795,759,186,886,605,774,764,567,619,378,149,848,1053,725,143,634,315,0,314,563,964,744,253,681,901,809,664,222,583,687,666,315,477,352,84,149,936,198,146,563,119,743,519,465,629,388,716,856,794,408,127,713,791,875,410,824,1012,921,789,944,616,717,168,788,642,235,633
g151,514,275,959,560,67,340,918,572,473,712,709,363,363,352,335,859,579,789,129,550,644,555,678,860,427,626,892,908,265,558,595,186,814,300,1061,491,753,193,700,289,699,355,128,313,872,302,695,791,839,649,262,820,639,352,302,276,413,392,975,443,436,293,451,833,707,361,662,405,252,211,786,486,187,929,1084,985,559,974,409,526,459,539,804,613,689,212,813,510,689,778,353,702,794,329,293,606,344,230,823,504,534,412,639,192,908,840,408,954,468,785,515,402,886,691,5,828,198,706,642,552,427,654,817,406,125,913,605,224,903,915,412,867,532,918,657,128,971,422,877,955,827,790,565,417,963,1125,726,408,890,602,314,0,710,1059,829,541,936,946,611,838,536,650,873,565,474,719,290,229,322,981,390,390,805,417,984,705,293,803,473,981,961,986,702,388,865,959,913,672,802,1062,903,977,1039,493,925,154,825,924,103,909
g152,370,554,338,381,712,384,358,572,267,404,6,372,427,469,421,319,443,420,728,447,445,540,32,151,478,169,449,482,649,302,440,598,255,411,471,234,219,517,383,559,358,783,591,448,327,644,653,91,192,256,624,275,334,753,571,482,474,421,281,508,620,425,641,510,390,726,337,445,528,572,188,226,770,324,501,414,338,357,505,197,566,187,231,620,502,497,319,411,391,336,359,263,445,479,762,242,390,480,315,304,573,497,270,690,409,158,588,285,358,495,508,322,355,109,713,180,776,334,415,360,384,128,174,585,597,286,119,606,335,425,467,420,512,233,537,623,338,615,222,257,323,91,188,670,286,506,337,671,340,387,563,710,0,408,213,405,368,392,746,135,548,170,178,495,252,238,451,590,712,422,367,688,260,478,365,93,566,104,241,431,298,288,419,664,156,250,379,303,433,485,497,275,387,517,252,658,315,458,612,424
g153,777,836,104,785,1076,718,607,699,668,449,412,695,713,871,729,229,583,392,1103,851,835,679,431,287,886,573,746,337,1046,518,570,982,563,779,126,631,308,878,443,834,733,1186,956,841,218,1045,706,383,226,422,1021,581,725,1157,837,871,882,691,158,916,1029,801,830,443,442,957,446,852,830,878,509,613,1152,138,149,626,743,544,734,541,756,526,256,722,554,855,638,608,459,677,733,373,412,760,1159,644,714,835,627,562,979,905,663,984,249,250,802,438,766,470,915,657,222,375,1060,239,1160,405,516,548,791,409,462,993,962,145,471,898,589,701,705,311,918,180,610,996,88,819,190,358,633,385,596,1078,127,109,388,1078,607,785,964,1059,408,0,230,810,605,178,859,359,953,408,372,634,649,604,771,981,1114,166,766,1095,575,885,545,479,837,382,597,655,109,354,794,1071,288,280,210,685,391,149,362,341,20,696,422,1039,268,737,971,704
g154,576,614,136,592,846,488,519,520,451,288,219,466,488,652,501,114,392,265,874,657,659,494,226,175,675,382,636,290,822,299,382,754,438,550,263,412,90,648,273,613,570,964,726,617,119,823,561,235,41,206,797,458,548,936,619,645,669,469,181,708,819,573,633,349,276,750,254,637,605,652,372,390,923,114,292,561,549,486,522,312,557,298,46,555,400,625,511,400,287,538,505,167,292,537,935,455,485,605,503,337,781,692,484,761,204,97,596,385,556,351,716,427,148,149,831,44,932,223,335,339,577,180,338,781,732,85,246,675,497,603,490,231,721,125,450,766,144,617,62,317,511,237,389,865,148,309,213,864,509,601,744,829,213,230,0,615,524,178,692,240,757,178,277,447,429,446,542,755,892,208,545,879,447,674,491,303,617,242,368,584,135,334,631,855,182,255,169,516,274,274,309,318,210,498,356,810,127,638,741,603
g155,49,565,743,29,505,396,412,762,207,713,401,414,497,189,457,709,668,759,486,42,108,729,388,530,126,237,355,851,344,538,676,362,336,321,877,242,595,385,691,579,167,436,418,237,719,319,881,434,597,564,326,332,118,405,601,269,135,517,669,133,238,299,747,843,700,757,636,136,517,535,344,279,499,728,907,474,67,489,613,377,694,386,623,818,772,381,303,599,691,257,294,601,780,528,439,167,417,382,316,493,168,147,159,635,795,562,681,511,102,812,105,382,746,477,546,585,501,657,683,585,128,463,392,217,419,691,392,581,404,385,579,790,107,631,781,414,744,710,628,549,318,432,229,295,685,911,669,298,385,62,253,541,405,810,615,0,431,790,902,469,142,496,481,701,234,243,446,326,374,823,192,323,323,134,498,332,589,438,346,463,701,577,160,299,531,591,772,164,774,889,861,575,790,675,493,414,695,389,444,379
g156,437,863,593,404,914,676,19,937,473,770,363,676,750,603,729,638,809,775,906,449,376,904,387,353,556,328,154,814,774,666,808,774,130,654,717,469,570,752,749,872,268,865,808,625,641,751,1022,297,485,624,754,118,314,834,890,662,563,754,448,565,661,650,989,864,756,1053,705,554,826,861,186,492,926,599,745,50,388,75,847,526,917,523,561,987,871,739,128,770,758,175,605,627,802,799,871,330,690,729,116,656,560,578,297,978,726,428,929,169,473,855,518,625,669,476,941,480,929,699,784,724,514,496,195,647,811,556,469,903,35,102,808,756,510,450,906,819,581,958,491,247,113,296,391,718,489,714,699,723,47,372,681,936,368,605,524,431,0,683,1108,283,537,539,249,860,481,218,744,746,806,703,546,749,135,563,82,295,881,287,546,62,521,257,306,727,347,325,686,271,787,737,833,267,590,874,183,832,649,136,833,106
g157,750,702,102,768,973,612,680,531,616,282,397,587,587,812,611,89,424,217,1007,833,837,514,403,331,842,559,805,162,973,389,409,896,609,689,116,576,206,778,280,697,748,1119,856,770,76,978,529,408,207,297,948,629,726,1092,698,795,835,561,261,876,985,716,670,265,277,802,296,802,704,751,546,549,1061,85,138,714,724,636,587,460,599,446,168,550,380,755,684,462,295,713,650,244,235,629,1085,632,605,734,675,441,955,859,662,848,71,260,648,529,726,292,889,558,59,315,947,216,1070,252,353,406,743,337,507,946,862,127,408,765,659,769,564,133,895,236,437,900,122,663,192,452,682,410,562,1029,212,189,232,1028,674,778,901,946,392,178,178,790,683,0,685,404,931,317,434,471,592,623,656,903,1047,36,705,1041,619,840,639,481,699,413,514,740,178,460,809,1018,336,378,36,694,215,116,187,445,171,539,505,949,121,804,868,770
g158,855,371,760,902,674,506,1094,175,709,412,750,488,405,774,446,634,307,467,735,936,1005,206,723,835,853,803,1151,553,818,443,313,710,983,593,788,688,605,585,422,354,989,948,622,705,643,848,168,832,728,505,802,999,932,936,333,696,838,385,873,887,945,624,168,439,421,262,439,808,419,430,921,652,796,727,797,1156,871,1103,289,587,208,588,646,137,305,573,1028,337,407,1022,609,528,450,380,888,842,485,559,1029,453,997,853,890,421,617,769,229,1027,800,399,946,524,636,649,607,723,807,469,357,385,780,620,919,903,627,741,638,397,1073,1144,323,554,962,817,248,670,781,204,754,980,1036,833,750,955,834,866,482,948,1073,939,809,611,746,859,692,902,1108,685,0,867,985,581,913,252,686,923,466,748,895,709,714,941,982,844,1111,812,346,845,584,1169,811,1005,1028,929,843,936,650,936,470,776,533,989,848,236,993,725,596,1170,611,1141
g159,444,689,322,441,836,518,278,692,378,498,133,507,563,571,556,354,560,495,847,506,480,661,166,75,564,242,401,530,754,427,556,715,207,538,453,351,291,644,478,694,373,880,716,561,358,744,761,46,202,364,730,227,372,849,707,596,563,556,205,589,701,548,771,583,484,861,440,539,663,707,150,351,885,322,483,321,403,250,637,332,695,322,278,737,604,625,283,538,489,319,485,355,522,615,865,304,524,609,273,435,635,585,313,825,443,145,720,160,447,577,575,456,386,217,841,196,890,427,523,483,480,248,104,671,721,279,254,741,257,364,599,472,574,183,646,744,314,746,211,122,280,47,287,755,233,467,424,757,270,435,664,838,135,359,240,469,283,404,867,0,610,285,45,614,368,246,585,701,811,427,477,777,218,566,256,144,701,35,375,344,258,152,435,753,72,127,404,329,506,472,550,141,341,644,126,775,365,400,738,365
