Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g24,124,495,809,152,385,353,537,729,227,723,474,376,453,84,409,757,654,779,362,124,218,698,454,616,0,321,480,881,218,540,664,243,454,259,938,267,639,293,702,511,293,320,310,150,768,195,855,523,664,586,200,453,241,288,533,170,15,478,754,37,143,229,690,857,711,680,647,47,445,454,453,297,373,789,967,600,172,611,566,395,647,407,674,784,765,295,427,579,699,382,253,630,797,473,316,262,373,302,440,487,144,22,271,542,837,636,625,625,119,820,96,359,793,528,432,651,375,676,681,578,100,506,499,108,310,756,434,500,528,511,538,823,113,710,765,298,812,652,697,655,442,521,289,193,764,981,691,193,509,188,127,427,478,886,675,126,556,842,853,564,131,531,582,677,252,358,387,204,254,877,154,213,442,10,620,420,521,530,350,589,776,685,281,189,619,690,820,286,795,949,888,681,865,639,604,292,737,514,335,505,876,817,459,352,452,180,277,598,446,589,86,397,510,231,225,284,365,363,389,744,416,880,716,772,564,357,178,819,484,404,417,676,788,872,602,540,794,345,294,494,548,774,888,684,873,214,547,519,832,305
g25,205,535,507,212,614,348,311,639,153,526,164,349,425,330,402,482,522,558,617,278,279,605,156,296,321,0,348,636,513,377,524,483,198,332,640,141,373,434,503,545,207,637,499,328,491,502,741,202,361,370,490,210,170,606,562,365,320,432,435,348,461,333,671,647,512,726,450,296,497,534,160,164,650,493,671,378,169,353,528,216,603,218,394,693,606,419,227,469,507,219,280,396,581,472,623,73,362,407,230,352,405,342,108,651,571,324,609,329,204,623,341,299,519,253,630,349,655,461,515,434,238,249,193,429,503,455,189,575,292,343,490,574,344,394,630,519,506,638,390,343,237,200,63,513,448,674,469,515,285,219,422,626,169,573,382,237,328,559,803,242,380,289,265,566,155,120,416,465,568,590,243,535,193,323,362,98,554,208,223,383,464,374,263,510,298,369,544,149,572,654,649,367,553,566,302,543,473,368,523,340,633,522,634,372,339,192,306,277,426,419,347,699,322,367,546,115,676,672,354,423,481,817,414,457,557,164,452,796,537,314,98,518,483,826,283,261,521,30,292,585,238,498,632,486,572,418,613,428,604,254
g26,377,866,723,333,860,680,145,987,464,852,443,686,767,543,738,750,867,869,842,359,271,953,458,476,480,348,0,923,696,721,868,717,198,636,851,473,666,722,830,878,193,767,766,580,755,668,1085,400,600,699,680,177,254,737,897,616,491,777,587,479,560,623,1016,959,837,1061,781,490,823,853,265,504,853,724,881,166,334,230,874,564,950,565,667,1040,943,712,129,817,836,130,592,711,895,810,782,317,697,708,134,700,449,500,271,963,840,545,953,319,426,944,421,639,784,558,897,593,854,782,853,779,465,569,298,555,768,680,525,897,159,53,836,862,408,581,972,768,713,983,613,394,126,399,403,616,625,855,786,622,139,293,607,892,449,746,636,355,154,805,1151,401,429,613,377,913,479,228,744,682,715,829,513,650,190,489,235,359,887,394,569,141,654,407,201,629,472,468,803,228,882,871,940,416,729,914,326,770,755,35,792,48,922,752,915,699,688,309,222,453,766,112,554,866,81,648,652,255,824,825,693,566,802,1165,646,637,899,183,658,1143,864,79,334,857,696,1175,403,560,786,368,617,902,489,762,908,815,783,671,939,777,907,588
g27,806,644,263,833,945,598,809,418,657,196,488,569,546,837,580,176,340,119,988,894,914,409,484,463,881,636,923,0,980,363,324,891,725,688,240,617,264,762,207,635,839,1129,836,785,174,991,389,523,329,296,956,745,806,1104,631,803,872,516,418,918,1020,719,568,115,200,708,251,838,657,701,658,584,1046,239,244,850,790,774,516,486,506,474,255,425,261,740,796,399,219,818,658,251,118,579,1087,706,585,718,789,421,1008,895,744,783,95,386,561,671,773,156,942,554,148,383,908,334,1056,212,270,356,781,389,626,978,843,275,459,706,787,891,501,62,951,384,316,885,284,569,328,598,797,524,624,1058,369,317,194,1055,798,850,919,908,482,337,290,851,814,162,553,530,985,355,566,374,630,721,625,905,1058,171,732,1064,733,877,778,576,635,531,533,874,336,610,898,1042,469,527,140,782,106,225,24,594,332,450,643,938,168,926,843,892,8,222,877,622,462,820,942,482,558,939,852,1132,859,749,1081,750,1138,1129,558,439,673,533,295,359,570,770,912,606,663,921,599,286,283,574,545,376,145,606,623,731,434,168,40,222,249,824,700,449,70,591
g28,337,448,958,370,205,387,755,734,381,798,646,416,466,183,422,885,695,867,160,336,428,709,621,797,218,513,696,980,0,617,708,108,668,292,1079,416,767,241,781,465,511,148,197,205,897,37,863,711,819,688,25,668,459,125,485,178,210,497,930,216,174,261,651,932,789,596,731,223,403,388,660,432,157,934,1107,818,387,826,560,514,632,528,811,784,811,259,645,618,774,600,324,739,879,461,113,466,403,278,657,560,283,197,483,433,954,802,593,834,313,888,281,426,918,672,271,807,157,768,741,637,275,642,702,153,193,907,575,425,745,729,544,928,297,880,796,154,965,615,856,856,660,709,467,152,932,1132,786,143,727,406,93,265,649,1046,822,344,774,973,818,754,290,656,779,702,398,571,382,76,80,1009,281,127,656,210,836,610,473,719,459,807,939,887,495,123,801,881,946,503,882,1086,981,881,1026,644,810,110,858,730,212,723,974,959,311,369,519,398,484,782,455,806,166,185,728,232,145,498,166,161,428,923,373,852,869,938,536,574,69,769,430,618,612,731,941,833,796,686,919,532,357,409,716,902,995,763,1019,158,470,556,921,393
g29,489,318,414,527,588,234,653,271,330,184,307,206,198,484,222,303,145,249,627,579,623,238,279,404,540,377,721,363,617,0,147,527,543,325,504,296,211,399,164,316,579,766,475,427,316,630,364,390,324,95,593,560,530,742,320,442,528,174,474,577,671,357,347,319,173,453,113,494,316,363,480,258,684,382,527,713,488,660,224,166,270,161,263,321,234,377,594,111,160,595,300,146,262,243,723,430,222,355,594,57,677,550,477,465,351,349,302,585,445,280,614,192,329,211,558,315,693,152,145,58,443,178,475,628,481,374,197,380,631,708,191,314,626,414,252,522,430,325,358,544,601,390,336,704,446,572,171,700,632,555,560,558,302,518,299,538,666,389,443,427,657,143,472,194,303,493,268,542,696,424,386,707,544,534,668,371,319,403,193,727,434,571,628,686,412,510,355,522,264,504,363,556,500,216,551,574,268,737,484,706,356,398,534,259,98,523,665,408,208,777,498,769,682,385,725,488,774,766,195,481,325,451,349,446,276,540,550,453,334,691,396,143,409,468,467,220,329,354,262,403,313,319,382,146,459,461,391,114,303,236
g30,626,323,467,667,638,324,796,139,468,131,445,296,245,599,286,341,16,207,687,715,765,112,420,521,664,524,868,324,708,147,0,608,687,424,523,437,293,472,129,313,726,855,540,536,352,726,216,523,416,192,686,705,675,834,308,543,651,213,564,701,786,458,261,238,132,393,128,617,343,384,623,399,747,433,539,855,629,797,192,311,189,307,337,181,103,452,740,90,114,742,413,216,205,266,806,576,306,431,740,182,805,671,623,459,351,455,240,716,578,189,744,305,353,338,594,411,758,165,56,92,572,312,615,742,546,439,343,384,773,854,182,296,757,507,106,590,486,253,444,667,747,523,482,813,527,598,182,808,776,697,665,595,440,570,382,676,808,409,313,556,787,271,601,64,442,640,329,631,789,440,510,811,689,657,804,515,313,535,330,870,507,691,773,792,529,623,373,669,218,516,314,676,556,130,682,646,302,883,542,852,315,439,560,339,212,665,809,529,256,921,610,840,827,479,829,635,854,844,283,576,363,314,426,524,246,687,644,338,343,838,540,39,470,338,592,345,352,501,372,409,439,352,355,124,495,549,376,151,254,359
g31,340,340,890,383,143,293,755,627,337,704,597,321,364,173,322,807,594,775,133,367,461,603,568,749,243,483,717,891,108,527,608,0,658,207,1006,365,692,136,688,357,524,247,90,155,820,138,757,670,756,604,92,662,466,229,377,118,229,395,877,257,258,181,543,836,696,492,640,226,295,280,639,373,171,864,1032,821,388,819,453,442,524,456,739,677,711,156,647,518,680,608,249,657,786,355,197,450,307,177,658,469,350,227,477,332,872,745,485,812,301,791,329,339,839,606,191,743,178,679,644,542,260,573,677,224,87,840,511,318,743,743,439,841,346,824,693,58,899,507,793,825,662,668,429,251,873,1062,698,243,727,423,128,186,598,982,754,362,774,896,710,715,350,582,745,598,347,561,279,44,186,932,240,232,648,232,829,573,365,679,386,814,877,856,522,223,754,841,867,504,790,1011,890,849,962,538,786,60,778,750,110,737,884,887,224,271,429,408,520,737,353,822,162,244,737,146,251,493,247,238,334,872,265,744,803,879,428,573,73,661,322,643,580,633,875,725,759,621,840,496,275,303,663,825,908,671,948,71,364,457,829,317
g32,331,733,530,306,796,546,114,813,346,660,249,546,620,490,599,552,688,673,791,362,308,780,269,283,454,198,198,725,668,543,687,658,0,527,661,339,469,627,638,742,193,772,686,506,557,649,903,203,403,509,647,20,219,740,759,544,459,624,405,469,573,524,860,763,646,923,591,445,696,732,67,362,816,529,691,180,281,161,718,398,789,395,469,864,756,613,75,645,646,117,477,518,699,668,770,209,560,602,66,530,485,476,184,849,643,349,800,179,359,749,434,495,586,364,818,395,820,589,667,601,399,380,103,553,689,486,345,774,94,170,679,664,428,390,788,701,521,829,418,233,73,201,261,630,438,672,592,634,90,283,575,814,255,563,438,336,130,609,983,207,460,423,191,737,352,97,614,633,708,634,424,659,14,460,171,172,751,196,416,187,465,256,249,635,279,296,606,171,686,680,742,258,545,747,167,717,557,203,711,169,724,558,826,571,525,278,294,259,622,234,506,851,140,556,666,170,820,818,550,385,679,993,450,449,751,103,614,982,735,209,146,673,503,1007,218,365,588,206,491,783,291,564,710,624,592,599,811,613,709,452
g33,278,243,685,328,302,99,636,473,181,506,410,127,195,183,150,600,411,574,324,350,429,443,379,562,259,332,636,688,292,325,424,207,527,0,799,193,485,106,488,258,447,441,180,115,613,306,600,491,554,398,268,536,384,417,279,119,244,223,682,294,366,34,431,641,497,436,438,214,195,218,492,186,374,658,825,704,309,685,307,238,387,252,532,527,527,88,538,334,482,511,53,450,587,213,399,326,119,75,546,267,404,261,367,327,665,548,365,657,222,598,353,133,632,404,303,542,382,476,451,347,193,370,520,322,186,635,312,263,620,648,280,636,369,627,519,216,694,394,592,655,551,490,269,389,674,856,494,384,609,369,241,300,411,779,550,321,654,689,593,538,391,375,573,427,177,436,127,217,371,725,130,387,520,250,694,406,268,502,182,704,676,686,469,368,567,660,660,407,589,804,688,677,759,382,627,260,571,664,200,644,681,681,303,92,227,342,486,552,187,728,191,451,634,61,405,384,451,443,140,679,169,620,599,679,304,464,225,561,236,575,419,443,671,613,583,419,633,335,68,266,470,618,703,471,742,137,308,272,628,112
g34,839,819,134,853,1086,725,717,640,713,394,476,700,702,913,726,201,538,324,1119,918,914,625,488,378,938,640,851,240,1079,504,523,1006,661,799,0,674,313,890,393,813,818,1224,969,875,188,1082,627,468,279,412,1054,680,802,1196,814,901,932,677,270,971,1082,825,782,354,390,916,412,900,820,867,602,650,1172,148,30,741,810,660,703,565,713,551,268,655,486,868,737,578,409,772,758,359,338,745,1191,713,718,846,727,556,1043,956,739,964,173,321,763,552,820,389,978,669,176,411,1062,291,1181,368,467,522,840,438,558,1044,975,185,507,881,698,810,680,234,983,271,543,1012,139,777,252,472,733,470,652,1128,227,78,348,1127,715,858,1004,1061,471,126,263,877,717,116,788,453,1019,424,474,583,691,690,770,1010,1152,83,806,1141,672,937,661,554,816,470,621,769,197,473,879,1118,381,394,151,766,319,23,263,459,134,653,534,1059,236,846,981,812,247,121,1038,754,593,833,927,402,713,839,930,1249,777,859,1156,739,1245,1238,691,293,830,770,226,215,759,734,1010,836,835,870,571,483,160,809,448,398,176,611,731,905,403,185,199,401,69,935,885,612,297,689
g35,194,396,548,230,485,208,452,534,39,471,232,213,294,240,265,490,431,520,496,284,328,500,205,384,267,141,473,617,416,296,437,365,339,193,674,0,372,298,449,407,301,554,367,214,501,413,647,305,405,325,391,350,244,525,425,248,259,306,514,302,409,198,545,602,458,589,394,226,357,392,300,38,536,526,703,519,192,494,404,135,482,145,408,589,531,281,361,366,449,343,140,366,540,337,529,156,224,267,367,255,390,282,203,509,570,386,481,464,155,570,325,166,526,263,495,393,543,417,441,345,166,239,327,369,371,496,167,434,433,476,366,558,335,464,543,393,553,511,441,465,373,303,78,453,515,721,430,452,425,260,333,491,234,631,412,242,469,576,688,351,368,265,383,467,18,255,275,356,482,611,134,466,334,264,504,214,416,315,107,522,523,496,341,443,389,476,553,249,535,684,625,487,611,453,434,425,470,497,389,472,612,553,496,231,230,228,374,371,293,554,257,597,458,234,482,219,583,577,220,508,340,706,456,522,426,291,348,673,397,425,226,440,529,710,396,276,527,142,151,443,300,507,623,431,611,295,473,316,571,115
g36,552,529,206,575,775,414,562,432,411,209,226,391,404,606,421,118,303,205,807,637,652,405,220,239,639,373,666,264,767,211,293,692,469,485,313,372,0,578,191,527,575,913,657,564,130,772,480,272,123,116,742,489,543,886,531,589,631,383,271,673,781,511,543,294,196,660,166,598,522,570,401,344,859,175,340,611,531,542,432,253,466,239,51,469,320,556,537,310,204,556,444,77,231,452,879,444,409,534,532,254,756,654,480,676,200,166,506,447,524,286,690,357,154,119,755,118,867,140,248,249,538,133,376,741,663,163,205,590,540,639,401,202,697,213,367,699,220,527,152,387,540,274,366,824,238,372,134,822,548,589,694,753,219,308,90,595,570,206,605,291,733,111,334,357,387,458,464,697,841,242,499,835,475,636,548,313,531,282,308,632,223,408,634,812,247,334,181,518,217,319,278,392,290,407,416,746,100,672,670,638,261,196,735,444,287,560,678,253,414,693,622,936,607,546,851,486,932,925,382,282,528,601,139,237,486,507,698,632,543,659,337,261,198,629,319,112,155,342,417,612,180,136,259,183,258,621,603,325,240,376
g37,349,214,781,399,199,166,733,492,282,572,517,193,227,209,186,689,458,644,229,405,493,467,485,667,293,434,722,762,241,399,472,136,627,106,890,298,578,0,556,231,529,384,78,148,702,266,622,598,655,482,221,634,467,365,252,123,278,259,786,322,362,102,417,703,564,387,511,257,165,163,595,292,284,753,916,801,388,786,318,339,392,352,627,543,574,22,632,382,548,601,159,535,654,220,333,421,176,44,641,342,429,287,458,250,748,652,356,762,297,657,390,221,720,505,197,643,294,551,509,409,260,469,625,321,84,733,415,207,718,739,303,714,407,730,556,123,792,380,692,761,645,597,373,369,777,951,571,363,706,441,225,193,517,878,648,385,752,778,585,644,422,470,679,461,282,533,143,166,321,814,209,358,619,283,796,512,240,609,284,800,776,793,542,344,673,766,747,495,659,894,760,783,858,402,732,176,658,752,94,734,755,775,199,140,302,417,553,658,216,819,209,371,727,73,377,475,381,372,204,784,135,617,698,781,297,557,186,541,199,656,524,498,768,601,690,520,720,440,168,201,575,707,781,540,836,92,255,322,699,215
g38,643,438,341,677,738,395,739,256,486,22,389,366,338,649,373,214,144,88,781,733,768,236,371,431,702,503,830,207,781,164,129,688,638,488,393,449,191,556,0,431,710,929,630,592,225,794,289,453,311,132,757,658,667,906,428,607,691,309,452,739,835,521,390,155,9,522,55,656,450,494,571,412,840,307,410,793,635,727,314,314,319,305,226,285,128,535,700,193,16,710,464,122,98,372,885,566,380,513,697,221,836,713,609,580,222,358,369,637,602,121,772,357,223,273,701,308,850,51,73,148,604,260,553,792,637,318,314,500,717,808,296,170,783,398,177,679,361,383,334,579,704,454,474,869,411,469,60,865,723,701,725,700,383,443,273,691,749,280,422,478,816,217,522,191,459,608,418,705,860,310,549,871,642,697,734,470,431,464,352,811,388,600,764,851,439,525,243,652,102,387,203,584,430,259,604,733,176,840,636,807,200,312,670,417,261,669,804,443,350,869,662,928,779,548,889,619,936,926,354,466,466,415,311,406,369,657,713,458,457,811,495,90,347,446,509,274,223,475,427,525,362,225,233,18,367,623,498,241,142,400
g39,535,17,730,585,342,198,856,283,413,439,561,196,131,428,143,615,297,516,398,608,687,266,528,692,511,545,878,635,465,316,313,357,742,258,813,407,527,231,431,0,695,598,270,360,628,493,409,650,634,411,448,755,634,584,21,346,495,144,782,543,593,284,186,551,436,182,402,468,66,81,694,381,460,697,834,923,562,889,122,362,173,371,579,328,402,220,768,238,417,749,289,461,518,79,541,561,183,209,774,276,652,508,606,151,650,651,128,839,479,502,606,247,637,501,287,624,471,446,365,291,451,463,709,551,275,690,439,70,837,883,134,601,623,722,368,319,746,150,670,816,780,649,483,600,759,884,466,593,830,625,456,289,559,834,613,579,872,697,354,694,642,443,737,277,398,662,135,393,543,731,387,587,738,501,898,591,10,663,329,928,748,846,723,574,699,799,662,650,529,811,627,833,816,204,805,376,578,903,262,879,627,712,249,179,253,597,743,690,126,961,432,557,865,280,605,623,582,571,193,787,96,387,664,759,77,698,416,310,35,823,611,349,725,370,739,514,637,537,261,95,595,631,664,418,773,323,77,202,566,292
g40,184,683,683,141,668,499,250,832,284,733,353,510,592,350,560,677,722,764,651,180,114,799,355,445,293,207,193,839,511,579,726,524,193,447,818,301,575,529,710,695,0,597,572,387,685,486,941,351,543,577,493,184,62,566,715,422,302,606,579,298,392,432,845,853,719,878,657,299,638,665,227,336,666,675,848,309,141,331,704,414,783,418,590,887,811,521,142,663,714,93,406,602,788,632,604,149,518,517,157,547,294,314,102,773,768,496,780,372,232,830,250,466,714,456,704,532,668,668,720,634,272,456,277,378,574,634,396,710,245,219,667,777,241,553,832,575,679,810,566,425,157,348,243,449,605,839,676,454,224,105,420,699,358,733,570,167,268,748,989,373,271,496,371,763,303,128,560,491,538,777,321,480,179,301,341,267,705,350,405,296,628,449,61,458,444,481,738,58,779,834,852,451,713,753,361,579,673,225,599,213,836,705,722,516,528,116,109,422,590,297,362,687,217,456,486,91,649,649,518,562,615,1007,595,616,723,92,468,974,679,128,247,722,658,1012,397,463,716,235,435,713,418,692,832,693,748,477,753,616,809,411
g41,444,581,1101,465,288,535,847,874,517,947,780,564,611,314,568,1031,841,1015,226,416,497,850,757,929,320,637,767,1129,148,766,855,247,772,441,1224,554,913,384,929,598,597,0,328,349,1043,141,1003,839,960,836,173,769,555,31,617,326,318,643,1064,303,207,409,781,1080,938,711,880,341,539,519,773,574,179,1078,1252,905,492,925,700,659,769,673,956,923,958,403,737,764,922,690,472,887,1028,603,62,582,551,424,751,708,321,298,590,543,1102,939,726,945,433,1036,348,574,1065,814,360,947,170,916,889,785,400,786,819,219,323,1049,718,551,840,807,687,1076,359,1016,941,278,1107,747,995,975,752,837,597,152,1069,1274,935,145,820,493,221,355,783,1186,964,436,865,1119,948,880,338,802,901,846,536,678,527,224,72,1155,420,117,759,316,935,736,606,846,605,891,1077,1005,568,138,932,1007,1093,601,1030,1231,1130,1001,1165,785,924,223,1005,802,337,801,1122,1103,407,516,668,494,546,912,600,879,297,119,811,381,117,603,64,71,576,1056,511,983,1010,1076,672,672,216,893,563,687,735,879,1083,961,920,829,1066,659,505,532,852,1048,1143,912,1162,306,593,703,1070,540
g42,388,253,860,435,121,243,789,547,346,645,591,270,295,230,257,767,525,718,152,430,522,524,560,742,310,499,766,836,197,475,540,90,686,180,969,367,657,78,630,270,572,328,0,185,780,228,676,670,733,560,183,692,512,314,290,150,295,327,863,331,346,168,455,774,638,401,586,282,211,192,659,365,209,831,994,857,432,846,374,416,441,430,705,595,640,101,684,450,621,650,232,613,727,279,272,478,253,122,694,418,431,297,511,243,825,729,398,828,340,727,402,299,798,583,133,721,219,627,580,482,300,547,691,310,6,811,492,228,775,787,364,790,420,807,618,50,870,420,770,832,699,669,439,341,854,1029,647,333,761,477,211,128,591,956,726,418,808,856,622,716,428,549,750,523,350,590,212,133,273,892,261,323,677,299,856,581,278,681,361,853,854,863,578,314,748,840,825,544,733,972,834,854,936,459,799,107,736,797,26,782,829,853,150,216,379,457,582,732,284,867,223,299,778,132,341,528,316,306,280,860,183,657,776,859,344,610,160,571,235,696,591,568,847,636,762,597,798,507,245,212,651,785,857,614,915,96,273,392,772,292
g43,204,344,753,252,290,214,606,588,182,611,446,240,310,68,265,681,524,675,289,256,344,559,419,598,150,328,580,785,205,427,536,155,506,115,875,214,564,148,592,360,387,349,185,0,694,208,716,516,615,490,179,510,326,322,382,38,134,338,728,182,251,81,540,746,600,530,540,109,295,305,484,228,324,729,903,673,246,667,421,310,501,324,607,643,639,147,500,448,586,464,127,539,689,325,317,297,234,152,510,370,292,148,327,399,753,599,476,657,155,705,246,235,716,467,318,602,330,574,560,456,115,437,521,207,188,702,370,351,592,601,395,730,263,677,633,195,760,503,651,669,514,514,273,277,728,927,591,273,578,294,133,313,448,841,617,237,625,770,705,561,281,452,589,542,195,409,239,141,277,806,84,279,496,140,677,418,370,525,256,668,734,700,395,259,602,687,743,359,690,882,788,693,821,497,630,215,656,612,211,596,779,755,334,207,332,272,404,584,302,682,76,383,593,81,297,344,371,365,253,722,266,733,664,734,415,425,136,669,333,512,424,553,736,724,604,481,717,341,165,347,514,699,797,574,814,93,398,386,729,193
