Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g127,451,633,675,160,320,221,658,423,624,563,553,580,282,427,649,653,313,283,578,340,423,615,475,624,658,570,444,517,449,157,454,366,448,294,345,271,361,670,862,404,661,591,639,718,239,741,657,122,258,494,100,543,284,288,190,282,243,650,902,306,396,684,331,484,583,362,333,300,454,611,316,666,567,826,331,649,326,139,264,121,388,433,370,870,609,686,785,816,612,802,188,645,324,148,401,319,63,206,645,644,441,230,477,647,668,314,114,340,806,56,302,400,703,412,794,594,703,233,234,341,512,243,695,581,600,864,491,0,679,523,511,734,455,869,664,458,664,539,195,247,470,407,393,368,129,181,549,386,321,684,669,851,572,306,811,360,355,694,576,309,327,629,485,544,326,467,366,285,256,200,641,634,485,793,779,579,505,520,574,685,569,174,420,490,597,803,447,305,644,220,580,60,356,409,239,251,394,382,181,215
g128,348,499,428,642,695,461,759,539,151,208,500,245,673,494,434,490,986,798,227,612,1090,681,595,555,453,296,462,732,393,774,226,389,358,959,335,675,836,398,283,898,696,305,447,516,917,423,505,800,435,326,625,261,696,478,869,734,604,606,378,956,1073,979,754,355,111,1039,499,389,501,272,872,514,888,314,992,810,671,603,676,582,617,268,1050,328,341,874,198,327,784,322,538,655,938,541,441,993,743,864,373,810,502,907,903,532,635,815,572,340,263,622,757,615,26,331,320,337,576,868,823,1019,812,777,15,529,795,309,333,679,0,156,764,311,946,299,444,616,119,170,594,747,310,609,509,788,616,619,864,323,637,128,814,270,235,868,243,319,1008,321,936,916,706,76,931,156,615,354,374,639,909,782,570,906,575,278,223,452,195,829,609,563,327,749,401,352,836,228,560,949,105,803,728,698,1033,959,464,688,487,485,574,778
g129,251,439,415,488,565,304,688,420,168,147,434,214,529,377,410,458,831,658,196,489,934,611,484,485,409,256,366,634,298,618,69,262,243,805,178,529,702,389,394,764,635,276,418,502,761,437,472,644,279,227,469,186,562,341,713,597,466,556,472,800,917,882,622,254,83,882,361,239,390,257,722,463,781,396,838,730,532,453,540,429,489,122,893,426,315,792,306,400,700,390,389,596,785,387,331,836,587,708,338,729,388,750,779,472,586,668,416,183,355,466,612,503,181,211,386,304,526,717,670,862,705,634,172,469,706,411,252,523,156,0,661,351,814,408,404,517,169,76,449,597,199,485,384,659,460,473,757,175,498,203,738,382,200,725,345,163,852,338,825,762,565,122,805,81,490,264,244,506,757,634,503,810,468,358,317,381,70,722,538,530,284,595,279,272,742,332,445,794,142,649,644,541,877,820,315,550,362,372,427,625
g130,417,1007,447,653,191,541,174,851,625,790,295,531,776,833,420,378,589,284,545,201,805,180,919,1024,1005,484,302,39,370,661,624,404,773,542,571,767,234,467,769,264,219,486,401,421,627,516,369,526,585,798,583,805,228,356,563,241,286,278,747,752,745,221,196,807,656,727,746,481,860,524,819,1039,125,695,547,142,815,392,247,433,852,668,686,743,467,175,736,673,108,660,393,233,801,453,329,709,523,666,956,136,849,636,198,1033,274,826,465,570,710,503,812,162,773,450,652,462,1093,443,737,694,56,311,776,286,91,751,431,511,764,661,0,593,279,766,1006,147,828,727,338,757,762,866,810,178,609,340,102,659,800,681,163,766,536,339,733,575,787,548,178,794,825,688,229,614,209,410,423,233,490,366,1044,150,919,683,709,943,700,72,207,349,457,685,772,412,91,734,881,759,801,726,104,571,712,351,431,260,799,290,366,725
g131,283,784,155,765,604,559,526,765,185,483,297,161,839,723,177,231,997,735,172,515,1154,454,832,834,747,163,336,554,297,870,388,368,593,959,458,836,744,129,177,800,453,143,196,228,963,119,244,836,561,579,721,531,623,454,902,663,558,357,172,1039,1119,780,662,605,273,1088,691,447,738,123,1004,805,716,104,984,589,852,613,612,614,825,462,1079,154,137,650,165,86,573,72,549,413,1045,586,355,1049,790,939,670,591,735,959,773,818,381,964,620,462,119,683,916,487,300,323,64,149,868,853,936,1062,648,729,313,309,591,159,244,734,311,351,593,0,838,172,740,459,428,418,576,887,550,824,726,684,724,602,693,505,820,183,587,175,173,811,147,445,1089,46,770,1026,882,259,805,272,525,269,368,567,903,756,851,711,816,91,131,730,421,665,395,294,169,860,626,248,641,152,791,1037,408,917,523,774,1079,879,495,630,704,393,571,898
g132,605,1064,706,615,251,593,444,870,828,914,547,743,735,866,677,643,375,177,752,336,598,460,927,1065,1079,703,509,316,567,564,759,557,849,331,674,724,112,721,1010,53,497,712,659,693,455,778,637,401,642,886,552,914,252,472,404,219,349,555,1003,587,530,298,192,886,835,522,771,587,893,748,704,1098,216,943,321,390,780,403,275,445,842,779,467,992,703,384,962,922,369,908,446,512,654,483,511,520,431,526,1047,383,881,471,85,1084,553,734,475,671,948,478,741,351,961,615,901,694,1143,268,628,490,230,214,960,548,345,996,633,455,946,814,279,838,0,1009,1082,381,982,864,378,683,854,861,835,158,582,360,218,752,776,889,411,1004,744,155,968,683,608,792,183,655,777,874,61,790,331,607,572,307,296,254,1084,287,934,924,940,1005,832,220,479,624,682,601,834,618,303,966,896,599,956,623,383,504,506,88,514,268,831,467,407,633
g133,432,798,324,876,771,674,693,825,252,505,470,291,933,781,348,399,1148,899,291,682,1292,624,886,855,751,315,503,727,455,993,465,511,645,1113,558,932,912,300,18,970,619,301,367,384,1104,269,411,978,665,619,841,558,787,603,1047,828,716,523,86,1169,1262,951,830,647,324,1229,769,570,791,269,1115,813,888,73,1139,757,938,758,775,753,897,530,1226,39,306,818,103,98,744,109,693,580,1167,720,514,1188,928,1071,671,760,790,1098,945,831,545,1068,754,562,63,815,1014,657,277,458,116,315,874,1009,1054,1205,821,891,292,481,762,18,395,869,299,408,766,172,1009,0,742,631,415,455,728,993,597,892,791,853,840,754,866,581,905,204,754,30,297,975,62,543,1220,218,943,1146,971,288,977,346,691,422,506,730,1057,914,870,882,867,84,92,752,470,838,566,456,329,978,684,404,812,75,849,1165,404,1034,694,903,1221,1047,630,792,768,555,719,1013
g134,634,73,820,533,862,489,1068,272,556,259,827,619,475,248,815,862,958,907,600,809,967,993,273,136,12,660,739,987,678,664,405,610,235,950,434,483,972,793,725,1029,1024,680,822,907,851,838,875,776,440,207,568,219,843,650,831,868,748,952,822,824,980,1224,907,199,469,944,334,525,227,660,679,73,1112,758,988,1100,443,679,817,638,354,343,983,772,720,1159,642,769,1066,763,640,987,773,599,693,896,717,764,71,1098,238,833,1074,99,982,605,609,435,708,621,545,843,465,580,761,709,132,897,672,938,1038,872,450,863,1068,752,647,664,444,404,1006,740,1082,742,0,874,327,329,709,570,244,334,284,949,541,723,1089,346,418,564,1111,712,605,954,687,431,870,736,1145,749,476,481,1093,484,804,652,591,801,919,847,143,1156,249,721,667,89,338,1053,923,932,688,621,249,665,1094,672,267,812,339,655,1013,643,946,1058,582,819,275,724,679,628
g135,269,881,325,578,178,432,211,742,478,649,166,385,695,719,296,265,614,312,399,118,814,157,812,903,874,339,154,117,223,615,483,265,645,570,441,687,297,340,634,348,203,343,278,321,624,398,261,506,471,666,509,667,212,235,558,245,215,205,622,736,762,365,224,678,509,738,638,353,745,381,774,912,272,563,584,227,730,322,216,356,755,532,709,613,327,284,594,543,192,529,300,188,773,363,185,711,487,642,820,225,735,628,314,908,217,767,384,440,573,434,743,59,625,306,521,320,969,462,692,707,198,323,628,171,194,618,283,458,616,517,147,459,381,631,874,0,682,584,264,693,630,766,699,234,531,277,248,529,710,534,241,629,390,384,595,442,778,413,322,762,745,540,345,467,133,262,284,179,513,369,923,293,810,547,569,817,559,215,123,261,314,630,650,264,225,595,772,741,655,678,142,517,725,432,318,235,686,150,285,672
g136,413,384,534,600,734,444,844,453,255,119,585,339,610,408,536,590,977,823,320,658,1058,765,501,443,336,389,529,799,460,737,225,431,279,955,325,613,870,505,398,932,786,403,548,622,897,537,605,787,408,238,596,167,730,509,855,765,633,700,495,919,1049,1048,791,266,183,1013,432,401,410,373,817,398,949,433,990,889,601,611,707,583,536,231,1032,445,441,952,315,446,861,442,551,745,892,540,498,965,728,833,256,889,413,884,949,417,730,755,566,329,382,609,694,671,138,379,440,434,459,872,777,997,873,798,123,618,869,425,407,664,119,169,828,428,982,415,327,682,0,125,614,692,233,526,429,828,581,637,925,282,567,245,896,385,327,889,360,312,970,433,993,868,637,174,975,218,659,423,414,675,909,794,457,975,479,398,342,343,160,890,693,664,419,707,324,427,906,345,470,910,27,757,805,673,1010,985,477,717,407,540,590,731
g137,323,366,491,482,619,318,762,371,233,70,510,290,504,326,486,535,852,702,271,548,937,684,430,415,334,332,436,702,370,617,106,324,190,829,200,506,752,464,440,813,710,351,494,578,772,510,549,662,283,164,473,112,612,394,730,646,515,632,526,799,926,948,674,192,145,890,329,279,336,331,706,389,845,453,864,801,501,487,589,458,447,107,907,477,391,863,351,460,770,452,428,671,776,415,399,843,603,711,261,800,335,760,835,400,661,647,440,204,408,483,588,567,196,278,448,380,452,747,661,873,769,675,184,545,776,461,327,539,170,76,727,418,864,455,329,584,125,0,492,581,142,440,340,713,460,514,821,160,467,255,810,427,276,766,394,187,851,410,886,753,536,169,860,155,547,337,305,559,784,670,433,877,412,415,368,311,34,785,612,606,360,589,232,347,810,380,394,791,104,641,715,549,886,864,354,597,317,437,467,616
g138,295,697,495,318,159,220,469,521,502,538,362,437,439,508,467,465,421,210,440,148,587,421,586,705,706,414,259,336,279,353,389,219,474,385,297,431,265,495,723,325,467,433,456,530,393,565,468,267,269,509,248,536,135,124,330,159,51,454,748,489,546,537,198,510,486,517,417,213,535,459,511,730,419,675,412,468,478,58,109,96,515,402,504,722,442,512,656,661,431,647,68,449,517,118,223,481,233,390,670,463,524,393,365,719,473,503,127,294,664,170,481,207,613,276,639,428,779,282,430,489,352,184,609,388,422,720,334,195,594,449,338,576,378,728,709,264,614,492,0,430,476,530,481,240,272,26,398,373,462,565,486,715,433,275,675,307,535,532,443,503,489,529,384,442,135,307,227,104,329,190,724,476,589,646,644,636,458,364,379,492,407,366,462,327,428,669,550,491,589,414,393,253,506,371,138,110,473,195,30,408
g139,623,517,862,124,567,328,899,298,741,574,764,725,95,326,840,855,424,522,717,578,396,850,315,485,561,730,650,761,635,125,532,541,420,433,435,87,600,851,982,636,895,754,834,920,305,921,862,286,329,467,186,535,531,489,311,528,481,873,1043,254,413,930,578,445,675,378,264,443,344,764,125,546,813,965,469,894,132,372,510,337,222,479,425,1003,781,933,897,960,857,948,399,875,205,338,600,331,252,209,578,889,333,284,716,520,895,78,312,431,934,259,57,637,773,570,941,765,564,427,102,377,759,483,762,796,846,993,660,247,747,597,757,887,683,993,570,693,692,581,430,0,461,244,292,614,170,421,796,424,152,792,913,971,714,529,932,450,299,854,819,181,109,718,721,648,565,643,533,528,424,432,498,881,335,928,901,482,552,767,803,898,739,82,377,666,844,920,307,241,679,87,822,188,382,623,415,498,307,593,408,62
g140,396,257,601,378,624,265,826,229,367,114,589,406,377,184,592,634,781,681,389,567,838,752,288,294,244,440,497,742,439,517,173,366,48,765,190,381,742,578,583,801,784,463,597,685,688,631,647,591,218,36,387,75,608,408,655,636,511,716,667,696,835,982,673,56,280,798,198,282,193,450,586,286,870,593,801,856,367,455,583,417,307,102,824,619,501,915,494,598,822,589,408,748,664,375,450,750,531,616,195,854,193,673,839,288,745,522,392,192,549,419,461,600,336,339,584,488,347,696,550,785,796,649,323,626,824,603,413,470,310,199,762,550,854,597,244,630,233,142,476,461,0,299,199,714,367,493,847,104,334,396,868,570,392,736,536,187,746,535,905,640,403,310,860,278,563,415,347,563,726,632,313,913,270,554,510,195,129,811,682,702,465,483,91,431,850,522,251,686,224,530,769,466,797,839,343,587,177,480,447,504
g141,608,275,843,249,688,335,978,73,650,408,786,667,151,117,827,857,658,687,654,668,637,914,72,241,324,689,675,860,637,354,436,543,251,660,378,161,762,825,878,810,955,713,826,917,542,887,867,494,301,287,309,358,659,532,537,670,580,909,957,497,657,1066,717,259,568,622,137,434,120,711,345,303,948,881,697,989,112,481,634,437,22,364,667,911,748,1038,789,882,952,872,473,926,440,413,622,575,444,449,354,985,114,523,876,276,935,271,405,375,840,384,212,719,636,547,866,733,320,631,346,620,883,647,622,822,946,896,638,407,609,485,866,824,861,892,334,766,526,440,530,244,299,0,100,758,279,533,928,318,95,688,1005,865,653,714,830,388,540,801,967,416,142,604,887,556,658,629,529,635,640,608,254,1007,91,842,802,248,421,895,854,915,707,308,208,650,957,817,67,483,520,331,907,366,626,816,449,628,123,633,501,305
g142,520,241,751,251,640,268,909,43,550,310,704,570,199,36,736,769,675,658,556,609,687,842,115,231,276,595,596,799,552,380,337,462,151,670,288,205,730,731,777,782,880,619,737,827,567,793,780,497,227,191,293,262,614,463,549,631,528,828,856,544,697,1017,676,164,468,661,64,354,60,614,409,274,900,780,708,925,176,439,589,394,107,264,699,810,654,977,688,783,889,772,418,850,498,363,544,612,441,480,286,922,48,549,840,254,856,339,362,285,740,358,277,655,536,459,767,639,310,625,391,654,831,620,522,740,885,795,548,393,509,384,810,726,835,791,284,699,429,340,481,292,199,100,0,718,265,489,878,221,145,587,940,764,557,695,729,296,591,704,924,473,213,503,855,456,600,541,446,583,643,587,249,955,110,742,701,195,321,844,778,830,614,337,108,561,901,716,74,532,423,374,841,364,662,799,381,586,22,559,451,346
g143,446,937,558,524,94,461,352,756,669,766,399,584,648,746,529,500,410,107,594,177,627,345,818,944,946,545,351,204,409,506,607,400,713,363,528,638,63,571,854,116,388,555,511,555,451,631,495,358,509,747,455,769,105,319,389,88,202,427,851,579,566,316,41,750,677,549,653,438,774,590,661,971,199,789,370,318,691,278,131,323,741,633,507,838,547,338,804,769,286,755,308,393,632,355,353,532,366,498,909,311,762,462,125,959,431,676,355,526,792,375,670,196,803,457,747,538,1019,265,579,516,156,139,802,405,266,842,474,368,788,659,178,684,158,853,949,234,828,713,240,614,714,758,718,0,484,229,183,610,681,730,339,848,585,161,811,536,611,638,209,628,694,716,147,632,173,448,416,154,311,195,963,269,823,769,783,876,681,159,346,491,525,536,703,459,246,809,784,587,802,570,278,426,534,197,370,131,711,308,270,574
g144,454,506,693,47,422,166,740,294,588,471,594,564,167,300,670,685,419,408,557,419,477,687,345,494,535,565,480,608,465,158,391,372,337,409,286,158,484,683,831,530,731,588,664,750,321,753,692,234,181,385,30,442,389,319,292,396,324,705,885,340,468,797,444,371,531,432,207,277,326,601,279,539,678,807,446,740,207,216,366,176,260,353,457,847,613,784,748,800,703,787,232,709,327,170,430,384,176,251,528,736,313,306,598,519,727,248,147,281,779,108,214,476,641,403,780,597,575,360,214,418,618,368,631,627,694,839,493,129,616,460,609,724,582,840,541,531,581,460,272,170,367,279,265,484,0,268,659,299,196,644,759,819,553,436,780,301,392,690,693,305,216,576,609,499,407,474,365,375,378,329,512,741,355,771,748,455,427,628,636,728,571,137,304,497,698,769,317,333,563,193,664,102,430,539,244,357,268,424,247,173
g145,322,709,519,313,154,233,479,528,529,559,383,464,436,517,491,487,395,189,466,159,564,434,591,715,720,441,282,341,305,338,412,245,489,358,318,427,249,519,750,307,480,459,479,552,370,589,489,244,282,525,243,555,125,151,306,144,62,472,774,468,521,533,187,526,511,493,424,236,544,486,497,742,414,701,385,473,476,52,100,96,518,422,478,749,468,515,683,687,436,673,87,464,499,126,249,458,213,370,687,468,533,370,352,730,489,493,128,314,690,163,473,219,638,303,665,454,790,256,415,464,350,161,634,408,426,746,360,181,619,473,340,602,360,754,723,277,637,514,26,421,493,533,489,229,268,0,394,391,462,591,492,741,459,252,701,328,514,558,435,486,485,555,370,467,145,333,254,107,303,164,734,474,595,673,670,648,480,361,394,512,433,353,475,353,429,695,556,471,612,401,401,240,482,350,160,97,482,218,47,395
g146,515,1086,546,701,239,613,231,919,727,881,397,633,825,904,520,475,570,286,647,279,793,263,984,1099,1088,586,402,139,470,690,716,497,854,524,656,816,217,567,870,222,293,588,501,514,627,613,465,541,659,882,632,894,270,439,567,267,350,367,846,757,728,139,218,889,756,715,814,564,931,626,844,1118,24,795,522,172,867,446,294,490,912,756,667,843,569,168,838,773,155,760,460,316,814,516,426,704,550,679,1042,166,920,639,133,1110,358,859,523,655,811,551,852,254,874,546,752,564,1171,437,763,682,52,322,876,386,131,852,532,549,864,757,102,693,218,866,1089,248,925,821,398,796,847,928,878,183,659,394,0,743,855,782,192,867,638,321,835,661,787,649,76,810,873,788,159,713,284,509,515,295,478,377,1119,85,987,784,811,1023,792,35,303,440,559,719,850,513,85,836,948,766,898,754,184,608,700,302,508,301,869,384,428,757
g147,310,351,533,321,520,170,729,262,334,177,501,349,353,223,520,557,699,580,335,463,777,657,331,379,346,374,403,641,349,456,118,269,116,679,88,354,639,512,569,699,691,398,522,612,615,572,568,508,128,139,313,164,505,304,575,533,407,628,641,638,766,878,569,148,257,731,188,178,243,393,549,382,766,564,715,756,356,355,479,319,320,55,750,597,434,814,481,565,722,554,305,656,616,276,354,683,448,551,299,754,237,601,735,380,656,493,297,89,527,331,437,497,349,250,548,420,440,604,501,715,692,549,338,539,723,584,333,386,323,175,659,505,752,581,346,529,282,160,373,424,104,318,221,610,299,391,743,0,323,377,769,556,335,637,519,88,690,483,801,593,390,297,756,239,459,330,250,458,637,535,399,810,319,526,490,287,129,707,588,621,395,428,131,349,748,507,290,631,264,481,670,391,727,739,239,484,200,380,345,456
g148,581,364,821,160,616,290,922,145,656,448,748,659,58,177,803,828,563,603,648,605,549,863,167,335,409,675,635,797,605,259,441,509,288,565,362,67,680,806,893,725,905,699,800,890,447,872,837,401,268,333,226,403,585,483,442,592,513,867,964,406,565,993,641,307,581,530,138,401,193,702,264,394,874,886,603,928,33,409,561,366,73,375,573,920,731,974,805,885,891,874,411,879,355,349,582,482,353,354,429,924,182,428,795,368,892,193,335,359,850,305,131,659,664,522,868,715,415,539,254,527,812,564,651,783,883,907,615,321,637,498,800,820,776,905,418,710,567,467,462,152,334,95,145,681,196,462,855,323,0,701,945,880,647,627,843,375,451,793,890,331,69,620,805,561,594,602,497,567,547,522,349,936,184,848,813,329,442,823,806,880,689,213,244,625,890,830,155,393,558,239,849,275,533,728,400,553,164,587,434,212
g149,284,613,306,677,640,479,655,622,62,313,399,149,729,578,316,373,978,756,137,552,1106,577,684,666,571,197,385,646,321,799,261,347,443,946,358,729,783,276,191,844,588,199,331,393,923,296,388,799,465,420,647,364,648,441,869,688,564,495,270,978,1081,889,700,448,120,1047,564,384,590,161,915,631,806,198,975,710,734,586,631,574,692,326,1050,223,229,774,104,206,687,199,520,547,971,538,377,1003,746,882,493,711,588,915,837,646,523,865,571,363,153,629,811,544,119,288,196,228,694,847,857,1024,733,741,130,424,700,208,256,684,128,203,681,183,889,204,564,534,245,255,565,792,396,688,587,730,644,591,782,377,701,0,712,179,146,830,142,343,1030,194,857,949,767,86,867,144,558,282,337,590,893,755,682,816,667,160,113,562,268,750,508,445,225,781,481,273,745,129,646,973,227,837,632,713,1040,913,451,646,565,422,551,815
g150,487,1121,431,804,350,673,61,983,666,877,315,570,926,960,410,356,747,446,587,340,966,135,1053,1144,1112,519,374,151,440,821,713,501,885,701,681,917,390,458,761,409,136,513,392,375,790,487,343,689,713,905,734,900,388,477,726,404,434,230,718,915,904,205,359,917,715,888,879,595,987,551,980,1152,200,680,703,21,963,543,406,582,993,768,845,725,484,64,746,656,56,644,534,173,964,596,417,871,684,829,1055,28,977,799,325,1149,210,984,612,681,706,656,966,286,819,534,638,484,1209,604,898,855,189,474,824,288,72,737,489,669,814,738,163,587,411,754,1111,241,896,810,486,913,868,1005,940,339,759,492,192,769,945,712,0,761,579,496,734,681,949,547,251,956,975,738,352,677,352,474,520,385,650,529,1164,150,1051,677,715,1057,787,193,205,300,489,843,891,468,107,738,1013,922,869,886,99,729,873,492,559,420,927,388,512,884
g151,420,768,329,854,764,653,700,798,230,476,470,277,909,753,352,405,1134,890,275,675,1274,629,858,825,721,305,496,728,446,973,440,497,617,1100,535,908,906,304,13,965,626,293,371,394,1088,279,418,962,643,590,821,529,779,590,1031,819,705,530,115,1150,1246,955,823,619,299,1213,743,552,763,259,1093,783,890,87,1127,764,913,743,765,737,870,505,1211,66,302,825,75,112,748,120,678,587,1146,703,505,1171,912,1052,641,766,763,1081,943,801,554,1044,737,540,56,797,990,653,247,443,125,310,844,997,1033,1189,821,881,262,484,766,44,384,851,270,382,766,175,1004,30,712,629,385,427,715,971,570,865,764,848,819,741,867,556,880,179,761,0,282,966,40,520,1202,218,944,1125,947,261,974,322,683,411,491,721,1045,902,840,886,839,84,72,722,443,838,570,465,322,957,657,394,816,50,821,1146,374,1013,698,884,1205,1040,614,782,742,547,705,991
g152,141,640,215,592,496,387,523,597,89,346,264,14,665,557,212,264,852,616,9,407,995,445,666,684,610,61,239,503,176,702,222,214,431,817,284,662,639,188,291,700,461,76,222,302,807,239,278,681,387,424,551,387,506,308,749,546,426,373,332,875,964,748,555,448,145,932,519,277,574,58,832,664,662,254,845,575,678,461,490,456,653,297,929,297,116,638,224,247,549,234,395,421,877,424,232,891,631,776,537,575,570,801,691,672,403,791,458,288,233,519,742,398,240,160,227,107,727,715,766,907,588,603,245,293,561,292,110,572,235,200,536,173,744,297,605,390,327,276,433,714,392,653,557,585,553,459,638,335,647,146,579,282,0,690,242,271,926,147,712,857,708,160,721,120,414,137,209,447,763,621,702,675,652,220,211,581,269,605,373,337,92,690,461,127,604,236,625,872,301,747,494,609,924,770,333,506,535,277,422,727
g153,549,930,699,466,210,471,514,728,767,808,542,692,583,728,669,647,251,76,698,297,472,506,782,926,950,660,474,366,520,409,664,484,725,204,568,573,106,707,973,112,550,674,653,705,309,772,644,246,518,766,406,801,188,391,254,148,266,585,982,441,408,432,160,762,759,394,633,488,755,706,550,964,329,915,208,475,629,282,200,319,695,672,348,964,673,487,914,898,445,883,338,553,504,361,461,383,278,374,925,468,742,323,204,948,591,579,346,564,912,337,587,336,886,543,875,662,1005,118,473,361,308,91,883,554,424,965,583,306,868,725,339,811,155,975,954,384,889,766,275,529,736,714,695,161,436,252,321,637,627,830,496,966,690,0,927,579,467,765,315,504,625,801,200,714,286,555,496,245,157,107,944,404,791,891,898,873,732,307,503,646,645,446,705,571,396,923,753,452,864,468,440,352,378,104,412,184,694,419,299,478
g154,380,742,302,815,726,614,673,764,191,446,438,237,871,719,323,378,1094,852,235,637,1234,601,825,797,696,267,459,695,407,933,403,457,583,1060,496,870,869,276,51,927,600,256,342,373,1047,259,391,922,603,558,781,498,740,550,991,781,666,504,135,1110,1205,926,785,587,262,1172,707,511,730,221,1054,757,857,81,1087,736,876,703,727,696,835,468,1171,85,267,797,45,102,719,105,637,560,1106,663,466,1130,871,1012,616,738,729,1041,907,775,528,1006,697,501,31,756,952,616,222,402,109,274,819,957,994,1148,788,841,236,453,736,66,344,811,243,345,733,147,968,62,687,595,360,394,675,932,536,830,729,811,780,701,835,519,843,142,734,40,242,927,0,481,1161,187,911,1085,909,226,938,284,645,372,451,683,1005,862,813,855,807,60,31,694,409,805,539,441,285,917,623,356,785,15,787,1106,348,973,667,844,1165,1002,573,743,707,509,665,952
g155,225,440,455,334,444,141,641,338,290,231,414,284,394,303,440,474,670,517,273,382,772,568,410,467,432,301,314,555,262,459,93,180,205,645,15,392,571,437,532,632,602,326,440,531,597,500,485,482,122,224,307,233,433,222,550,464,335,541,594,639,754,795,496,236,230,719,251,98,325,326,572,470,685,516,679,669,406,300,408,271,385,96,730,553,360,727,447,513,635,501,241,568,628,228,265,673,424,546,381,667,318,587,661,468,569,525,255,20,483,303,473,412,343,164,494,345,529,560,514,699,610,489,335,451,636,542,251,360,319,163,575,445,683,543,431,442,312,187,307,450,187,388,296,536,301,328,661,88,375,343,681,520,271,579,481,0,691,418,721,607,437,275,684,198,378,246,162,383,598,483,487,725,400,479,450,376,153,625,500,536,319,438,217,265,662,470,368,634,289,494,582,378,713,678,169,415,276,292,281,471
g156,807,814,1028,370,609,551,955,597,972,856,897,934,394,625,1001,1000,241,504,931,661,98,928,609,779,860,926,794,805,803,234,783,722,709,279,676,386,570,1025,1212,577,974,947,990,1066,160,1096,1003,272,573,757,383,821,572,642,224,548,573,981,1257,52,135,899,590,737,921,111,557,650,643,966,202,843,796,1180,299,928,428,486,562,476,518,744,178,1224,965,949,1132,1171,895,1157,543,966,103,503,753,90,303,150,877,922,632,151,671,815,996,275,469,671,1158,406,329,719,1033,767,1149,949,857,350,199,133,767,475,1023,922,877,1217,847,355,1008,852,787,1089,608,1220,870,778,970,851,535,299,746,540,591,611,392,514,787,690,451,1030,949,1202,926,467,1161,691,0,1050,782,125,398,966,663,886,647,823,721,599,312,420,791,871,630,1147,1130,781,819,769,901,1025,925,263,669,846,857,1152,605,60,954,217,877,317,125,525,594,544,605,730,530,245
g157,243,777,119,731,558,526,487,744,180,477,252,134,809,704,137,193,953,689,148,469,1113,414,813,824,742,125,290,510,253,833,369,328,576,915,430,806,698,90,221,754,415,102,155,200,921,103,207,794,530,566,685,523,577,412,860,617,514,319,217,1000,1077,738,616,591,267,1046,667,412,721,91,969,799,671,150,939,549,824,571,566,573,801,444,1036,200,92,611,199,132,531,118,508,375,1008,547,310,1007,749,900,667,551,717,918,727,810,345,932,581,434,162,644,884,441,313,286,110,104,862,809,900,1019,603,684,324,266,548,204,203,694,321,338,548,46,792,218,736,413,433,410,532,854,535,801,704,638,690,558,649,483,793,194,547,218,147,765,187,418,1050,0,726,989,853,260,759,257,479,227,329,521,858,712,842,668,799,134,167,720,409,620,352,260,125,824,608,205,598,191,772,998,411,881,480,736,1037,833,457,584,683,348,529,863
g158,587,1138,623,733,285,662,297,963,801,945,473,707,857,951,596,551,555,298,721,339,779,337,1027,1148,1143,661,474,216,542,708,781,563,909,510,715,847,221,644,947,204,364,664,577,589,624,690,542,552,710,940,664,955,309,498,568,297,399,442,922,756,711,117,249,945,827,702,860,624,979,702,857,1171,56,872,502,233,900,486,335,531,950,817,648,920,645,211,914,850,224,836,508,390,818,561,496,695,568,686,1101,227,967,638,110,1161,432,879,563,713,888,585,876,322,946,614,829,640,1222,433,778,669,124,337,948,462,200,928,605,576,936,825,178,770,183,943,1145,322,993,886,443,819,905,967,924,209,693,435,76,801,890,857,251,944,712,315,911,721,782,726,0,817,903,860,122,783,342,582,581,344,469,390,1168,108,1030,861,887,1076,857,107,380,515,635,740,903,586,148,912,992,767,966,770,258,632,686,271,563,338,916,453,474,776
