Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g24,370,699,679,535,620,776,877,955,249,111,622,784,861,674,1081,996,650,649,119,904,734,527,572,681,0,1057,859,865,983,578,874,939,729,914,839,249,1012,274,691,532,675,956,1013,697,126,797,980,335,31,748,585,594,769,449,791,294,923,1012,767,676,660,679,171,947,621,874,754,431,920,830,1133,486,762,816,523,124,804,408,670,765,548,860,705,365,828,621,601,664,287,377,192,628,1078,48,839,663,530,638,684,744,598,886,791,634,1075,813,1182,568,955,667,391,171,540,608,985,540,607,423,754,953,306,636,572,953,225,338,929,764,762,599,406,503,912,556,414,1115,930,742,286,704,537,89,983,763,234,461,287,184,679,689,725,779,705,962,205,1024,569,740,835,779,403,697,166,744,638,897,674,569,614,446,953,419,728,582,772,288,764,502,284,539,727,777,421,384,913,1131,563,985,650,234,610,1209,550,932,953,567,528,722,890,933,57,151,386,192,872,1055,425,587,812,839,183,833,791,787,303,520,654,830,585,568,603,848,356,213,634,1105,1088,881,625,569,214,829,213,920,921,570,389,453,872,873,893,772,518,23,774,807,471,640,430,627
g25,865,470,378,545,588,364,298,294,838,1084,925,410,421,413,355,142,824,482,982,395,538,578,512,760,1057,0,461,258,131,507,422,148,879,263,268,906,152,890,385,623,500,108,99,479,982,422,411,859,1064,908,576,751,347,811,268,818,157,362,495,384,716,660,896,303,709,211,316,695,409,468,146,922,993,551,543,954,376,679,745,814,772,561,455,751,449,638,456,408,776,877,870,579,328,1038,228,555,646,686,615,995,662,172,615,459,287,362,275,881,430,786,727,907,609,595,112,551,936,890,598,314,758,572,963,469,1012,779,542,581,479,534,718,676,348,546,648,304,293,810,948,533,954,1014,684,321,849,741,813,896,805,444,368,315,354,684,852,98,730,753,331,1014,845,487,975,457,586,192,966,512,509,616,561,842,496,509,560,922,584,555,863,859,457,561,641,719,677,163,667,215,520,1023,952,266,526,528,520,528,811,353,654,614,1028,1048,886,1037,481,39,845,765,703,269,899,224,463,274,765,561,416,375,523,498,516,216,945,882,444,317,308,281,688,498,1071,277,923,147,410,795,934,610,561,540,637,325,551,1045,329,406,955,427,678,565
g26,843,622,396,360,698,564,586,177,609,929,500,113,697,270,245,535,395,588,833,74,726,343,534,326,859,461,0,528,512,322,707,478,430,582,233,635,556,611,473,327,638,374,364,633,838,88,126,559,878,457,655,350,532,466,391,567,467,175,705,338,855,240,689,167,306,473,444,428,74,721,421,541,542,790,391,800,606,457,888,359,848,100,174,698,38,259,419,301,587,549,716,232,253,823,429,197,331,814,772,547,287,367,834,279,271,599,392,475,761,354,687,688,658,697,349,562,516,538,798,659,568,692,552,793,917,717,843,138,686,609,453,714,663,320,484,302,171,358,646,156,554,855,985,478,729,417,572,759,368,577,503,494,343,976,688,518,347,303,153,561,840,168,722,647,225,478,530,529,589,459,870,503,131,313,118,625,790,476,789,464,633,777,550,475,948,406,313,255,641,931,532,431,524,833,836,560,874,281,919,906,855,917,552,925,759,491,853,862,923,509,762,370,690,326,650,551,312,628,576,367,273,423,613,763,494,286,273,571,288,489,964,506,817,443,725,397,590,534,830,82,906,502,390,857,510,93,577,329,430,232
g27,624,214,221,423,333,107,59,421,677,873,884,430,182,336,538,141,797,237,774,487,280,471,293,746,865,258,528,0,136,400,188,111,872,63,296,761,151,750,176,537,245,221,289,223,773,453,540,735,866,904,328,707,99,719,145,672,104,513,238,266,457,646,719,425,674,61,127,576,508,222,395,843,985,303,404,751,117,539,486,824,516,623,430,526,499,598,287,312,604,766,672,535,514,855,98,526,566,427,356,981,615,176,364,373,480,104,513,827,233,766,500,735,366,341,273,328,890,794,342,136,589,316,905,266,785,555,324,601,221,291,594,431,135,446,486,511,404,813,816,523,887,808,470,106,640,647,662,690,788,195,139,86,237,464,661,181,676,759,375,1007,600,465,814,198,548,71,936,296,268,457,349,743,495,407,584,789,329,373,637,797,199,308,445,583,447,408,605,368,267,794,906,513,314,312,312,302,555,282,420,392,827,831,779,814,247,235,598,507,455,28,692,158,208,207,561,346,312,122,290,364,437,106,830,670,231,517,503,43,654,297,845,38,703,123,198,743,829,413,326,609,404,92,413,849,90,441,870,311,553,518
g28,759,351,310,503,470,244,168,369,780,998,930,434,289,387,460,23,835,371,898,456,411,544,418,777,983,131,512,136,0,471,290,46,901,131,286,857,45,843,293,601,382,144,193,359,898,453,491,821,986,932,464,752,233,789,203,768,63,451,366,337,589,675,829,375,715,108,228,658,474,337,276,908,1015,419,492,873,249,630,618,844,652,612,458,655,490,640,386,373,711,846,791,577,434,969,147,560,628,561,489,1015,660,151,484,431,395,235,403,879,302,800,630,843,501,477,187,455,939,867,468,185,695,452,960,341,916,684,413,611,351,425,678,566,217,515,587,419,358,836,906,547,946,931,556,222,763,717,760,813,821,331,265,209,305,555,777,44,727,780,363,1037,736,493,918,332,587,86,977,420,401,556,432,817,513,475,591,879,454,482,767,852,335,431,561,673,546,292,658,298,404,925,955,396,436,399,392,430,692,326,523,485,949,959,857,943,350,101,734,642,572,154,815,178,334,240,682,470,377,245,421,448,495,141,913,795,351,429,418,152,693,413,975,163,831,77,281,793,907,530,430,593,506,218,500,969,220,437,938,383,637,561
g29,521,378,181,43,417,371,443,379,339,631,490,221,509,97,511,491,413,328,530,345,479,73,245,375,578,507,322,400,471,0,522,425,498,463,262,400,511,382,251,137,382,400,445,387,534,241,424,352,592,531,366,317,343,320,269,313,408,445,474,135,568,288,408,372,293,376,273,188,365,513,560,443,604,560,68,498,416,175,600,468,540,370,148,376,284,222,142,99,291,375,411,167,504,551,327,178,167,526,501,598,230,338,586,55,498,415,603,430,598,389,365,414,357,412,418,261,494,396,545,531,272,415,506,618,602,395,644,296,457,327,210,405,512,45,171,538,353,451,440,203,487,556,769,302,414,247,310,450,412,336,295,324,167,754,386,503,283,405,259,627,519,159,473,418,184,394,545,238,314,142,673,346,203,10,289,414,542,159,468,398,399,535,228,212,717,556,212,406,375,615,510,631,226,637,648,269,563,154,686,691,562,611,386,613,559,516,533,560,665,372,453,295,473,236,332,245,94,445,292,56,59,331,442,449,235,530,513,436,275,197,652,364,502,396,557,349,435,213,612,370,677,324,68,571,331,246,471,89,170,151
g30,569,178,346,532,263,152,131,610,731,858,1012,603,14,483,726,282,935,234,768,671,159,585,329,892,874,422,707,188,290,522,0,286,1017,159,479,823,277,818,270,658,200,406,472,178,765,627,727,816,869,1049,290,840,183,825,315,739,285,701,115,405,329,796,753,613,813,250,268,673,693,57,567,951,1126,132,503,752,106,623,352,977,419,798,588,511,675,739,385,453,652,857,686,678,702,875,282,675,688,313,237,1120,751,364,199,511,667,110,691,950,83,909,485,774,335,275,458,349,1015,893,193,122,641,245,1023,95,748,539,137,766,114,278,685,382,76,566,555,696,592,964,887,680,1001,803,282,234,640,755,725,691,931,203,227,215,384,276,683,327,806,912,556,1149,539,622,859,131,693,257,1068,335,267,532,163,842,657,531,750,860,178,439,611,916,149,154,483,665,259,582,735,557,224,754,1030,687,356,126,130,322,460,440,234,204,828,808,871,783,60,390,530,398,283,200,692,341,84,380,577,374,449,80,299,474,571,292,915,664,296,704,690,149,794,359,808,201,684,308,46,871,919,456,140,786,218,209,512,855,201,616,974,443,646,661
g31,724,322,265,457,441,216,156,345,734,957,887,396,282,342,447,66,793,338,856,426,391,498,377,736,939,148,478,111,46,425,286,0,860,127,248,811,87,798,251,555,353,124,186,332,856,415,467,775,943,891,431,709,200,743,157,722,17,431,349,291,568,633,785,350,672,67,185,612,445,327,285,862,974,409,446,831,228,584,597,804,624,578,416,616,455,596,341,327,666,800,748,533,421,925,102,517,582,538,467,973,616,112,472,386,384,215,406,835,310,758,591,799,466,448,174,415,895,821,452,195,650,424,916,347,877,645,415,573,332,391,632,533,217,469,542,412,332,796,860,506,902,889,560,182,722,671,714,771,779,298,227,172,259,557,734,84,682,740,327,996,702,451,873,309,544,46,934,379,366,510,437,771,473,430,553,834,439,438,728,808,309,417,518,627,545,299,613,280,374,887,911,404,395,401,397,391,664,281,520,486,906,918,811,904,346,127,701,617,562,121,773,133,318,195,640,429,331,230,383,402,449,95,867,754,310,420,407,138,650,371,936,130,791,35,283,749,861,487,426,560,504,181,454,926,184,401,893,337,591,518
g32,900,876,670,499,901,864,923,608,528,832,122,470,1004,537,655,923,92,824,766,504,975,446,735,125,729,879,430,872,901,498,1017,860,0,934,618,484,946,460,747,373,878,779,785,885,774,456,534,402,757,32,849,188,835,295,728,477,845,593,972,612,1042,226,601,597,205,831,755,412,500,1011,852,248,115,1058,536,735,910,476,1071,78,986,346,444,770,433,277,640,565,565,353,680,339,670,682,782,346,345,1001,989,117,268,749,1081,506,696,908,814,161,1089,108,774,585,828,895,766,741,142,305,1039,1008,555,903,189,1112,885,773,1142,298,955,816,420,858,997,457,549,721,598,72,444,353,214,770,1267,787,723,326,494,726,86,834,790,808,637,1252,649,918,226,127,548,136,913,409,563,917,324,844,112,728,807,549,1171,316,387,488,319,441,1037,627,811,190,898,1032,650,454,1214,837,291,683,869,899,150,855,711,1135,1145,756,998,590,1183,1190,754,848,343,874,1056,904,933,1015,1155,847,729,730,971,671,680,719,568,938,781,552,445,780,378,748,734,702,693,913,223,689,910,840,800,824,1048,180,344,655,1111,370,1175,811,528,739,819,472,274,574,438,356
g33,656,239,283,485,355,140,42,465,734,917,947,488,157,399,573,125,860,273,820,538,284,534,342,809,914,263,582,63,131,463,159,127,934,0,349,819,126,809,233,600,270,251,313,246,819,510,585,795,914,966,360,770,145,782,206,730,129,554,238,330,463,708,772,469,737,109,189,638,558,205,407,906,1047,287,465,798,128,599,491,886,534,679,491,567,555,661,347,375,659,828,722,598,548,906,155,588,629,438,363,1044,678,221,352,436,511,115,531,890,185,829,541,789,401,365,301,375,953,856,338,76,645,337,968,221,823,597,287,661,225,328,655,462,90,509,544,539,449,875,875,584,950,854,433,165,686,709,720,737,851,231,192,144,301,429,712,171,740,820,429,1070,630,526,870,211,611,107,999,345,307,515,309,805,555,470,643,848,323,430,677,860,218,300,497,643,418,422,668,405,294,832,969,527,365,274,270,347,574,344,393,358,875,873,841,854,219,232,626,521,440,90,739,213,204,266,610,394,375,117,332,426,500,160,892,715,284,548,535,33,716,352,883,99,745,154,155,806,890,466,299,664,377,148,474,898,144,497,933,374,614,581
g34,724,420,215,305,515,344,355,151,602,884,657,148,470,165,289,309,558,398,782,192,520,326,373,496,839,268,233,296,286,262,479,248,618,349,0,659,331,640,276,360,442,163,189,431,784,167,253,603,851,648,481,482,313,546,167,574,236,241,492,179,669,395,670,149,441,240,229,442,214,499,298,654,733,573,315,751,383,438,702,559,685,331,186,588,207,369,273,176,552,615,664,310,273,813,198,286,382,630,577,733,393,136,623,208,255,374,347,612,530,521,569,677,496,516,164,409,668,625,591,426,533,504,694,562,838,612,616,325,472,433,466,561,431,294,426,295,126,551,694,267,685,810,760,260,657,478,572,699,540,377,294,273,164,752,641,300,462,495,80,754,712,218,736,435,317,245,700,370,409,394,642,578,231,261,305,668,581,363,694,590,424,565,451,473,728,294,399,148,450,850,684,371,373,605,607,398,718,120,699,681,819,858,624,855,534,288,720,691,714,279,702,138,472,107,572,408,187,402,406,273,256,190,684,692,316,292,274,339,420,338,892,277,740,213,494,526,671,425,608,314,686,282,321,831,290,152,687,203,429,297
g35,470,646,547,360,606,694,788,754,95,348,384,576,808,496,869,874,402,589,285,688,713,333,494,432,249,906,635,761,857,400,823,811,484,819,659,0,893,25,586,313,631,799,845,649,294,584,759,86,276,505,558,346,677,200,654,89,794,799,733,524,700,436,128,744,375,753,636,218,702,791,957,251,528,802,365,257,732,227,721,517,610,623,499,381,607,384,474,497,174,131,224,402,870,204,709,438,304,667,689,511,359,735,797,452,873,737,987,325,906,418,398,107,519,595,818,474,371,181,755,873,182,617,342,913,410,369,910,527,722,551,193,513,841,365,275,911,730,494,71,478,307,287,998,655,281,221,99,264,431,620,628,675,555,978,200,893,322,491,638,547,494,483,89,694,409,774,440,488,557,304,937,170,508,399,537,53,760,390,371,293,674,766,341,187,931,952,326,796,610,423,377,1019,467,909,927,501,606,554,904,933,270,365,142,393,837,912,517,646,844,733,267,688,749,632,282,449,490,761,525,410,405,716,132,294,538,899,883,787,381,470,428,723,337,786,867,321,159,367,861,638,902,671,357,256,675,597,245,480,229,405
g36,775,361,346,542,479,256,168,410,814,1023,974,480,278,430,496,22,880,388,924,499,410,584,442,822,1012,152,556,151,45,511,277,87,946,126,331,893,0,880,320,642,392,186,229,369,923,498,533,860,1014,977,478,796,251,830,242,804,104,491,365,376,590,720,861,417,759,140,259,697,517,328,298,950,1060,409,529,900,253,667,617,889,660,657,503,677,535,684,420,414,744,886,820,621,469,999,185,604,670,564,490,1060,704,196,475,473,430,240,428,923,278,845,651,876,517,488,226,479,983,908,463,163,728,461,1003,317,937,706,391,657,351,442,717,581,201,556,621,451,401,881,944,592,989,957,532,248,789,758,795,839,866,346,289,233,344,532,807,54,770,825,408,1082,751,538,952,337,632,119,1021,445,419,591,409,858,559,516,637,917,449,514,789,896,342,425,590,710,527,315,701,338,415,946,999,418,462,377,368,453,700,369,505,463,976,982,898,965,335,116,748,647,561,174,841,221,331,283,710,495,418,244,441,486,537,180,952,820,378,463,452,154,738,442,996,184,854,121,261,837,947,559,414,638,488,241,538,997,241,483,980,422,676,605
g37,483,641,534,344,606,686,779,732,99,372,363,554,803,479,847,861,378,584,307,665,712,314,488,407,274,890,611,750,843,382,818,798,460,809,640,25,880,0,576,291,627,782,827,645,315,562,736,61,300,482,557,320,668,174,640,79,781,776,730,509,705,411,146,723,349,741,625,198,678,787,938,231,507,801,351,278,725,213,727,492,618,598,477,388,584,359,463,481,175,108,239,379,847,229,696,414,280,671,690,490,334,719,798,434,851,730,966,302,901,393,403,126,519,596,800,470,350,159,756,865,180,617,323,909,430,377,908,502,719,548,174,516,833,346,266,890,709,469,69,454,288,310,999,644,294,196,92,281,406,615,619,664,541,979,213,879,296,466,617,526,506,461,114,690,385,761,419,482,553,293,935,146,484,381,512,44,760,382,385,270,670,765,338,171,933,933,301,776,608,444,356,998,461,907,924,496,615,537,905,933,294,388,120,415,834,897,529,653,847,722,283,673,745,617,288,445,474,754,521,396,385,702,119,309,530,877,861,778,355,463,450,712,354,771,861,296,143,363,860,613,903,661,343,281,665,574,227,464,211,382
g38,482,149,81,264,238,119,203,427,501,705,741,362,257,221,563,305,664,121,605,456,253,316,127,623,691,385,473,176,293,251,270,251,747,233,276,586,320,576,0,388,166,303,373,159,605,387,526,565,694,780,208,569,94,560,128,497,236,518,235,142,392,528,542,426,543,184,69,411,479,265,495,686,855,322,238,580,164,368,425,710,413,555,330,366,438,469,118,189,427,600,499,409,545,679,157,409,417,353,301,849,480,231,361,242,521,164,588,680,346,638,341,559,232,240,348,165,745,631,324,290,413,227,755,366,627,394,395,508,216,161,426,299,264,296,311,558,403,695,643,418,734,638,527,71,470,489,487,520,661,103,44,89,130,514,486,335,535,646,337,878,463,361,638,177,425,207,797,128,135,283,424,580,400,261,494,616,317,197,478,647,161,305,270,412,482,502,464,405,174,637,761,601,143,388,397,143,448,192,451,448,656,667,613,653,309,374,466,416,449,149,522,178,227,171,390,177,183,193,142,204,301,169,662,502,59,559,542,201,524,122,686,138,540,239,305,600,663,238,369,546,440,85,247,676,89,380,711,174,386,392
g39,568,507,319,128,528,507,581,440,282,605,353,262,644,213,556,621,284,453,512,376,603,74,362,257,532,623,327,537,601,137,658,555,373,600,360,313,642,291,388,0,507,514,549,514,518,270,449,247,552,405,476,186,481,189,403,240,538,486,603,271,671,189,363,431,170,510,411,101,390,646,654,307,473,688,163,479,553,140,701,354,625,335,186,426,296,116,274,228,268,255,399,97,556,496,460,131,29,630,616,466,111,460,708,169,559,552,675,292,735,265,424,361,457,522,524,368,357,268,666,668,250,530,368,754,607,437,776,243,587,443,126,492,649,92,194,598,418,335,337,171,350,531,897,439,421,118,245,444,287,466,432,461,301,881,369,629,149,297,328,497,574,169,398,549,110,527,410,355,434,184,805,219,196,130,246,313,665,255,495,260,530,660,289,150,842,647,82,488,497,621,372,707,338,771,783,383,641,275,811,821,530,598,264,610,692,636,591,650,782,509,448,422,605,361,354,347,226,582,408,184,107,463,323,454,366,585,569,574,157,317,649,501,509,524,694,213,311,288,742,345,804,462,155,531,469,283,337,225,107,95
g40,387,31,243,379,87,137,228,591,537,662,856,526,186,377,725,385,791,54,570,623,96,432,147,757,675,500,638,245,382,382,200,353,878,270,442,631,392,627,166,507,0,441,512,24,567,551,692,632,670,911,92,693,154,654,282,549,343,683,102,302,228,670,555,591,673,289,216,501,646,160,629,780,981,181,344,552,142,445,261,850,271,716,487,313,602,605,241,345,457,676,486,549,706,675,287,556,536,192,135,972,611,375,204,390,678,155,735,791,282,770,286,576,137,95,490,157,857,717,163,287,448,71,859,284,559,341,281,663,91,79,509,193,242,421,372,715,568,834,697,571,833,605,390,193,441,588,534,491,792,65,149,191,295,374,483,426,657,787,504,1004,360,515,662,69,566,308,915,154,75,354,309,667,557,393,651,671,159,262,416,755,54,153,289,485,335,639,588,562,25,566,871,742,174,279,296,132,310,357,304,316,629,614,691,591,206,480,356,265,287,231,493,328,119,335,377,182,336,162,107,327,439,300,730,465,149,717,700,239,656,190,618,223,488,355,246,717,738,265,238,709,297,180,352,656,174,545,799,323,473,533
g41,785,412,282,439,526,311,274,224,732,988,820,309,401,305,322,166,721,413,885,314,495,470,427,659,956,108,374,221,144,400,406,124,779,251,163,799,186,782,303,514,441,0,71,422,887,324,347,751,964,809,506,645,288,702,176,711,121,308,456,280,666,557,793,231,605,160,235,587,331,443,192,814,894,524,438,857,335,573,697,718,708,474,348,663,356,532,358,301,673,768,772,472,297,936,153,449,538,632,566,895,555,73,584,350,260,323,295,775,435,684,640,803,534,531,52,466,831,782,561,319,655,511,857,472,923,691,538,484,438,461,610,602,341,438,545,290,215,712,840,430,847,916,684,249,754,632,707,800,703,378,296,249,251,680,753,144,624,655,232,915,767,381,870,409,480,150,863,426,435,512,561,734,394,401,463,814,548,457,775,752,405,527,544,612,666,199,559,156,457,934,848,301,437,525,521,446,746,245,639,608,930,955,778,946,466,125,770,706,676,219,803,128,428,169,669,473,309,343,445,393,408,140,836,788,359,297,284,256,583,406,981,224,831,98,407,689,826,514,545,455,624,260,446,945,266,308,847,321,571,458
g42,853,484,345,486,598,383,341,195,783,1048,836,319,468,348,267,212,733,484,946,296,566,512,495,669,1013,99,364,289,193,445,472,186,785,313,189,845,229,827,373,549,512,71,0,494,947,330,313,792,1022,813,577,664,359,734,245,758,187,266,527,336,737,569,846,204,622,231,305,629,309,511,123,841,899,593,490,917,406,620,768,719,780,462,372,729,353,553,419,350,727,804,831,496,240,990,225,470,571,704,638,901,578,142,654,393,201,393,224,795,494,695,707,856,605,603,27,533,848,814,631,377,709,583,877,532,988,756,601,486,509,532,653,672,403,480,599,226,194,715,882,445,870,976,746,321,816,667,755,861,713,450,368,321,310,743,810,177,647,658,240,919,836,403,919,480,502,218,875,494,506,566,622,767,407,445,465,856,618,518,840,775,477,597,606,658,731,128,586,116,529,999,864,230,504,587,582,515,817,292,706,672,988,1017,813,1010,532,133,840,778,745,290,864,195,498,227,730,540,360,412,515,445,445,212,873,850,428,236,224,323,601,472,1045,295,894,165,469,710,860,577,612,441,690,332,497,1003,338,313,874,373,615,483
g43,411,11,238,386,110,115,204,580,555,686,865,521,164,376,712,362,798,62,593,615,94,440,160,763,697,479,633,223,359,387,178,332,885,246,431,649,369,645,159,514,24,422,494,0,591,546,683,647,693,917,117,700,135,667,268,566,322,672,89,299,243,673,575,580,679,269,203,513,638,142,610,792,988,173,352,576,118,458,275,855,293,713,486,336,597,610,245,343,476,691,508,553,692,697,270,558,543,209,146,980,617,358,203,391,664,131,718,801,260,776,310,596,161,118,473,174,867,730,165,262,466,93,870,264,583,365,267,663,75,100,522,218,218,427,386,699,557,838,714,571,845,629,382,177,464,599,552,514,798,56,137,173,289,367,505,404,664,791,495,1011,384,515,682,47,569,287,923,167,91,368,296,681,556,397,650,688,158,274,441,765,30,149,308,500,330,620,595,548,49,590,881,724,187,264,279,148,332,352,299,306,652,638,706,616,189,458,380,285,289,210,516,314,100,324,399,199,335,138,123,332,443,283,746,488,151,702,686,215,662,199,643,203,512,335,224,726,753,282,227,705,290,162,361,679,156,540,813,323,485,536
