Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g127,569,630,488,742,637,386,72,388,529,681,858,191,1000,441,619,83,162,782,319,547,712,798,726,618,839,160,402,278,883,758,114,595,800,849,875,269,560,507,397,391,648,428,672,787,62,283,761,92,683,597,497,290,787,872,125,577,478,334,825,357,203,649,103,248,817,706,514,547,128,775,954,465,692,621,394,511,35,409,699,257,728,443,123,99,337,577,274,870,587,499,898,799,470,622,735,720,98,326,327,631,486,371,40,553,822,429,363,358,216,781,420,338,507,166,498,853,196,456,375,353,258,295,135,252,872,401,814,0,155,704,111,199,905,389,538,611,232,608,326,519,685,786,316,579,241,392,839,534,402,411,416,783,497,586,555,914,734,371,203,276,704,594,200,316,727,68,667,443,577,505,72,315,684,497,645,646,695,762,587,597,515,188,787,846,696,153,431,155,350,671,631,310,660,707,439,657,554,728,545,827
g128,621,485,585,616,538,266,167,232,378,532,702,343,916,328,464,215,106,627,314,391,659,729,570,523,706,86,425,411,812,611,72,627,658,752,759,130,409,469,261,502,508,345,517,643,95,248,623,248,528,656,342,136,670,717,201,677,379,311,732,220,289,502,245,123,745,628,392,555,264,619,870,332,551,468,239,474,120,461,600,102,582,537,91,174,305,571,408,715,435,344,797,716,478,609,658,566,222,283,273,506,336,428,118,517,666,524,263,375,315,635,268,185,358,273,567,698,260,453,353,321,360,340,156,295,758,494,676,155,0,616,258,107,802,233,436,455,287,642,298,376,571,630,176,576,109,434,705,393,330,413,454,710,571,570,415,816,595,336,201,410,575,687,102,189,616,210,517,411,495,449,148,334,614,430,490,526,539,669,534,445,359,339,714,783,660,191,307,218,397,524,505,179,516,604,342,591,609,572,472,672
g129,570,366,721,225,89,753,759,549,654,422,650,799,300,295,618,788,720,687,433,539,177,145,606,95,319,554,1038,762,212,422,601,502,370,149,236,496,431,265,394,731,322,276,646,390,676,848,323,761,651,613,559,538,180,762,614,778,236,911,121,683,894,750,806,493,149,51,262,404,832,666,254,742,335,460,558,268,679,538,60,565,389,688,586,623,386,357,763,750,672,509,203,102,405,328,68,691,802,873,381,220,648,550,690,254,669,685,790,987,915,401,615,597,420,867,614,649,871,375,373,913,657,527,575,533,221,668,345,704,616,0,731,706,211,529,186,522,902,515,400,362,145,595,660,361,662,509,321,346,882,405,1070,116,632,316,338,213,323,358,817,765,244,759,520,700,128,703,736,314,128,225,743,948,91,216,510,186,625,61,182,443,530,787,123,206,245,571,330,592,1013,757,227,446,356,81,273,115,579,583,165,719
g130,502,708,393,800,675,497,163,488,636,764,954,86,1018,496,722,134,272,884,310,645,711,808,824,653,903,234,471,169,893,838,199,539,872,880,922,352,646,505,472,290,720,463,775,862,171,383,830,47,785,523,598,386,835,975,118,479,521,427,853,468,254,758,120,326,829,725,573,510,144,876,973,577,765,710,496,507,141,348,736,356,805,352,196,117,347,547,164,972,693,595,932,819,438,597,753,824,149,426,351,690,593,310,151,546,921,338,474,434,252,857,526,443,592,208,420,950,264,433,372,449,172,252,167,219,916,312,883,111,258,731,0,310,939,487,582,706,299,550,334,596,734,881,426,549,351,340,902,609,507,386,476,797,416,565,629,945,804,378,300,167,766,499,273,427,772,47,775,441,603,516,172,393,697,516,738,700,796,791,593,684,612,80,800,850,685,161,495,139,409,780,691,386,736,746,484,668,484,825,567,929
g131,723,528,673,681,625,186,167,242,349,564,703,387,1006,413,451,219,42,613,421,396,762,826,567,612,762,194,331,477,908,646,170,732,704,837,831,210,441,575,328,582,559,443,502,684,142,144,675,285,512,757,340,180,743,697,287,764,470,207,819,166,242,460,253,215,841,722,467,663,261,609,961,269,599,493,244,581,173,562,685,146,622,626,192,258,412,679,472,698,406,358,879,808,586,716,753,545,218,176,379,574,305,528,160,623,659,612,167,280,275,675,248,178,396,244,664,698,204,560,461,215,443,441,254,395,831,583,727,199,107,706,310,0,884,252,522,466,221,747,406,428,647,635,131,683,63,537,761,447,225,521,366,805,667,678,468,900,646,443,119,475,637,777,207,119,693,266,480,518,590,552,149,244,711,531,504,598,530,756,636,473,367,386,810,881,765,288,384,310,315,482,572,260,560,686,434,691,710,575,570,656
g132,760,441,924,244,267,899,955,694,762,470,649,1009,167,473,698,987,902,720,644,639,331,225,649,287,263,749,1215,974,206,432,797,686,351,64,112,676,530,474,557,940,392,477,711,382,872,1021,325,966,713,800,674,706,161,776,821,975,427,1081,99,832,1088,833,1007,679,203,235,417,597,1033,699,141,870,379,534,700,476,877,746,205,738,413,894,783,828,596,546,975,762,765,625,9,159,609,508,218,746,1000,1041,588,323,767,759,888,456,685,891,944,1164,1111,397,750,751,540,1064,813,650,1062,583,585,1080,868,739,779,745,95,876,313,905,802,211,939,884,0,674,368,600,1090,697,610,487,239,614,818,550,833,718,266,467,1036,614,1250,207,832,505,451,33,342,569,999,976,290,954,713,857,192,909,812,525,337,437,938,1128,277,427,575,292,681,150,386,527,640,997,211,251,402,778,499,800,1197,835,327,625,417,198,466,309,771,622,376,741
g133,742,279,761,450,440,226,394,20,180,312,468,574,815,248,238,445,287,398,419,158,632,666,337,435,519,262,559,626,740,394,288,724,454,637,605,150,189,491,142,695,315,324,292,433,328,364,429,481,302,784,113,100,521,490,405,850,314,419,627,158,493,310,477,183,676,558,267,630,493,389,772,218,352,241,30,499,353,600,492,131,370,712,295,385,379,626,624,487,229,110,671,631,563,647,588,344,450,375,332,352,149,576,351,536,434,700,269,510,525,424,92,81,148,490,713,464,456,527,425,413,555,491,348,453,609,670,480,389,233,529,487,252,674,0,347,222,473,740,381,191,435,396,148,632,189,566,518,210,362,503,600,641,722,610,230,696,400,396,369,626,403,853,232,186,482,440,315,454,438,446,374,480,561,413,257,382,309,567,520,221,125,568,647,727,658,378,206,412,558,328,348,153,312,487,291,550,735,339,434,443
g134,552,253,659,231,102,569,587,367,488,322,565,657,483,109,471,620,538,571,316,382,295,319,489,90,342,381,854,643,395,357,429,502,345,316,340,312,284,227,209,642,226,122,508,350,503,663,294,605,515,597,392,352,253,657,464,731,61,725,297,499,720,596,641,312,330,211,90,395,666,552,438,563,262,330,377,234,510,469,164,379,319,617,416,467,259,366,643,647,514,344,362,288,361,364,241,559,633,688,236,138,475,467,520,252,569,611,605,803,743,354,436,412,258,696,567,563,694,322,269,727,541,418,417,411,335,588,339,538,436,186,582,522,368,347,0,383,723,518,272,203,153,498,475,372,477,434,342,192,696,330,887,294,583,334,192,380,277,242,634,645,211,720,345,514,190,548,586,237,98,166,570,765,216,132,382,131,496,234,204,307,367,646,300,379,335,421,144,447,832,606,143,262,260,169,99,209,554,470,114,610
g135,891,161,944,355,438,373,616,226,178,139,248,793,762,335,98,666,504,200,585,70,672,667,124,446,379,475,741,837,724,211,506,857,293,583,505,356,99,592,268,891,210,429,125,264,551,554,290,702,132,936,127,320,439,293,616,1030,386,599,585,328,708,234,699,387,669,566,295,754,714,185,725,308,222,66,222,600,575,768,468,353,205,897,511,599,533,735,834,286,167,111,600,611,700,741,590,176,671,554,487,303,202,751,574,627,220,886,428,696,741,249,227,288,141,708,880,243,669,661,571,587,757,673,558,642,515,857,329,611,455,522,706,466,600,222,383,0,681,874,540,183,387,174,342,741,403,732,377,191,511,649,785,638,892,709,191,629,265,540,577,837,310,1028,440,373,428,659,215,577,480,535,596,673,586,498,39,337,115,538,586,79,99,786,644,728,718,584,298,618,753,237,296,336,183,454,385,586,888,119,496,244
g136,796,749,691,898,826,344,160,461,545,785,911,333,1202,616,655,166,191,812,548,611,931,1009,775,810,982,350,172,454,1093,867,305,826,925,1040,1045,415,662,731,542,585,779,628,702,906,232,152,895,253,712,820,554,399,956,890,358,774,666,159,1019,360,56,636,181,411,1027,911,678,780,164,810,1156,435,821,712,463,735,241,637,888,363,843,651,325,332,560,808,449,892,599,577,1085,1001,703,853,941,739,150,182,541,789,504,599,225,778,863,637,294,135,85,896,457,396,618,99,718,906,36,688,602,184,471,527,361,484,1044,611,948,232,287,902,299,221,1090,473,723,681,0,838,550,648,858,846,339,811,283,623,981,667,274,642,183,992,715,816,688,1104,867,594,104,451,855,796,382,312,903,281,662,668,779,721,168,96,894,707,720,811,734,956,806,694,583,340,996,1061,921,384,594,388,118,658,788,466,782,891,628,870,779,786,753,852
g137,76,768,276,716,532,896,680,756,919,838,1081,563,683,539,945,674,730,1073,332,849,367,480,991,508,824,556,1009,458,542,875,577,16,852,635,750,608,776,290,618,348,744,444,991,863,628,875,801,597,1000,105,835,674,692,1163,482,293,493,933,599,834,800,1047,669,579,505,472,590,122,694,1055,648,937,779,834,768,283,608,202,562,674,836,271,555,511,362,159,462,1154,963,799,687,538,177,189,481,1045,690,915,409,651,890,240,625,272,1079,277,902,966,801,868,827,760,733,755,165,1078,801,214,315,948,384,313,496,358,734,283,837,608,642,515,550,747,697,740,518,874,838,0,362,692,625,1012,793,154,745,215,825,689,972,238,1021,492,182,198,697,683,789,344,804,462,714,266,555,819,631,558,1047,296,445,351,678,923,428,386,883,633,989,565,340,807,823,551,489,485,298,465,576,453,954,1063,657,589,778,584,488,400,94,977,409,1114
g138,361,471,409,503,352,537,392,395,561,540,771,399,684,225,598,409,399,740,47,503,385,475,663,328,613,213,709,372,560,597,249,346,605,549,605,245,450,181,272,375,465,151,648,604,318,546,556,367,657,404,481,312,522,833,218,491,216,608,520,473,528,690,421,218,496,391,299,262,447,725,639,575,508,513,407,185,309,228,410,313,559,363,228,233,13,273,372,826,607,451,602,485,187,310,419,703,424,582,52,402,529,213,325,227,757,354,549,661,543,604,465,398,399,493,340,767,515,157,54,619,268,148,191,139,597,328,605,326,298,400,334,406,610,381,272,540,550,362,0,372,424,697,433,277,392,192,613,376,626,124,731,464,351,272,391,613,535,45,487,374,479,488,201,462,456,310,692,117,273,182,382,618,363,183,557,402,652,460,262,486,475,387,466,521,371,178,248,194,668,707,405,228,491,424,188,335,355,653,234,784
g139,713,111,781,259,273,413,544,209,292,172,398,681,634,154,268,589,457,380,419,180,497,507,299,276,334,363,747,703,573,242,405,676,282,454,414,250,84,409,123,739,131,248,307,268,466,551,247,603,314,758,197,249,331,470,491,864,202,608,447,347,660,394,618,271,512,400,113,571,638,363,593,386,175,143,214,416,484,599,317,285,209,735,402,481,364,551,702,462,312,146,484,460,520,558,427,359,598,566,321,163,287,586,487,443,388,725,459,698,689,262,263,271,57,648,708,395,626,481,397,604,613,514,433,489,418,698,300,519,376,362,596,428,487,191,203,183,648,692,372,0,250,326,338,557,369,563,333,19,552,473,787,478,721,525,40,510,219,365,547,704,213,859,323,377,296,552,383,396,301,351,524,666,414,314,191,195,299,392,404,116,167,673,485,568,538,453,123,485,741,403,159,209,141,308,203,411,711,285,314,422
g140,671,227,797,91,92,660,729,455,535,278,505,810,384,244,485,766,668,543,466,414,319,285,464,116,201,526,977,796,337,277,574,610,232,204,190,442,303,345,319,788,181,275,508,249,646,782,182,755,513,715,443,468,101,617,617,864,213,842,199,593,859,620,789,449,284,195,180,505,813,523,344,635,190,323,461,350,655,608,86,500,243,758,562,618,411,466,796,604,545,393,236,224,487,448,212,552,778,802,389,87,535,611,664,352,524,753,704,926,884,258,512,511,305,838,699,504,831,451,415,841,692,568,568,563,187,731,213,685,571,145,734,647,239,435,153,387,858,625,424,250,0,450,578,471,595,575,202,231,797,469,1013,255,716,428,216,260,178,391,764,798,99,850,488,618,47,699,603,373,182,289,712,891,229,262,371,54,486,150,285,309,410,799,262,344,382,574,264,600,962,625,93,391,214,68,250,243,676,440,222,574
g141,1037,245,1106,385,524,519,789,399,309,178,74,968,781,479,196,840,674,109,744,240,764,734,75,540,355,649,889,1009,775,182,681,995,263,615,504,530,248,723,432,1058,278,571,162,232,725,710,291,877,156,1082,294,495,465,167,789,1189,519,749,627,486,875,288,873,560,730,644,422,889,887,90,751,440,259,183,394,730,750,925,536,528,208,1059,685,773,689,864,1007,154,268,286,617,668,844,862,663,162,844,705,645,383,346,911,748,751,74,1049,575,847,909,216,389,458,301,878,1034,70,835,804,723,735,927,837,731,808,520,1021,303,786,630,595,881,635,614,396,498,174,846,1012,697,326,450,0,507,870,572,889,353,324,649,799,935,704,1047,833,314,646,279,691,742,1010,353,1185,613,534,478,834,257,718,588,663,769,828,674,626,144,412,122,594,700,211,271,961,711,791,820,756,449,790,909,277,375,507,243,517,526,682,1036,60,613,128
g142,781,426,760,598,573,104,296,131,218,452,574,508,954,368,321,348,173,482,461,271,745,792,438,565,667,248,411,586,870,534,249,777,600,778,752,192,333,579,266,678,463,424,371,577,254,217,576,407,381,819,215,130,668,566,377,852,432,271,765,44,368,333,382,216,804,685,404,695,392,478,910,155,500,377,129,586,284,625,629,120,514,712,265,350,436,701,582,567,275,240,814,763,621,731,715,413,349,227,394,497,174,595,276,627,529,699,130,363,402,566,118,67,296,374,734,569,328,590,486,265,537,506,330,462,755,669,627,316,176,660,426,131,818,148,475,342,339,793,433,338,578,507,0,706,75,596,665,358,221,556,453,768,740,692,378,838,548,462,235,585,551,861,239,39,625,380,351,530,558,544,277,335,682,516,381,526,400,704,625,360,244,505,774,851,760,365,331,394,414,355,494,229,458,627,402,666,771,447,546,524
g143,210,625,384,563,379,810,651,649,805,694,937,585,554,408,819,656,675,937,265,724,226,342,855,355,670,490,977,503,412,726,522,140,700,487,597,515,642,148,499,425,598,316,862,712,585,822,649,593,870,251,716,580,538,1025,456,425,355,883,451,745,782,929,659,490,367,321,450,51,686,919,515,840,630,696,661,141,571,233,408,586,688,362,500,480,272,5,506,1016,844,676,540,392,111,53,332,916,673,858,312,501,780,262,587,121,939,363,826,930,790,718,722,664,603,741,269,935,775,124,223,895,408,297,451,332,581,356,684,579,576,361,549,683,550,632,372,741,811,154,277,557,471,870,706,0,669,221,671,552,903,169,995,348,288,45,558,538,638,244,759,507,562,403,478,737,477,544,926,177,293,207,644,887,276,244,747,482,857,413,186,671,700,572,347,358,165,427,449,426,929,943,508,486,632,430,357,247,221,838,260,977
g144,727,467,694,625,579,157,222,179,292,502,641,432,960,367,391,274,102,553,414,333,729,787,506,567,703,190,382,512,867,583,181,729,643,789,776,169,379,551,276,609,499,408,442,623,179,187,615,331,452,763,278,126,689,639,309,786,428,248,773,116,305,408,308,183,801,682,416,653,319,548,915,226,539,430,181,557,210,568,637,97,560,646,200,280,396,664,509,639,349,295,829,765,577,698,712,487,276,211,358,519,248,536,200,599,599,633,158,331,338,613,187,115,335,306,675,636,267,549,446,250,468,448,266,403,778,603,667,241,109,662,351,63,833,189,477,403,283,745,392,369,595,572,75,669,0,541,702,388,235,512,419,765,679,659,409,851,586,425,179,511,580,796,191,80,642,305,427,497,551,522,203,297,674,498,441,545,469,710,606,410,304,430,770,844,738,301,335,327,372,431,517,216,499,637,393,655,715,513,534,597
g145,186,658,224,661,489,696,465,579,746,727,962,366,753,411,790,459,518,933,148,695,424,536,856,463,773,350,794,282,615,780,367,202,778,654,738,422,642,244,464,222,646,326,840,781,414,661,728,386,849,223,670,487,663,1026,267,301,388,718,620,639,586,876,457,390,560,483,480,175,482,918,711,746,687,705,590,242,393,36,538,480,742,184,345,295,199,221,285,1019,795,642,709,570,117,273,504,895,476,702,245,571,712,43,410,265,949,178,697,750,589,783,646,572,592,542,147,959,586,135,168,734,187,97,284,143,726,158,773,392,434,509,340,537,718,566,434,732,623,215,192,563,575,889,596,221,541,0,774,566,762,106,806,535,159,248,579,713,710,199,589,286,645,296,357,618,597,344,881,201,398,289,462,707,443,312,750,564,845,569,332,677,666,353,535,564,378,251,439,238,739,894,576,414,675,556,368,411,174,845,356,977
g146,873,240,998,112,293,726,872,534,553,238,383,984,433,407,468,914,790,461,658,432,498,431,397,319,3,679,1077,982,450,178,724,811,90,281,154,576,336,547,444,984,203,462,469,122,791,882,90,918,470,917,479,582,145,512,789,1066,397,936,302,667,992,599,941,591,419,371,329,707,963,441,407,677,166,314,536,552,806,808,266,618,171,958,717,785,601,666,981,497,543,436,270,357,690,645,378,497,924,892,573,214,569,809,812,554,422,952,778,1028,1021,138,571,599,369,978,901,384,959,653,612,930,881,761,735,751,171,930,50,839,705,321,902,761,266,518,342,377,981,825,613,333,202,353,665,671,702,774,0,314,868,669,1118,403,918,627,293,299,118,585,880,983,137,1052,639,703,195,863,574,574,384,491,853,998,412,463,344,212,435,292,485,318,443,974,409,479,567,747,409,776,1074,597,212,529,208,243,428,434,878,370,424,479
g147,713,99,786,239,258,433,561,229,308,164,396,694,615,154,279,605,475,384,424,193,484,491,302,262,315,377,767,714,556,230,420,673,265,435,394,266,91,404,137,746,114,246,315,253,482,571,230,618,322,758,214,267,311,473,503,867,197,628,429,367,678,407,634,286,496,385,104,568,654,366,574,404,158,144,234,411,499,602,300,303,196,740,416,493,368,547,712,464,326,163,465,443,519,551,412,367,614,585,325,144,304,590,503,437,389,730,479,717,707,248,282,290,74,666,710,393,645,480,399,624,622,520,445,497,398,704,283,534,393,346,609,447,467,210,192,191,667,689,376,19,231,324,358,552,388,566,314,0,572,474,806,463,724,519,21,490,202,367,566,715,193,862,337,397,277,566,395,394,290,345,541,685,401,309,194,177,305,374,395,118,183,685,469,552,528,464,128,496,761,416,140,224,126,290,202,398,711,287,305,425
g148,948,627,889,810,795,141,344,343,341,640,704,569,1175,589,453,385,247,591,644,444,962,1013,574,787,869,417,245,676,1091,720,395,957,794,998,966,402,531,787,488,793,669,640,491,769,357,129,778,470,499,981,391,347,883,657,508,979,653,121,986,204,327,395,414,419,1025,906,625,885,409,594,1131,209,701,561,337,793,384,786,851,327,706,843,417,477,631,899,671,662,382,431,1033,985,809,933,936,515,376,92,594,714,310,752,369,835,649,829,92,210,359,756,296,286,503,359,887,699,289,782,680,98,658,666,479,620,970,800,825,402,330,882,507,225,1036,362,696,511,274,972,626,552,797,649,221,903,235,762,868,572,0,743,292,989,889,895,590,1057,750,660,211,674,763,994,424,182,844,469,425,733,778,756,334,208,902,731,551,744,528,925,839,551,426,571,995,1071,973,512,552,532,282,416,710,445,659,847,621,885,935,591,765,625
g149,242,563,329,556,383,660,482,518,683,632,871,431,659,319,714,488,509,850,99,619,335,442,771,357,668,327,808,368,524,682,356,222,675,551,632,370,555,141,386,326,548,228,762,680,417,656,625,428,772,286,600,436,557,942,288,401,288,717,518,597,613,811,492,342,466,381,383,142,519,834,616,699,587,616,530,140,402,139,432,437,643,289,333,311,124,166,370,934,728,567,606,470,65,212,403,817,504,694,171,468,652,145,419,169,862,284,670,761,622,682,589,522,508,573,238,868,606,46,78,730,264,138,283,166,621,264,669,411,413,405,386,521,614,503,330,649,642,238,124,473,469,799,556,169,512,106,669,474,743,0,826,438,253,178,485,611,608,110,591,371,541,391,321,584,491,377,812,95,292,183,475,719,343,206,663,460,764,465,232,589,591,418,439,476,299,258,352,258,760,828,473,351,578,450,273,311,239,758,250,893
g150,977,879,861,1044,990,415,344,584,625,904,992,496,1370,778,739,347,350,882,731,715,1110,1183,861,976,1119,526,47,619,1267,986,484,1009,1053,1203,1195,574,786,911,694,754,915,800,779,1030,413,236,1029,428,788,999,659,545,1108,949,542,941,833,186,1184,458,222,687,355,576,1200,1082,833,964,333,884,1324,497,953,827,582,916,424,819,1050,512,967,823,504,516,741,992,614,954,671,692,1245,1170,887,1036,1113,806,330,231,719,939,589,781,408,959,939,810,359,90,228,1019,559,519,748,268,897,987,220,871,784,200,648,710,544,668,1197,786,1080,416,454,1070,476,366,1250,600,887,785,183,1021,731,787,1013,935,453,995,419,806,1118,806,292,826,0,1164,892,1000,827,1266,1000,775,253,616,999,965,554,417,1060,463,717,849,950,899,351,122,1068,883,825,964,816,1121,984,813,692,504,1169,1236,1103,568,751,572,67,708,936,625,912,1052,796,1045,960,876,926,917
g151,557,481,730,323,204,863,843,661,770,533,755,857,222,400,734,867,815,798,488,655,124,30,719,205,400,641,1134,806,102,527,687,481,465,148,281,596,547,299,503,755,435,364,761,489,762,949,422,831,766,595,675,643,258,871,682,774,337,1012,114,793,980,867,882,590,36,83,376,397,908,778,178,855,445,575,670,299,761,559,170,667,495,702,669,695,451,345,807,858,788,625,197,50,420,303,53,806,882,976,456,335,763,577,774,270,778,701,898,1084,998,501,728,706,536,949,616,755,960,400,426,1016,701,572,650,587,262,689,435,783,710,116,797,805,207,641,294,638,992,492,464,478,255,704,768,348,765,535,403,463,989,438,1164,0,635,305,454,191,426,419,911,809,350,751,610,807,226,774,852,359,214,281,829,1044,100,286,625,301,740,112,207,559,646,845,7,90,195,641,438,658,1105,873,342,548,469,187,371,129,569,695,239,829
g152,108,815,97,805,626,836,567,734,901,884,1120,409,842,569,948,549,642,1092,306,854,514,630,1015,601,917,492,887,293,700,935,499,181,928,768,867,575,801,372,624,169,801,481,999,933,532,779,877,463,1008,111,828,638,798,1185,381,148,541,831,733,784,670,1032,537,543,655,598,636,238,559,1077,803,893,841,864,745,368,507,123,669,628,896,89,479,411,358,291,297,1178,951,801,823,677,229,338,614,1053,564,820,404,721,866,146,523,377,1108,98,832,849,666,936,799,722,751,624,19,1117,679,264,325,850,244,234,414,277,853,111,921,497,571,632,416,667,832,722,583,892,715,182,351,721,716,1047,740,288,679,159,918,724,889,253,892,635,0,330,736,823,861,356,700,297,793,138,504,759,733,436,1037,345,535,427,569,807,555,455,909,711,1004,688,450,836,824,398,634,645,452,379,598,356,825,1050,726,571,831,689,525,524,89,1004,493,1136
g153,255,588,425,519,336,796,656,628,781,656,900,606,514,379,789,665,672,903,268,695,184,300,821,312,625,486,979,531,373,686,521,185,657,442,552,500,609,119,474,460,559,289,831,670,587,818,606,606,839,296,689,564,493,990,465,469,322,880,406,729,790,902,671,478,325,276,415,92,697,885,474,822,590,662,639,111,575,265,363,573,648,400,499,487,265,40,533,980,818,648,496,348,132,38,287,884,682,854,300,461,757,291,591,82,903,400,814,932,800,677,701,647,572,750,311,898,781,131,218,891,432,314,455,345,536,391,641,586,570,316,565,678,505,610,334,709,816,198,272,525,428,833,692,45,659,248,627,519,895,178,1000,305,330,0,523,494,596,234,759,534,520,448,471,724,433,555,898,162,251,173,648,889,231,210,713,440,824,368,142,637,672,593,304,319,129,433,420,436,935,916,468,468,593,385,328,202,265,803,220,943
g154,723,81,800,220,250,451,582,248,319,148,385,714,601,167,283,627,497,379,438,201,481,483,297,257,294,398,787,732,546,211,441,681,244,420,375,287,94,410,158,762,93,257,316,232,504,592,208,639,323,768,226,289,294,467,522,881,204,648,416,386,699,413,655,307,487,378,108,575,676,361,560,419,137,138,253,417,520,615,289,325,176,754,437,514,382,552,731,457,334,176,449,433,529,554,404,366,636,605,341,129,318,604,525,441,381,745,498,738,729,227,299,310,89,687,723,382,666,489,411,644,640,536,465,514,380,719,261,555,415,338,629,468,451,230,192,191,688,697,391,40,216,314,378,558,409,579,293,21,590,485,827,454,736,523,0,475,180,380,587,733,173,875,358,417,262,587,400,403,289,351,563,706,396,314,190,162,303,362,397,114,194,705,461,544,527,483,144,515,782,421,124,245,106,278,212,395,722,280,307,419
g155,748,468,916,273,278,921,966,715,789,500,682,1012,135,488,727,997,917,752,646,665,315,205,680,296,296,761,1231,974,177,464,808,672,384,64,146,691,556,470,575,935,419,486,741,414,883,1038,356,973,743,786,700,724,189,809,827,964,438,1099,93,854,1100,862,1016,693,182,230,435,586,1042,731,108,895,409,562,722,471,887,740,216,755,444,887,794,835,600,534,975,795,793,650,29,146,603,494,210,777,1011,1059,594,346,792,755,898,450,718,885,965,1180,1122,429,773,771,564,1075,804,683,1075,577,586,1099,868,738,787,747,128,870,346,914,816,213,945,900,33,696,380,629,1104,683,613,510,260,646,838,538,851,713,299,490,1057,611,1266,191,823,494,475,0,373,571,1014,976,318,942,725,877,213,916,841,524,341,437,950,1144,270,430,605,314,712,153,380,555,665,1000,193,225,386,784,515,805,1212,864,351,640,445,213,477,302,759,654,379,774
g156,828,122,935,105,264,608,763,416,439,129,328,887,508,316,361,807,676,381,582,316,498,456,307,285,119,575,959,895,495,100,619,774,69,336,240,467,218,501,336,910,87,386,369,73,684,764,28,816,371,873,362,468,186,446,693,1009,322,818,347,549,880,495,835,485,451,373,238,667,856,360,475,560,48,201,419,507,700,745,263,504,72,892,614,687,524,632,894,433,432,318,344,388,638,620,389,403,816,775,490,139,453,741,705,517,353,884,659,910,909,80,453,481,252,868,845,328,846,599,542,812,798,684,638,668,252,860,81,734,595,323,804,646,342,400,277,265,867,789,535,219,178,279,548,638,586,710,118,202,750,608,1000,426,861,596,180,373,0,513,765,897,79,998,535,585,200,763,472,515,345,441,743,881,408,408,236,156,339,315,455,202,326,878,433,512,560,652,309,683,958,494,134,423,90,242,347,421,831,281,379,407
g157,352,459,422,473,315,566,437,413,575,528,764,441,640,212,604,454,439,740,76,509,340,430,661,290,585,253,752,407,515,581,291,327,582,508,569,271,446,136,276,399,447,127,652,584,362,585,533,412,661,396,491,336,487,832,264,501,191,647,478,501,573,702,466,246,451,348,281,235,493,724,595,598,489,508,424,141,354,235,371,342,542,379,270,278,34,239,408,825,619,457,561,441,166,273,375,707,470,620,68,377,546,228,369,183,753,371,581,703,588,585,484,421,398,538,343,761,559,131,31,658,303,176,236,176,559,347,580,371,336,358,378,443,569,396,242,540,594,344,45,365,391,691,462,244,425,199,585,367,660,110,775,419,356,234,380,571,513,0,529,410,452,494,236,492,421,356,703,74,232,138,426,661,319,141,554,373,654,419,216,481,481,429,421,475,327,224,242,238,711,719,381,245,476,386,169,290,348,650,192,783
g158,770,647,690,800,737,249,137,357,444,681,807,358,1117,526,552,174,97,710,493,506,859,931,672,723,881,277,224,467,1014,763,238,790,823,951,949,323,559,665,446,590,678,547,601,803,175,84,794,260,610,799,450,299,861,790,323,778,580,131,932,258,137,540,203,323,947,829,584,733,199,708,1071,340,718,608,358,670,196,608,798,264,740,646,260,293,496,756,463,792,498,472,994,917,655,797,860,639,164,125,470,692,402,571,179,713,761,632,205,174,172,793,353,291,515,156,701,802,96,635,541,150,461,491,310,446,949,604,846,203,201,817,300,119,999,369,634,577,104,804,487,547,764,742,235,759,179,589,880,566,211,591,253,911,700,759,587,1014,765,529,0,465,756,796,302,209,810,267,565,604,697,648,131,133,816,631,616,716,632,868,733,589,479,360,916,984,856,339,500,351,198,563,691,373,679,801,543,793,755,682,674,751
